datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-14 10:15:00,44.97,44.96,45.08,44.81,27592.44,123998829.6875,2026-09-14,10:15,2
2026-09-14 10:30:00,44.96,45.08,45.18,44.93,28124.0,126771145.9336,2026-09-14,10:30,3
2026-09-14 10:45:00,45.07,44.89,45.17,44.87,25846.0,116342846.8086,2026-09-14,10:45,4
2026-09-14 11:00:00,44.89,44.83,45.01,44.82,18092.0,81242165.9134,2026-09-14,11:00,5
2026-09-14 11:15:00,44.82,44.87,44.89,44.7,17065.52,76469699.4226,2026-09-14,11:15,6
2026-09-14 11:30:00,44.88,44.9,44.94,44.75,10743.0,48189064.0078,2026-09-14,11:30,7
2026-09-14 13:15:00,44.91,44.8,44.92,44.62,21184.0,94750387.9521,2026-09-14,13:15,8
2026-09-14 13:30:00,44.8,44.62,44.82,44.61,16141.0,72106600.8906,2026-09-14,13:30,9
2026-09-14 13:45:00,44.61,44.57,44.77,44.53,19711.0,87983377.0207,2026-09-14,13:45,10
2026-09-14 14:00:00,44.57,44.54,44.61,44.52,17682.16,78788814.6293,2026-09-14,14:00,11
2026-09-14 14:15:00,44.54,44.64,44.68,44.51,12997.7,57987820.4871,2026-09-14,14:15,12
2026-09-14 14:30:00,44.64,44.56,44.64,44.54,15419.0,68748143.3134,2026-09-14,14:30,13
2026-09-14 14:45:00,44.56,44.48,44.58,44.43,38299.04,170444020.1783,2026-09-14,14:45,14
2026-09-14 15:00:00,44.47,44.43,44.5,44.42,43484.18,193296010.5379,2026-09-14,15:00,15
2026-09-15 09:45:00,43.84,43.23,44.3,43.08,151489.48,659694534.9691,2026-09-15,09:45,0
2026-09-15 10:00:00,43.22,43.61,43.75,43.13,57413.85,248821773.2275,2026-09-15,10:00,1
2026-09-15 10:15:00,43.6,43.37,43.7,43.34,25964.0,113067212.9382,2026-09-15,10:15,2
2026-09-15 10:30:00,43.38,43.83,43.83,43.28,25485.0,111142849.833,2026-09-15,10:30,3
2026-09-15 10:45:00,43.82,43.69,43.91,43.67,20505.0,89867252.1206,2026-09-15,10:45,4
2026-09-15 11:00:00,43.7,43.69,43.75,43.63,11836.0,51701829.8848,2026-09-15,11:00,5
2026-09-15 11:15:00,43.69,43.52,43.7,43.51,12881.0,56177560.833,2026-09-15,11:15,6
2026-09-15 11:30:00,43.51,43.49,43.6,43.46,13219.0,57545687.083,2026-09-15,11:30,7
2026-09-15 13:15:00,43.5,43.24,43.5,43.2,22972.0,99543230.0566,2026-09-15,13:15,8
2026-09-15 13:30:00,43.24,43.2,43.3,43.17,19689.0,85087274.9346,2026-09-15,13:30,9
2026-09-15 13:45:00,43.19,43.23,43.25,43.09,22765.0,98234939.6581,2026-09-15,13:45,10
2026-09-15 14:00:00,43.24,43.19,43.34,43.18,12893.0,55759620.2056,2026-09-15,14:00,11
2026-09-15 14:15:00,43.18,43.1,43.24,43.0,34412.0,148245569.8348,2026-09-15,14:15,12
2026-09-15 14:30:00,43.1,42.92,43.1,42.9,37315.0,160440036.8223,2026-09-15,14:30,13
2026-09-15 14:45:00,42.91,43.01,43.02,42.83,34729.35,149076060.6519,2026-09-15,14:45,14
2026-09-15 15:00:00,43.01,42.97,43.02,42.9,37005.51,158987290.198,2026-09-15,15:00,15
2026-09-16 09:45:00,43.18,42.98,43.41,42.91,64984.0,280353044.9219,2026-09-16,09:45,0
2026-09-16 10:00:00,42.98,42.69,43.05,42.65,32768.03,140497957.6074,2026-09-16,10:00,1
2026-09-16 10:15:00,42.69,42.99,43.1,42.65,21401.01,91786625.8065,2026-09-16,10:15,2
2026-09-16 10:30:00,42.99,43.13,43.15,42.98,12956.15,55806718.1768,2026-09-16,10:30,3
2026-09-16 10:45:00,43.13,43.52,43.58,43.06,42640.75,184998837.1924,2026-09-16,10:45,4
2026-09-16 11:00:00,43.51,43.54,43.55,43.42,21334.51,92785300.5115,2026-09-16,11:00,5
2026-09-16 11:15:00,43.52,43.85,43.88,43.52,28074.35,122660954.053,2026-09-16,11:15,6
2026-09-16 11:30:00,43.85,44.01,44.14,43.84,34877.55,153415776.0568,2026-09-16,11:30,7
2026-09-16 13:15:00,44.01,43.79,44.04,43.74,23303.92,102220769.5649,2026-09-16,13:15,8
2026-09-16 13:30:00,43.78,43.8,43.9,43.76,15935.0,69823094.9863,2026-09-16,13:30,9
2026-09-16 13:45:00,43.79,44.2,44.2,43.79,20462.28,90002647.748,2026-09-16,13:45,10
2026-09-16 14:00:00,44.2,44.19,44.27,44.11,23446.0,103639774.8721,2026-09-16,14:00,11
2026-09-16 14:15:00,44.19,44.08,44.25,44.0,15961.0,70394734.3066,2026-09-16,14:15,12
2026-09-16 14:30:00,44.08,44.08,44.12,44.0,15571.02,68601418.6243,2026-09-16,14:30,13
2026-09-16 14:45:00,44.08,44.06,44.1,44.01,17935.0,79026771.0535,2026-09-16,14:45,14
2026-09-16 15:00:00,44.06,44.1,44.11,44.05,29014.0,127889999.6982,2026-09-16,15:00,15
2026-09-17 09:45:00,43.56,43.75,44.25,43.56,99021.48,434940796.3012,2026-09-17,09:45,0
2026-09-17 10:00:00,43.77,43.13,43.82,43.11,80686.32,350152582.6635,2026-09-17,10:00,1
2026-09-17 10:15:00,43.12,42.69,43.17,42.63,77155.0,330636162.7803,2026-09-17,10:15,2
2026-09-17 10:30:00,42.7,42.81,42.95,42.66,38265.32,163638131.4111,2026-09-17,10:30,3
2026-09-17 10:45:00,42.82,43.01,43.08,42.71,23584.01,101080145.6897,2026-09-17,10:45,4
2026-09-17 11:00:00,43.01,43.15,43.15,42.93,16165.0,69527242.9026,2026-09-17,11:00,5
2026-09-17 11:15:00,43.15,43.28,43.35,43.12,15552.8,67276597.2095,2026-09-17,11:15,6
2026-09-17 11:30:00,43.27,43.24,43.33,43.12,7244.2,31299102.0009,2026-09-17,11:30,7
2026-09-17 13:15:00,43.22,43.31,43.41,43.17,16839.9,72914099.5498,2026-09-17,13:15,8
2026-09-17 13:30:00,43.31,43.1,43.38,43.1,13875.92,59982296.879,2026-09-17,13:30,9
2026-09-17 13:45:00,43.1,43.2,43.25,43.08,7499.0,32384867.0059,2026-09-17,13:45,10
2026-09-17 14:00:00,43.19,43.06,43.2,43.06,11355.15,48975926.0272,2026-09-17,14:00,11
2026-09-17 14:15:00,43.06,43.25,43.27,43.05,11871.0,51261573.9512,2026-09-17,14:15,12
2026-09-17 14:30:00,43.26,43.25,43.29,43.17,10878.0,47020759.9736,2026-09-17,14:30,13
2026-09-17 14:45:00,43.24,43.29,43.39,43.22,14204.0,61498561.0044,2026-09-17,14:45,14
2026-09-17 15:00:00,43.29,43.26,43.3,43.23,20639.02,89296438.1959,2026-09-17,15:00,15
2026-09-18 09:45:00,44.2,43.89,44.5,43.89,149109.81,659973610.6559,2026-09-18,09:45,0
2026-09-18 10:00:00,43.9,43.98,44.06,43.77,38567.0,169348716.0474,2026-09-18,10:00,1
2026-09-18 10:15:00,43.98,43.7,43.99,43.66,24480.28,107186562.5493,2026-09-18,10:15,2
2026-09-18 10:30:00,43.69,43.88,43.91,43.58,22627.0,98863039.7412,2026-09-18,10:30,3
2026-09-18 10:45:00,43.88,43.9,43.99,43.85,15395.78,67620337.6506,2026-09-18,10:45,4
2026-09-18 11:00:00,43.89,43.89,43.99,43.83,10780.0,47341382.0621,2026-09-18,11:00,5
2026-09-18 11:15:00,43.9,43.98,44.0,43.83,10564.0,46403306.9679,2026-09-18,11:15,6
2026-09-18 11:30:00,43.98,43.88,44.0,43.79,11071.0,48590373.0234,2026-09-18,11:30,7
2026-09-18 13:15:00,43.88,44.02,44.06,43.85,17426.46,76644515.5051,2026-09-18,13:15,8
2026-09-18 13:30:00,44.01,43.92,44.04,43.91,10273.0,45173942.75,2026-09-18,13:30,9
2026-09-18 13:45:00,43.92,44.16,44.17,43.9,19743.73,86923347.1904,2026-09-18,13:45,10
2026-09-18 14:00:00,44.17,44.07,44.2,43.97,12273.82,54103999.6377,2026-09-18,14:00,11
2026-09-18 14:15:00,44.06,44.12,44.25,44.04,23149.17,102253950.6312,2026-09-18,14:15,12
2026-09-18 14:30:00,44.13,44.1,44.15,44.01,9631.0,42447370.0381,2026-09-18,14:30,13
2026-09-18 14:45:00,44.11,44.1,44.16,44.07,14876.56,65639945.3179,2026-09-18,14:45,14
2026-09-18 15:00:00,44.11,44.03,44.15,44.03,33908.47,149524171.1738,2026-09-18,15:00,15
