datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-07 10:15:00,38.93,38.99,39.15,38.93,19127.86,74611966.1976,2026-09-07,10:15,2
2026-09-07 10:30:00,39.0,38.96,39.05,38.93,16040.0,62526789.7798,2026-09-07,10:30,3
2026-09-07 10:45:00,38.98,38.93,39.03,38.87,14577.0,56753020.0479,2026-09-07,10:45,4
2026-09-07 11:00:00,38.93,38.85,38.94,38.82,13218.5,51365978.6423,2026-09-07,11:00,5
2026-09-07 11:15:00,38.86,38.89,38.9,38.8,10794.76,41924948.7013,2026-09-07,11:15,6
2026-09-07 11:30:00,38.89,38.82,38.92,38.82,9008.34,35003174.3062,2026-09-07,11:30,7
2026-09-07 13:15:00,38.84,38.85,38.91,38.8,13717.0,53278669.0662,2026-09-07,13:15,8
2026-09-07 13:30:00,38.85,38.85,38.88,38.78,14274.0,55400080.4138,2026-09-07,13:30,9
2026-09-07 13:45:00,38.84,38.87,38.92,38.78,15704.0,60988770.4849,2026-09-07,13:45,10
2026-09-07 14:00:00,38.87,38.92,38.94,38.86,10977.0,42695215.8723,2026-09-07,14:00,11
2026-09-07 14:15:00,38.92,38.95,38.98,38.9,10351.0,40298194.2996,2026-09-07,14:15,12
2026-09-07 14:30:00,38.95,38.92,38.96,38.88,10639.0,41397930.1626,2026-09-07,14:30,13
2026-09-07 14:45:00,38.92,38.94,38.98,38.91,16025.6,62413819.5994,2026-09-07,14:45,14
2026-09-07 15:00:00,38.94,38.9,38.96,38.9,20653.0,80398857.8556,2026-09-07,15:00,15
2026-09-08 09:45:00,38.9,38.7,38.94,38.53,52254.0,202184470.9343,2026-09-08,09:45,0
2026-09-08 10:00:00,38.7,38.65,38.75,38.54,29578.0,114235329.9939,2026-09-08,10:00,1
2026-09-08 10:15:00,38.65,38.42,38.66,38.4,55745.41,214532582.8261,2026-09-08,10:15,2
2026-09-08 10:30:00,38.42,38.31,38.46,38.3,40598.4,155837795.7677,2026-09-08,10:30,3
2026-09-08 10:45:00,38.31,38.46,38.53,38.3,26338.0,101115372.1636,2026-09-08,10:45,4
2026-09-08 11:00:00,38.46,38.53,38.6,38.45,17456.0,67224204.9907,2026-09-08,11:00,5
2026-09-08 11:15:00,38.53,38.43,38.54,38.41,14018.0,53912623.5779,2026-09-08,11:15,6
2026-09-08 11:30:00,38.43,38.42,38.44,38.39,14133.0,54282621.1404,2026-09-08,11:30,7
2026-09-08 13:15:00,38.42,38.4,38.47,38.37,18221.0,69984143.4795,2026-09-08,13:15,8
2026-09-08 13:30:00,38.4,38.4,38.44,38.38,14107.96,54179782.7977,2026-09-08,13:30,9
2026-09-08 13:45:00,38.4,38.46,38.46,38.38,18796.72,72200437.4089,2026-09-08,13:45,10
2026-09-08 14:00:00,38.46,38.47,38.5,38.42,15924.21,61247455.5441,2026-09-08,14:00,11
2026-09-08 14:15:00,38.47,38.45,38.47,38.41,16492.0,63395008.0811,2026-09-08,14:15,12
2026-09-08 14:30:00,38.44,38.36,38.48,38.36,24247.97,93117073.1098,2026-09-08,14:30,13
2026-09-08 14:45:00,38.36,38.35,38.37,38.34,31678.0,121495920.1978,2026-09-08,14:45,14
2026-09-08 15:00:00,38.36,38.29,38.36,38.29,63937.45,244979503.4106,2026-09-08,15:00,15
2026-09-09 09:45:00,38.35,38.48,38.59,38.24,50607.25,194449076.2061,2026-09-09,09:45,0
2026-09-09 10:00:00,38.48,38.66,38.77,38.47,45262.0,174912206.6538,2026-09-09,10:00,1
2026-09-09 10:15:00,38.66,38.64,38.71,38.61,13908.0,53777534.9666,2026-09-09,10:15,2
2026-09-09 10:30:00,38.64,38.63,38.66,38.58,8874.0,34275898.9683,2026-09-09,10:30,3
2026-09-09 10:45:00,38.64,38.59,38.65,38.53,10124.0,39076876.2397,2026-09-09,10:45,4
2026-09-09 11:00:00,38.58,38.67,38.71,38.56,14218.9,54947084.8459,2026-09-09,11:00,5
2026-09-09 11:15:00,38.68,38.65,38.7,38.63,7149.96,27651928.7575,2026-09-09,11:15,6
2026-09-09 11:30:00,38.65,38.92,38.93,38.64,36056.02,139893064.1756,2026-09-09,11:30,7
2026-09-09 13:15:00,38.92,38.91,38.94,38.81,21480.12,83579925.1724,2026-09-09,13:15,8
2026-09-09 13:30:00,38.91,38.94,38.95,38.89,18328.43,71348310.8604,2026-09-09,13:30,9
2026-09-09 13:45:00,38.94,38.9,38.95,38.84,14792.57,57544595.4846,2026-09-09,13:45,10
2026-09-09 14:00:00,38.9,38.98,38.98,38.87,21240.0,82693225.6177,2026-09-09,14:00,11
2026-09-09 14:15:00,38.98,39.0,39.0,38.96,23013.0,89718484.4536,2026-09-09,14:15,12
2026-09-09 14:30:00,39.0,38.98,39.0,38.95,19136.0,74613510.3904,2026-09-09,14:30,13
2026-09-09 14:45:00,38.99,38.99,39.03,38.97,21796.63,85010927.9572,2026-09-09,14:45,14
2026-09-09 15:00:00,38.99,38.87,39.0,38.87,26196.4,102032722.5562,2026-09-09,15:00,15
2026-09-10 09:45:00,38.95,38.91,39.17,38.78,32873.0,127902011.3064,2026-09-10,09:45,0
2026-09-10 10:00:00,38.9,39.0,39.02,38.85,18491.0,71994941.9805,2026-09-10,10:00,1
2026-09-10 10:15:00,39.0,39.04,39.14,38.98,23543.15,91966880.1062,2026-09-10,10:15,2
2026-09-10 10:30:00,39.03,38.96,39.12,38.96,12543.0,48956668.7859,2026-09-10,10:30,3
2026-09-10 10:45:00,38.97,39.0,39.06,38.94,9686.0,37769560.0298,2026-09-10,10:45,4
2026-09-10 11:00:00,39.0,39.03,39.07,38.97,11528.54,44983757.3754,2026-09-10,11:00,5
2026-09-10 11:15:00,39.04,39.05,39.08,39.02,10177.16,39742997.3743,2026-09-10,11:15,6
2026-09-10 11:30:00,39.05,39.02,39.06,39.0,6979.15,27232436.7314,2026-09-10,11:30,7
2026-09-10 13:15:00,39.01,38.98,39.05,38.93,11085.0,43209665.1323,2026-09-10,13:15,8
2026-09-10 13:30:00,38.97,38.97,39.03,38.95,10617.0,41386533.3337,2026-09-10,13:30,9
2026-09-10 13:45:00,38.96,38.98,39.03,38.95,10317.0,40214551.8702,2026-09-10,13:45,10
2026-09-10 14:00:00,38.98,38.92,39.0,38.91,9851.0,38376376.8796,2026-09-10,14:00,11
2026-09-10 14:15:00,38.92,38.9,38.95,38.89,11182.0,43524315.4185,2026-09-10,14:15,12
2026-09-10 14:30:00,38.9,38.94,38.98,38.89,8387.0,32650315.5227,2026-09-10,14:30,13
2026-09-10 14:45:00,38.94,38.96,39.0,38.93,11912.85,46414397.3059,2026-09-10,14:45,14
2026-09-10 15:00:00,38.97,38.95,39.0,38.92,15787.83,61495025.3564,2026-09-10,15:00,15
2026-09-11 09:45:00,38.88,38.69,38.99,38.62,38860.15,150558762.5781,2026-09-11,09:45,0
2026-09-11 10:00:00,38.69,38.81,38.85,38.63,23319.85,90299130.4456,2026-09-11,10:00,1
2026-09-11 10:15:00,38.8,38.86,38.98,38.79,20666.85,80373011.7998,2026-09-11,10:15,2
2026-09-11 10:30:00,38.86,38.73,38.86,38.71,15147.15,58757368.6918,2026-09-11,10:30,3
2026-09-11 10:45:00,38.74,38.71,38.79,38.7,14680.0,56852236.0903,2026-09-11,10:45,4
2026-09-11 11:00:00,38.72,38.83,38.85,38.7,16863.0,65391051.1909,2026-09-11,11:00,5
2026-09-11 11:15:00,38.83,38.79,38.87,38.71,26354.0,102176379.6001,2026-09-11,11:15,6
2026-09-11 11:30:00,38.78,38.82,38.85,38.73,16586.22,64329679.8776,2026-09-11,11:30,7
2026-09-11 13:15:00,38.84,38.89,38.95,38.81,16821.97,65419525.3333,2026-09-11,13:15,8
2026-09-11 13:30:00,38.89,38.84,38.96,38.78,14015.0,54486055.1096,2026-09-11,13:30,9
2026-09-11 13:45:00,38.83,38.86,38.9,38.78,13611.0,52881922.2756,2026-09-11,13:45,10
2026-09-11 14:00:00,38.85,38.94,38.95,38.82,12981.0,50452866.7598,2026-09-11,14:00,11
2026-09-11 14:15:00,38.94,38.79,38.94,38.79,16479.0,64010555.4041,2026-09-11,14:15,12
2026-09-11 14:30:00,38.79,38.85,38.89,38.76,16856.83,65416222.1799,2026-09-11,14:30,13
2026-09-11 14:45:00,38.84,38.81,38.86,38.78,14892.0,57793601.5554,2026-09-11,14:45,14
2026-09-11 15:00:00,38.8,38.74,38.81,38.73,19872.82,77028620.293,2026-09-11,15:00,15
