datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-17 10:15:00,38.09,38.13,38.15,38.05,18299.0,69730330.3495,2026-09-17,10:15,2
2026-09-17 10:30:00,38.14,38.18,38.21,38.1,14698.6,56106089.5549,2026-09-17,10:30,3
2026-09-17 10:45:00,38.18,38.14,38.19,38.1,10404.4,39690081.9492,2026-09-17,10:45,4
2026-09-17 11:00:00,38.13,38.16,38.18,38.1,8100.0,30882874.9785,2026-09-17,11:00,5
2026-09-17 11:15:00,38.16,38.17,38.19,38.13,6638.0,25332152.8279,2026-09-17,11:15,6
2026-09-17 11:30:00,38.17,38.18,38.2,38.17,6700.9,25589583.8304,2026-09-17,11:30,7
2026-09-17 13:15:00,38.18,38.16,38.23,38.15,10155.57,38786042.9528,2026-09-17,13:15,8
2026-09-17 13:30:00,38.17,38.11,38.17,38.1,10170.0,38791042.2822,2026-09-17,13:30,9
2026-09-17 13:45:00,38.1,38.05,38.12,38.03,18983.0,72282951.3416,2026-09-17,13:45,10
2026-09-17 14:00:00,38.05,38.0,38.05,37.99,23725.0,90180570.3506,2026-09-17,14:00,11
2026-09-17 14:15:00,37.99,38.0,38.01,37.99,17196.92,65347678.1754,2026-09-17,14:15,12
2026-09-17 14:30:00,38.0,37.98,38.0,37.93,27342.08,103807548.199,2026-09-17,14:30,13
2026-09-17 14:45:00,37.97,37.98,38.0,37.97,20173.0,76619570.666,2026-09-17,14:45,14
2026-09-17 15:00:00,37.99,37.98,37.99,37.96,19559.0,74278185.2189,2026-09-17,15:00,15
2026-09-18 09:45:00,38.03,38.22,38.26,37.97,45169.13,172225528.7641,2026-09-18,09:45,0
2026-09-18 10:00:00,38.22,38.3,38.3,38.18,24100.15,92163777.3276,2026-09-18,10:00,1
2026-09-18 10:15:00,38.3,38.31,38.35,38.26,19178.0,73471135.0491,2026-09-18,10:15,2
2026-09-18 10:30:00,38.32,38.45,38.47,38.3,22863.39,87750219.7029,2026-09-18,10:30,3
2026-09-18 10:45:00,38.45,38.38,38.49,38.36,14094.0,54169838.2349,2026-09-18,10:45,4
2026-09-18 11:00:00,38.38,38.35,38.41,38.31,10553.0,40469292.3455,2026-09-18,11:00,5
2026-09-18 11:15:00,38.35,38.31,38.36,38.29,11370.0,43572690.5293,2026-09-18,11:15,6
2026-09-18 11:30:00,38.3,38.3,38.33,38.28,8114.43,31085030.8765,2026-09-18,11:30,7
2026-09-18 13:15:00,38.3,38.42,38.43,38.27,13917.0,53331573.4119,2026-09-18,13:15,8
2026-09-18 13:30:00,38.42,38.55,38.58,38.42,28797.0,110883682.9216,2026-09-18,13:30,9
2026-09-18 13:45:00,38.54,38.52,38.55,38.49,11959.0,46068559.8491,2026-09-18,13:45,10
2026-09-18 14:00:00,38.52,38.55,38.56,38.51,12964.0,49951699.8525,2026-09-18,14:00,11
2026-09-18 14:15:00,38.55,38.52,38.56,38.5,13006.0,50118735.9128,2026-09-18,14:15,12
2026-09-18 14:30:00,38.52,38.5,38.54,38.5,13061.0,50313766.5579,2026-09-18,14:30,13
2026-09-18 14:45:00,38.51,38.5,38.52,38.47,14270.0,54935709.1238,2026-09-18,14:45,14
2026-09-18 15:00:00,38.5,38.56,38.57,38.48,35326.0,136166624.9552,2026-09-18,15:00,15
2026-09-21 09:45:00,38.55,38.11,38.55,38.06,58471.86,223660270.7537,2026-09-21,09:45,0
2026-09-21 10:00:00,38.11,38.12,38.18,38.02,44345.0,168890204.0753,2026-09-21,10:00,1
2026-09-21 10:15:00,38.12,37.89,38.13,37.83,85997.65,326691015.4452,2026-09-21,10:15,2
2026-09-21 10:30:00,37.88,37.96,38.0,37.86,34102.0,129417006.4805,2026-09-21,10:30,3
2026-09-21 10:45:00,37.96,37.98,38.01,37.92,22517.0,85477523.165,2026-09-21,10:45,4
2026-09-21 11:00:00,37.98,37.97,37.98,37.95,15552.0,59043654.0391,2026-09-21,11:00,5
2026-09-21 11:15:00,37.97,38.04,38.06,37.96,12215.0,46436006.8364,2026-09-21,11:15,6
2026-09-21 11:30:00,38.04,38.0,38.07,37.98,16523.0,62813492.3184,2026-09-21,11:30,7
2026-09-21 13:15:00,38.0,38.09,38.12,37.99,14617.0,55657216.3627,2026-09-21,13:15,8
2026-09-21 13:30:00,38.09,38.04,38.12,38.01,12403.0,47229681.2018,2026-09-21,13:30,9
2026-09-21 13:45:00,38.04,38.02,38.09,38.01,10977.0,41769066.4565,2026-09-21,13:45,10
2026-09-21 14:00:00,38.02,38.0,38.04,37.99,19064.0,72457190.0334,2026-09-21,14:00,11
2026-09-21 14:15:00,37.99,37.93,38.01,37.92,26471.0,100477898.1133,2026-09-21,14:15,12
2026-09-21 14:30:00,37.93,37.9,37.94,37.89,44634.0,169179179.1592,2026-09-21,14:30,13
2026-09-21 14:45:00,37.89,37.98,37.98,37.88,32221.0,122207375.2236,2026-09-21,14:45,14
2026-09-21 15:00:00,37.97,38.0,38.01,37.96,28310.69,107561578.413,2026-09-21,15:00,15
2026-09-22 09:45:00,37.9,38.24,38.29,37.81,72161.0,274519630.6704,2026-09-22,09:45,0
2026-09-22 10:00:00,38.24,38.27,38.32,38.22,50718.0,194131370.5667,2026-09-22,10:00,1
2026-09-22 10:15:00,38.26,38.29,38.31,38.17,29038.0,111074480.0474,2026-09-22,10:15,2
2026-09-22 10:30:00,38.29,38.28,38.32,38.27,19329.0,74035059.4519,2026-09-22,10:30,3
2026-09-22 10:45:00,38.27,38.25,38.32,38.2,18946.21,72500507.1846,2026-09-22,10:45,4
2026-09-22 11:00:00,38.24,38.23,38.29,38.23,9169.0,35078357.9397,2026-09-22,11:00,5
2026-09-22 11:15:00,38.23,38.22,38.28,38.22,8193.0,31331532.231,2026-09-22,11:15,6
2026-09-22 11:30:00,38.22,38.22,38.26,38.2,8176.46,31255815.3899,2026-09-22,11:30,7
2026-09-22 13:15:00,38.22,38.15,38.25,37.91,23513.0,89642844.2411,2026-09-22,13:15,8
2026-09-22 13:30:00,38.15,38.15,38.16,38.09,9797.06,37346628.3355,2026-09-22,13:30,9
2026-09-22 13:45:00,38.15,38.16,38.18,38.11,11697.5,44628625.1528,2026-09-22,13:45,10
2026-09-22 14:00:00,38.16,38.18,38.19,38.12,14602.0,55708336.6707,2026-09-22,14:00,11
2026-09-22 14:15:00,38.19,38.18,38.22,38.12,13718.0,52364532.9739,2026-09-22,14:15,12
2026-09-22 14:30:00,38.18,38.19,38.23,38.15,12210.74,46637925.5439,2026-09-22,14:30,13
2026-09-22 14:45:00,38.19,38.2,38.23,38.15,13593.37,51925341.5338,2026-09-22,14:45,14
2026-09-22 15:00:00,38.2,38.18,38.29,38.15,28942.0,110626301.2928,2026-09-22,15:00,15
2026-09-23 09:45:00,38.2,38.31,38.38,38.15,28142.43,107719741.7473,2026-09-23,09:45,0
2026-09-23 10:00:00,38.31,38.37,38.43,38.27,20922.64,80276395.8654,2026-09-23,10:00,1
2026-09-23 10:15:00,38.37,38.36,38.42,38.33,16591.0,63679310.1685,2026-09-23,10:15,2
2026-09-23 10:30:00,38.36,38.33,38.39,38.32,10106.0,38753937.8044,2026-09-23,10:30,3
2026-09-23 10:45:00,38.34,38.34,38.38,38.31,8469.0,32475208.0334,2026-09-23,10:45,4
2026-09-23 11:00:00,38.34,38.29,38.35,38.28,7706.0,29521232.333,2026-09-23,11:00,5
2026-09-23 11:15:00,38.29,38.27,38.31,38.25,7598.0,29083165.7993,2026-09-23,11:15,6
2026-09-23 11:30:00,38.27,38.32,38.34,38.26,7065.0,27059139.2258,2026-09-23,11:30,7
2026-09-23 13:15:00,38.31,38.3,38.33,38.27,6901.0,26435826.4492,2026-09-23,13:15,8
2026-09-23 13:30:00,38.3,38.29,38.32,38.28,5485.35,21009417.9896,2026-09-23,13:30,9
2026-09-23 13:45:00,38.29,38.27,38.32,38.25,5410.0,20711991.9615,2026-09-23,13:45,10
2026-09-23 14:00:00,38.27,38.32,38.32,38.27,6387.85,24465502.6665,2026-09-23,14:00,11
2026-09-23 14:15:00,38.32,38.29,38.32,38.27,6835.15,26174917.7297,2026-09-23,14:15,12
2026-09-23 14:30:00,38.29,38.33,38.34,38.27,7169.0,27458714.2871,2026-09-23,14:30,13
2026-09-23 14:45:00,38.32,38.37,38.38,38.31,11732.0,44997103.6907,2026-09-23,14:45,14
2026-09-23 15:00:00,38.36,38.36,38.38,38.33,15773.0,60502615.7047,2026-09-23,15:00,15
