datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-27 10:15:00,39.29,39.27,39.4,39.22,40461.85,159015913.1312,2026-08-27,10:15,2
2026-08-27 10:30:00,39.26,39.32,39.35,39.23,30844.0,121182131.3425,2026-08-27,10:30,3
2026-08-27 10:45:00,39.31,39.21,39.32,39.17,32101.0,125900609.2991,2026-08-27,10:45,4
2026-08-27 11:00:00,39.21,39.19,39.23,39.1,43549.5,170499227.9178,2026-08-27,11:00,5
2026-08-27 11:15:00,39.19,39.22,39.28,39.14,29065.0,113985990.8466,2026-08-27,11:15,6
2026-08-27 11:30:00,39.22,39.15,39.24,39.1,24587.0,96301467.1508,2026-08-27,11:30,7
2026-08-27 13:15:00,39.15,39.18,39.19,39.1,20879.0,81746556.7592,2026-08-27,13:15,8
2026-08-27 13:30:00,39.18,39.14,39.2,39.1,23658.0,92603787.1756,2026-08-27,13:30,9
2026-08-27 13:45:00,39.13,39.17,39.24,39.13,23854.0,93469402.7378,2026-08-27,13:45,10
2026-08-27 14:00:00,39.17,39.26,39.26,39.15,20001.5,78421794.3766,2026-08-27,14:00,11
2026-08-27 14:15:00,39.26,39.23,39.26,39.18,19115.96,74972727.2394,2026-08-27,14:15,12
2026-08-27 14:30:00,39.23,39.26,39.26,39.2,19178.0,75227006.2278,2026-08-27,14:30,13
2026-08-27 14:45:00,39.26,39.29,39.33,39.25,26251.25,103162653.6443,2026-08-27,14:45,14
2026-08-27 15:00:00,39.29,39.27,39.3,39.23,31192.73,122493246.2422,2026-08-27,15:00,15
2026-08-28 09:45:00,39.1,38.77,39.17,38.58,128885.0,499645985.2205,2026-08-28,09:45,0
2026-08-28 10:00:00,38.77,38.73,38.77,38.65,49983.29,193463044.4889,2026-08-28,10:00,1
2026-08-28 10:15:00,38.73,38.77,38.82,38.7,26516.0,102760048.0272,2026-08-28,10:15,2
2026-08-28 10:30:00,38.77,38.72,38.78,38.7,19132.0,74102722.5864,2026-08-28,10:30,3
2026-08-28 10:45:00,38.72,38.6,38.72,38.58,45915.0,177355258.5756,2026-08-28,10:45,4
2026-08-28 11:00:00,38.6,38.6,38.66,38.59,23625.0,91215706.9417,2026-08-28,11:00,5
2026-08-28 11:15:00,38.62,38.7,38.72,38.6,20674.0,79914669.4805,2026-08-28,11:15,6
2026-08-28 11:30:00,38.69,38.7,38.75,38.66,13998.0,54175653.0901,2026-08-28,11:30,7
2026-08-28 13:15:00,38.7,38.73,38.76,38.7,17935.06,69458209.8177,2026-08-28,13:15,8
2026-08-28 13:30:00,38.73,38.91,38.92,38.69,28044.0,108850660.8081,2026-08-28,13:30,9
2026-08-28 13:45:00,38.91,38.98,39.03,38.9,25447.0,99205669.9786,2026-08-28,13:45,10
2026-08-28 14:00:00,38.98,39.04,39.06,38.95,17570.0,68518638.1973,2026-08-28,14:00,11
2026-08-28 14:15:00,39.02,38.99,39.05,38.99,14903.0,58129963.6287,2026-08-28,14:15,12
2026-08-28 14:30:00,39.0,39.02,39.05,38.99,20057.0,78250334.7163,2026-08-28,14:30,13
2026-08-28 14:45:00,39.02,39.0,39.08,38.98,18430.0,71896782.8097,2026-08-28,14:45,14
2026-08-28 15:00:00,39.01,39.0,39.04,38.98,23758.9,92674948.9348,2026-08-28,15:00,15
2026-08-31 09:45:00,38.9,38.75,39.21,38.74,58741.0,228359789.2261,2026-08-31,09:45,0
2026-08-31 10:00:00,38.74,38.96,38.96,38.73,43348.0,168215042.4277,2026-08-31,10:00,1
2026-08-31 10:15:00,38.96,38.85,39.01,38.8,26700.32,103939350.897,2026-08-31,10:15,2
2026-08-31 10:30:00,38.85,38.85,38.88,38.81,14359.89,55781731.9938,2026-08-31,10:30,3
2026-08-31 10:45:00,38.86,39.03,39.06,38.84,19676.0,76643111.3772,2026-08-31,10:45,4
2026-08-31 11:00:00,39.03,39.08,39.2,39.0,27766.12,108625782.2317,2026-08-31,11:00,5
2026-08-31 11:15:00,39.09,39.01,39.11,38.97,15798.0,61678262.1589,2026-08-31,11:15,6
2026-08-31 11:30:00,39.01,38.96,39.02,38.93,11138.0,43398801.7766,2026-08-31,11:30,7
2026-08-31 13:15:00,38.96,38.87,38.98,38.87,15677.98,60997177.2395,2026-08-31,13:15,8
2026-08-31 13:30:00,38.88,38.91,38.94,38.85,17109.9,66522148.2767,2026-08-31,13:30,9
2026-08-31 13:45:00,38.9,38.86,38.99,38.85,16617.0,64608604.2955,2026-08-31,13:45,10
2026-08-31 14:00:00,38.86,38.95,38.96,38.85,12719.0,49472721.0048,2026-08-31,14:00,11
2026-08-31 14:15:00,38.95,38.87,38.96,38.87,14826.87,57691654.2375,2026-08-31,14:15,12
2026-08-31 14:30:00,38.88,38.93,38.98,38.87,18183.0,70744059.7704,2026-08-31,14:30,13
2026-08-31 14:45:00,38.94,38.95,39.0,38.91,31545.6,122890145.4432,2026-08-31,14:45,14
2026-08-31 15:00:00,38.96,38.95,38.97,38.89,34450.88,134132130.4412,2026-08-31,15:00,15
2026-09-01 09:45:00,38.95,38.87,39.02,38.8,46204.88,179796875.5242,2026-09-01,09:45,0
2026-09-01 10:00:00,38.88,38.96,39.0,38.86,33925.99,132102163.6642,2026-09-01,10:00,1
2026-09-01 10:15:00,38.96,38.93,39.08,38.93,28168.0,109821380.968,2026-09-01,10:15,2
2026-09-01 10:30:00,38.94,39.03,39.05,38.93,26514.0,103388289.418,2026-09-01,10:30,3
2026-09-01 10:45:00,39.04,39.06,39.12,39.0,28417.0,111024236.4224,2026-09-01,10:45,4
2026-09-01 11:00:00,39.06,39.07,39.11,39.06,20618.0,80590919.5825,2026-09-01,11:00,5
2026-09-01 11:15:00,39.08,39.03,39.09,39.03,16990.96,66362930.6413,2026-09-01,11:15,6
2026-09-01 11:30:00,39.03,38.97,39.04,38.95,22031.46,85896691.1631,2026-09-01,11:30,7
2026-09-01 13:15:00,38.97,38.98,39.0,38.93,25636.54,99883647.8173,2026-09-01,13:15,8
2026-09-01 13:30:00,38.98,38.92,38.99,38.9,14319.0,55756586.195,2026-09-01,13:30,9
2026-09-01 13:45:00,38.91,38.87,38.93,38.85,25182.0,97892682.9326,2026-09-01,13:45,10
2026-09-01 14:00:00,38.87,38.87,38.89,38.85,18475.0,71810241.9043,2026-09-01,14:00,11
2026-09-01 14:15:00,38.87,38.87,38.9,38.85,17093.0,66438015.7964,2026-09-01,14:15,12
2026-09-01 14:30:00,38.86,38.87,38.89,38.84,15228.0,59178271.7133,2026-09-01,14:30,13
2026-09-01 14:45:00,38.87,38.78,38.88,38.74,43599.0,169171436.979,2026-09-01,14:45,14
2026-09-01 15:00:00,38.79,38.55,38.79,38.55,63284.21,244644924.1866,2026-09-01,15:00,15
2026-09-02 09:45:00,38.63,38.72,38.76,38.58,56589.18,218752486.0441,2026-09-02,09:45,0
2026-09-02 10:00:00,38.71,38.55,38.75,38.53,33801.82,130597660.8641,2026-09-02,10:00,1
2026-09-02 10:15:00,38.56,38.67,38.73,38.45,32113.0,123889733.2356,2026-09-02,10:15,2
2026-09-02 10:30:00,38.68,38.66,38.72,38.6,15769.0,60965441.8489,2026-09-02,10:30,3
2026-09-02 10:45:00,38.64,38.59,38.66,38.57,10004.0,38617544.9219,2026-09-02,10:45,4
2026-09-02 11:00:00,38.59,38.62,38.7,38.56,11619.0,44877150.3965,2026-09-02,11:00,5
2026-09-02 11:15:00,38.63,38.66,38.68,38.59,10659.0,41171435.7588,2026-09-02,11:15,6
2026-09-02 11:30:00,38.65,38.58,38.67,38.57,9208.0,35545635.2583,2026-09-02,11:30,7
2026-09-02 13:15:00,38.59,38.57,38.61,38.52,17138.0,66075640.532,2026-09-02,13:15,8
2026-09-02 13:30:00,38.57,38.53,38.57,38.51,11365.0,43797276.9791,2026-09-02,13:30,9
2026-09-02 13:45:00,38.53,38.54,38.56,38.5,12773.0,49200925.4233,2026-09-02,13:45,10
2026-09-02 14:00:00,38.54,38.56,38.57,38.51,9590.0,36963052.0836,2026-09-02,14:00,11
2026-09-02 14:15:00,38.55,38.55,38.59,38.53,10640.0,41026149.5313,2026-09-02,14:15,12
2026-09-02 14:30:00,38.56,38.52,38.56,38.51,15260.0,58800428.678,2026-09-02,14:30,13
2026-09-02 14:45:00,38.52,38.51,38.53,38.49,23340.0,89874656.2959,2026-09-02,14:45,14
2026-09-02 15:00:00,38.5,38.48,38.53,38.48,26338.04,101407110.3236,2026-09-02,15:00,15
