datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-31 10:15:00,62.97,63.61,63.66,62.7,70146.08,443356094.6896,2026-08-31,10:15,2
2026-08-31 10:30:00,63.61,63.58,63.83,63.38,57349.41,364820157.8323,2026-08-31,10:30,3
2026-08-31 10:45:00,63.54,63.0,63.61,62.94,44245.0,279247539.0,2026-08-31,10:45,4
2026-08-31 11:00:00,63.0,62.98,63.1,62.7,43323.33,272341637.2832,2026-08-31,11:00,5
2026-08-31 11:15:00,63.0,62.99,63.16,62.76,26060.13,164201378.4303,2026-08-31,11:15,6
2026-08-31 11:30:00,62.99,63.03,63.24,62.98,23887.0,150789759.0,2026-08-31,11:30,7
2026-08-31 13:15:00,63.06,63.28,63.58,63.03,34982.66,221430914.6973,2026-08-31,13:15,8
2026-08-31 13:30:00,63.28,64.07,64.19,63.26,72569.88,463136019.071,2026-08-31,13:30,9
2026-08-31 13:45:00,64.07,64.22,64.26,64.0,41997.53,269304709.7959,2026-08-31,13:45,10
2026-08-31 14:00:00,64.22,64.6,64.6,64.02,46162.32,296846888.6151,2026-08-31,14:00,11
2026-08-31 14:15:00,64.59,64.8,64.89,64.39,70321.16,454795959.6655,2026-08-31,14:15,12
2026-08-31 14:30:00,64.79,64.81,65.0,64.72,55530.97,360306337.2904,2026-08-31,14:30,13
2026-08-31 14:45:00,64.8,64.85,65.0,64.68,52441.7,340276425.3901,2026-08-31,14:45,14
2026-08-31 15:00:00,64.85,64.84,64.9,64.8,91709.52,594773745.7469,2026-08-31,15:00,15
2026-09-01 09:45:00,64.35,63.46,64.5,63.32,176331.79,1124468926.1623,2026-09-01,09:45,0
2026-09-01 10:00:00,63.45,63.04,63.53,63.0,98223.94,620525780.601,2026-09-01,10:00,1
2026-09-01 10:15:00,63.04,63.11,63.19,62.88,63614.92,400941221.6612,2026-09-01,10:15,2
2026-09-01 10:30:00,63.11,63.0,63.37,62.96,34503.88,217802582.7793,2026-09-01,10:30,3
2026-09-01 10:45:00,62.99,62.83,63.11,62.8,53317.05,335352335.4592,2026-09-01,10:45,4
2026-09-01 11:00:00,62.83,62.97,62.98,62.8,35196.22,221161023.5487,2026-09-01,11:00,5
2026-09-01 11:15:00,62.96,62.88,63.03,62.83,16375.0,103024016.9543,2026-09-01,11:15,6
2026-09-01 11:30:00,62.89,63.27,63.38,62.86,22021.0,138897142.9979,2026-09-01,11:30,7
2026-09-01 13:15:00,63.28,63.48,63.74,63.0,47789.31,303165344.9531,2026-09-01,13:15,8
2026-09-01 13:30:00,63.5,63.15,63.69,63.13,27516.6,174450723.0797,2026-09-01,13:30,9
2026-09-01 13:45:00,63.15,63.26,63.32,63.06,18533.78,117103068.9198,2026-09-01,13:45,10
2026-09-01 14:00:00,63.27,63.24,63.37,63.13,17568.05,111056731.7524,2026-09-01,14:00,11
2026-09-01 14:15:00,63.23,63.0,63.25,63.0,22743.78,143502145.5898,2026-09-01,14:15,12
2026-09-01 14:30:00,63.0,62.93,63.04,62.88,29862.0,187948209.7991,2026-09-01,14:30,13
2026-09-01 14:45:00,62.94,63.05,63.06,62.88,29718.45,187038094.0391,2026-09-01,14:45,14
2026-09-01 15:00:00,63.05,62.94,63.06,62.92,55988.61,352507895.7413,2026-09-01,15:00,15
2026-09-02 09:45:00,61.72,61.91,62.23,61.68,121607.58,753004888.0815,2026-09-02,09:45,0
2026-09-02 10:00:00,61.92,61.85,62.14,61.83,49431.75,306301013.8984,2026-09-02,10:00,1
2026-09-02 10:15:00,61.85,61.69,61.85,61.4,82415.86,507761523.2144,2026-09-02,10:15,2
2026-09-02 10:30:00,61.69,61.81,62.13,61.55,33934.01,209809867.6097,2026-09-02,10:30,3
2026-09-02 10:45:00,61.81,62.02,62.1,61.68,26222.86,162297631.1875,2026-09-02,10:45,4
2026-09-02 11:00:00,62.01,61.78,62.02,61.78,17800.0,110167193.0,2026-09-02,11:00,5
2026-09-02 11:15:00,61.78,61.87,61.97,61.72,16250.08,100486225.4463,2026-09-02,11:15,6
2026-09-02 11:30:00,61.89,62.11,62.38,61.85,30308.08,188327805.6477,2026-09-02,11:30,7
2026-09-02 13:15:00,62.11,62.01,62.12,61.79,20584.0,127399943.0018,2026-09-02,13:15,8
2026-09-02 13:30:00,62.02,62.17,62.18,61.94,17208.24,106771321.2766,2026-09-02,13:30,9
2026-09-02 13:45:00,62.15,62.13,62.4,62.01,26283.01,163513750.3272,2026-09-02,13:45,10
2026-09-02 14:00:00,62.18,62.23,62.26,62.05,20173.85,125396370.2302,2026-09-02,14:00,11
2026-09-02 14:15:00,62.23,62.07,62.29,62.01,20796.0,129253876.045,2026-09-02,14:15,12
2026-09-02 14:30:00,62.07,61.96,62.1,61.9,25186.63,156070582.5388,2026-09-02,14:30,13
2026-09-02 14:45:00,61.96,61.85,62.01,61.8,40159.0,248556818.304,2026-09-02,14:45,14
2026-09-02 15:00:00,61.82,61.8,61.89,61.7,61149.61,377798486.2914,2026-09-02,15:00,15
2026-09-03 09:45:00,63.0,63.09,63.99,62.7,238487.05,1510968029.5161,2026-09-03,09:45,0
2026-09-03 10:00:00,63.09,62.71,63.38,62.7,87861.36,554130782.0363,2026-09-03,10:00,1
2026-09-03 10:15:00,62.7,62.52,62.95,62.45,42813.95,268236865.6322,2026-09-03,10:15,2
2026-09-03 10:30:00,62.51,62.44,62.69,62.3,26523.55,165735078.1393,2026-09-03,10:30,3
2026-09-03 10:45:00,62.44,62.48,62.78,62.38,21798.0,136349478.2794,2026-09-03,10:45,4
2026-09-03 11:00:00,62.48,62.41,62.56,62.31,16361.24,102105570.1645,2026-09-03,11:00,5
2026-09-03 11:15:00,62.43,62.86,62.94,62.41,19805.8,124097430.1637,2026-09-03,11:15,6
2026-09-03 11:30:00,62.87,63.42,63.68,62.8,76574.27,485068799.3748,2026-09-03,11:30,7
2026-09-03 13:15:00,63.42,63.25,63.63,63.1,70046.79,443597178.5026,2026-09-03,13:15,8
2026-09-03 13:30:00,63.24,63.0,63.25,62.8,53999.26,340167008.6703,2026-09-03,13:30,9
2026-09-03 13:45:00,63.01,63.05,63.3,63.0,38765.0,244709509.3141,2026-09-03,13:45,10
2026-09-03 14:00:00,63.06,63.54,63.54,62.92,57002.06,360829387.309,2026-09-03,14:00,11
2026-09-03 14:15:00,63.54,63.34,63.79,63.21,61436.17,390686835.2321,2026-09-03,14:15,12
2026-09-03 14:30:00,63.33,63.34,63.53,63.28,27282.72,172900420.7971,2026-09-03,14:30,13
2026-09-03 14:45:00,63.35,63.06,63.38,63.01,31455.75,198688446.1412,2026-09-03,14:45,14
2026-09-03 15:00:00,63.06,63.2,63.2,63.02,47551.15,299923425.8629,2026-09-03,15:00,15
2026-09-04 09:45:00,63.84,64.41,65.3,63.82,307679.54,1992709239.5003,2026-09-04,09:45,0
2026-09-04 10:00:00,64.41,64.25,64.51,63.69,114408.52,733256833.2548,2026-09-04,10:00,1
2026-09-04 10:15:00,64.25,64.24,64.33,63.94,49271.49,316125641.5186,2026-09-04,10:15,2
2026-09-04 10:30:00,64.24,63.64,64.26,63.6,42739.0,272952918.3414,2026-09-04,10:30,3
2026-09-04 10:45:00,63.64,63.8,63.99,63.56,30903.79,196941912.8842,2026-09-04,10:45,4
2026-09-04 11:00:00,63.8,63.58,63.99,63.53,22462.24,143202289.7712,2026-09-04,11:00,5
2026-09-04 11:15:00,63.59,63.44,63.8,63.33,27828.42,176698341.9463,2026-09-04,11:15,6
2026-09-04 11:30:00,63.44,63.54,63.57,63.3,18800.0,119208584.0,2026-09-04,11:30,7
2026-09-04 13:15:00,63.55,64.57,64.9,63.55,133821.86,863311937.3599,2026-09-04,13:15,8
2026-09-04 13:30:00,64.57,64.61,65.2,64.49,167799.09,1089907178.9768,2026-09-04,13:30,9
2026-09-04 13:45:00,64.6,64.8,64.92,64.46,63632.14,411707795.4631,2026-09-04,13:45,10
2026-09-04 14:00:00,64.8,64.44,64.9,64.29,50485.26,326016354.4474,2026-09-04,14:00,11
2026-09-04 14:15:00,64.44,64.37,64.6,64.09,43856.53,282111040.2484,2026-09-04,14:15,12
2026-09-04 14:30:00,64.34,64.01,64.36,63.99,42729.21,273827652.0623,2026-09-04,14:30,13
2026-09-04 14:45:00,64.01,63.4,64.03,63.39,80867.12,514736753.5803,2026-09-04,14:45,14
2026-09-04 15:00:00,63.4,63.69,63.76,63.3,95053.17,604124030.6983,2026-09-04,15:00,15
