datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-25 10:15:00,33.0,33.04,33.08,32.96,10859.99,35868306.5731,2026-08-25,10:15,2
2026-08-25 10:30:00,33.04,33.0,33.05,32.95,8384.01,27658283.2415,2026-08-25,10:30,3
2026-08-25 10:45:00,33.0,33.07,33.11,32.99,10008.0,33095942.0144,2026-08-25,10:45,4
2026-08-25 11:00:00,33.07,32.96,33.07,32.95,4774.0,15754121.0613,2026-08-25,11:00,5
2026-08-25 11:15:00,32.96,32.97,33.02,32.95,4628.0,15267592.251,2026-08-25,11:15,6
2026-08-25 11:30:00,32.96,32.98,33.0,32.94,5538.0,18257579.1113,2026-08-25,11:30,7
2026-08-25 13:15:00,32.97,32.89,32.98,32.81,13038.0,42862901.0186,2026-08-25,13:15,8
2026-08-25 13:30:00,32.87,32.85,32.89,32.79,12273.0,40296000.3284,2026-08-25,13:30,9
2026-08-25 13:45:00,32.85,32.87,32.89,32.82,5113.72,16797982.5957,2026-08-25,13:45,10
2026-08-25 14:00:00,32.87,32.89,32.91,32.86,3869.0,12721193.0491,2026-08-25,14:00,11
2026-08-25 14:15:00,32.88,32.9,32.91,32.87,5100.0,16771715.1401,2026-08-25,14:15,12
2026-08-25 14:30:00,32.9,32.9,32.92,32.89,6022.0,19815121.3594,2026-08-25,14:30,13
2026-08-25 14:45:00,32.9,32.93,32.96,32.89,8979.0,29564516.501,2026-08-25,14:45,14
2026-08-25 15:00:00,32.92,32.92,32.93,32.88,10356.0,34072664.9528,2026-08-25,15:00,15
2026-08-26 09:45:00,32.87,33.08,33.12,32.84,18739.0,61840092.2146,2026-08-26,09:45,0
2026-08-26 10:00:00,33.1,33.23,33.28,33.07,28263.1,93864283.5877,2026-08-26,10:00,1
2026-08-26 10:15:00,33.23,33.16,33.26,33.14,13030.0,43263621.7699,2026-08-26,10:15,2
2026-08-26 10:30:00,33.16,33.41,33.41,33.16,28236.13,93988849.3147,2026-08-26,10:30,3
2026-08-26 10:45:00,33.4,33.29,33.43,33.28,16370.62,54636665.4834,2026-08-26,10:45,4
2026-08-26 11:00:00,33.28,33.3,33.34,33.2,12339.0,41030609.0352,2026-08-26,11:00,5
2026-08-26 11:15:00,33.31,33.26,33.35,33.23,10170.08,33873304.9453,2026-08-26,11:15,6
2026-08-26 11:30:00,33.26,33.36,33.37,33.25,5271.0,17550323.3149,2026-08-26,11:30,7
2026-08-26 13:15:00,33.37,33.49,33.5,33.28,27077.72,90520763.0428,2026-08-26,13:15,8
2026-08-26 13:30:00,33.49,33.54,33.57,33.43,22119.0,74107238.5405,2026-08-26,13:30,9
2026-08-26 13:45:00,33.54,33.49,33.64,33.48,14966.0,50236857.3855,2026-08-26,13:45,10
2026-08-26 14:00:00,33.5,33.5,33.54,33.49,6321.0,21180626.0115,2026-08-26,14:00,11
2026-08-26 14:15:00,33.51,33.53,33.55,33.5,6961.0,23340166.8267,2026-08-26,14:15,12
2026-08-26 14:30:00,33.53,33.58,33.6,33.51,14004.0,46999539.1658,2026-08-26,14:30,13
2026-08-26 14:45:00,33.59,33.63,33.63,33.57,13268.31,44585499.0353,2026-08-26,14:45,14
2026-08-26 15:00:00,33.62,33.58,33.63,33.57,13741.53,46167713.9223,2026-08-26,15:00,15
2026-08-27 09:45:00,33.51,33.54,33.66,33.42,18662.0,62570360.0164,2026-08-27,09:45,0
2026-08-27 10:00:00,33.54,33.39,33.56,33.37,10830.0,36228081.041,2026-08-27,10:00,1
2026-08-27 10:15:00,33.4,33.26,33.41,33.24,14591.0,48625895.8201,2026-08-27,10:15,2
2026-08-27 10:30:00,33.25,33.17,33.28,33.16,13681.0,45459316.8359,2026-08-27,10:30,3
2026-08-27 10:45:00,33.17,33.15,33.2,33.1,14172.0,46964576.8115,2026-08-27,10:45,4
2026-08-27 11:00:00,33.15,33.17,33.19,33.13,7151.0,23707152.9192,2026-08-27,11:00,5
2026-08-27 11:15:00,33.17,33.23,33.23,33.13,7199.0,23892154.8364,2026-08-27,11:15,6
2026-08-27 11:30:00,33.23,33.2,33.24,33.18,4988.0,16565517.0249,2026-08-27,11:30,7
2026-08-27 13:15:00,33.2,33.28,33.29,33.17,5778.0,19198197.8687,2026-08-27,13:15,8
2026-08-27 13:30:00,33.27,33.38,33.38,33.26,7156.0,23842434.354,2026-08-27,13:30,9
2026-08-27 13:45:00,33.38,33.35,33.42,33.34,6068.0,20256220.0649,2026-08-27,13:45,10
2026-08-27 14:00:00,33.35,33.37,33.39,33.33,3646.0,12161853.9368,2026-08-27,14:00,11
2026-08-27 14:15:00,33.38,33.34,33.39,33.34,4918.0,16410188.9279,2026-08-27,14:15,12
2026-08-27 14:30:00,33.34,33.32,33.35,33.3,5282.0,17601264.6362,2026-08-27,14:30,13
2026-08-27 14:45:00,33.31,33.4,33.41,33.31,6975.38,23283594.6687,2026-08-27,14:45,14
2026-08-27 15:00:00,33.4,33.41,33.42,33.36,9816.85,32781655.8887,2026-08-27,15:00,15
2026-08-28 09:45:00,33.38,33.11,33.47,33.08,27469.23,91141327.0798,2026-08-28,09:45,0
2026-08-28 10:00:00,33.1,32.98,33.11,32.96,29986.0,99038186.1148,2026-08-28,10:00,1
2026-08-28 10:15:00,32.99,33.15,33.17,32.97,14490.99,47891157.9421,2026-08-28,10:15,2
2026-08-28 10:30:00,33.16,33.15,33.22,33.11,10534.0,34934165.9976,2026-08-28,10:30,3
2026-08-28 10:45:00,33.16,33.24,33.24,33.13,7453.0,24741367.8254,2026-08-28,10:45,4
2026-08-28 11:00:00,33.23,33.22,33.26,33.2,5191.0,17255827.0659,2026-08-28,11:00,5
2026-08-28 11:15:00,33.22,33.27,33.27,33.21,5343.0,17754511.2275,2026-08-28,11:15,6
2026-08-28 11:30:00,33.25,33.25,33.27,33.22,3234.0,10752387.0867,2026-08-28,11:30,7
2026-08-28 13:15:00,33.25,33.39,33.45,33.24,20453.0,68203953.7695,2026-08-28,13:15,8
2026-08-28 13:30:00,33.4,33.49,33.5,33.34,8926.0,29833184.303,2026-08-28,13:30,9
2026-08-28 13:45:00,33.49,33.47,33.52,33.44,6975.0,23357418.0664,2026-08-28,13:45,10
2026-08-28 14:00:00,33.48,33.47,33.49,33.42,5795.0,19393921.0305,2026-08-28,14:00,11
2026-08-28 14:15:00,33.47,33.47,33.53,33.44,8248.0,27620643.1567,2026-08-28,14:15,12
2026-08-28 14:30:00,33.46,33.5,33.5,33.45,3823.0,12800348.366,2026-08-28,14:30,13
2026-08-28 14:45:00,33.5,33.62,33.65,33.46,18427.0,61859182.642,2026-08-28,14:45,14
2026-08-28 15:00:00,33.61,33.67,33.69,33.61,23409.16,78789754.9866,2026-08-28,15:00,15
2026-08-31 09:45:00,32.97,32.2,33.11,32.16,137416.0,446545914.2078,2026-08-31,09:45,0
2026-08-31 10:00:00,32.2,31.83,32.25,31.6,114662.66,366112399.7796,2026-08-31,10:00,1
2026-08-31 10:15:00,31.83,31.82,31.85,31.62,55994.0,177764270.0,2026-08-31,10:15,2
2026-08-31 10:30:00,31.82,31.73,31.83,31.68,31660.25,100476835.75,2026-08-31,10:30,3
2026-08-31 10:45:00,31.74,31.82,31.83,31.71,18184.0,57804160.0,2026-08-31,10:45,4
2026-08-31 11:00:00,31.82,31.89,31.99,31.81,18416.0,58744041.0,2026-08-31,11:00,5
2026-08-31 11:15:00,31.88,31.95,31.96,31.86,14685.0,46840898.2664,2026-08-31,11:15,6
2026-08-31 11:30:00,31.95,31.97,31.98,31.93,10680.0,34127348.0,2026-08-31,11:30,7
2026-08-31 13:15:00,31.96,31.94,32.08,31.9,24000.0,76765043.0703,2026-08-31,13:15,8
2026-08-31 13:30:00,31.93,32.0,32.01,31.89,14429.52,46074269.374,2026-08-31,13:30,9
2026-08-31 13:45:00,32.0,31.97,32.03,31.94,10785.0,34481323.7029,2026-08-31,13:45,10
2026-08-31 14:00:00,31.97,31.89,31.98,31.78,25511.0,81287501.7719,2026-08-31,14:00,11
2026-08-31 14:15:00,31.88,31.82,31.9,31.78,23245.0,74010383.0,2026-08-31,14:15,12
2026-08-31 14:30:00,31.81,31.8,31.84,31.79,26133.0,83125007.0,2026-08-31,14:30,13
2026-08-31 14:45:00,31.79,31.75,31.8,31.7,39359.38,124942752.5034,2026-08-31,14:45,14
2026-08-31 15:00:00,31.76,31.8,31.8,31.74,36444.72,115806981.4538,2026-08-31,15:00,15
