datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-19 10:15:00,32.7,32.59,32.72,32.51,10569.94,34486853.7635,2026-08-19,10:15,2
2026-08-19 10:30:00,32.59,32.69,32.7,32.54,7608.06,24811965.5516,2026-08-19,10:30,3
2026-08-19 10:45:00,32.68,32.84,32.85,32.64,17452.0,57203091.8108,2026-08-19,10:45,4
2026-08-19 11:00:00,32.85,32.81,32.87,32.76,12304.0,40381076.9407,2026-08-19,11:00,5
2026-08-19 11:15:00,32.82,32.85,32.94,32.8,20616.0,67785274.3506,2026-08-19,11:15,6
2026-08-19 11:30:00,32.85,32.83,32.86,32.8,5538.0,18176125.1721,2026-08-19,11:30,7
2026-08-19 13:15:00,32.83,32.76,32.86,32.73,14174.0,46493953.4216,2026-08-19,13:15,8
2026-08-19 13:30:00,32.76,32.77,32.8,32.7,10021.0,32817796.9386,2026-08-19,13:30,9
2026-08-19 13:45:00,32.77,32.73,32.79,32.69,6910.0,22609639.0908,2026-08-19,13:45,10
2026-08-19 14:00:00,32.72,32.75,32.78,32.7,8340.0,27299471.1477,2026-08-19,14:00,11
2026-08-19 14:15:00,32.76,32.69,32.77,32.68,11274.0,36887545.9292,2026-08-19,14:15,12
2026-08-19 14:30:00,32.7,32.81,32.81,32.68,12105.0,39649040.9507,2026-08-19,14:30,13
2026-08-19 14:45:00,32.81,32.73,32.81,32.68,13565.0,44405768.2183,2026-08-19,14:45,14
2026-08-19 15:00:00,32.73,32.78,32.8,32.72,17586.21,57618861.0572,2026-08-19,15:00,15
2026-08-20 09:45:00,32.77,33.1,33.2,32.68,48173.0,159174884.5187,2026-08-20,09:45,0
2026-08-20 10:00:00,33.11,32.92,33.19,32.91,20096.32,66425163.8251,2026-08-20,10:00,1
2026-08-20 10:15:00,32.91,32.9,32.96,32.81,15496.01,50941070.8526,2026-08-20,10:15,2
2026-08-20 10:30:00,32.9,32.73,32.9,32.71,11049.0,36244401.0469,2026-08-20,10:30,3
2026-08-20 10:45:00,32.74,32.78,32.83,32.73,5559.0,18224842.0151,2026-08-20,10:45,4
2026-08-20 11:00:00,32.78,32.82,32.82,32.71,6555.0,21462926.1899,2026-08-20,11:00,5
2026-08-20 11:15:00,32.8,32.88,32.91,32.76,5619.0,18463068.0903,2026-08-20,11:15,6
2026-08-20 11:30:00,32.88,32.81,32.9,32.77,3465.0,11372016.0217,2026-08-20,11:30,7
2026-08-20 13:15:00,32.81,32.82,32.88,32.8,3570.0,11721441.2415,2026-08-20,13:15,8
2026-08-20 13:30:00,32.82,32.81,32.84,32.8,3643.0,11954718.3489,2026-08-20,13:30,9
2026-08-20 13:45:00,32.81,32.79,32.81,32.75,5176.0,16968283.8816,2026-08-20,13:45,10
2026-08-20 14:00:00,32.79,32.88,32.92,32.78,5375.0,17657360.2239,2026-08-20,14:00,11
2026-08-20 14:15:00,32.87,32.84,32.88,32.78,5220.0,17143100.121,2026-08-20,14:15,12
2026-08-20 14:30:00,32.84,32.96,32.96,32.82,9331.27,30693066.5217,2026-08-20,14:30,13
2026-08-20 14:45:00,32.96,32.88,32.96,32.88,8221.0,27062148.7773,2026-08-20,14:45,14
2026-08-20 15:00:00,32.88,32.84,32.91,32.81,10834.0,35588756.1953,2026-08-20,15:00,15
2026-08-21 09:45:00,32.75,32.63,32.78,32.57,18651.43,60911263.1016,2026-08-21,09:45,0
2026-08-21 10:00:00,32.63,32.57,32.65,32.5,13916.0,45296770.5535,2026-08-21,10:00,1
2026-08-21 10:15:00,32.57,32.51,32.58,32.48,12059.99,39209228.0111,2026-08-21,10:15,2
2026-08-21 10:30:00,32.51,32.56,32.6,32.49,7574.0,24652851.0509,2026-08-21,10:30,3
2026-08-21 10:45:00,32.56,32.58,32.65,32.55,5269.0,17177549.0132,2026-08-21,10:45,4
2026-08-21 11:00:00,32.58,32.57,32.62,32.55,2566.0,8360989.2163,2026-08-21,11:00,5
2026-08-21 11:15:00,32.58,32.56,32.63,32.56,2790.0,9094212.957,2026-08-21,11:15,6
2026-08-21 11:30:00,32.56,32.54,32.58,32.53,2347.0,7639585.0945,2026-08-21,11:30,7
2026-08-21 13:15:00,32.55,32.51,32.58,32.48,8167.01,26551686.1997,2026-08-21,13:15,8
2026-08-21 13:30:00,32.51,32.5,32.53,32.5,2835.02,9217735.6449,2026-08-21,13:30,9
2026-08-21 13:45:00,32.51,32.51,32.54,32.5,3106.0,10102150.8184,2026-08-21,13:45,10
2026-08-21 14:00:00,32.51,32.52,32.53,32.5,5264.0,17113791.3774,2026-08-21,14:00,11
2026-08-21 14:15:00,32.52,32.5,32.53,32.49,5496.0,17866562.5281,2026-08-21,14:15,12
2026-08-21 14:30:00,32.5,32.51,32.53,32.49,5122.0,16650563.4543,2026-08-21,14:30,13
2026-08-21 14:45:00,32.51,32.5,32.52,32.49,8293.0,26957957.8567,2026-08-21,14:45,14
2026-08-21 15:00:00,32.5,32.5,32.52,32.49,14511.35,47166416.459,2026-08-21,15:00,15
2026-08-24 09:45:00,32.46,32.74,32.85,32.46,26047.0,85103917.5591,2026-08-24,09:45,0
2026-08-24 10:00:00,32.74,32.75,32.8,32.67,12486.0,40868754.0332,2026-08-24,10:00,1
2026-08-24 10:15:00,32.75,32.72,32.78,32.69,8524.0,27894714.9327,2026-08-24,10:15,2
2026-08-24 10:30:00,32.72,32.96,32.98,32.7,25507.52,83840073.5095,2026-08-24,10:30,3
2026-08-24 10:45:00,32.96,32.92,32.96,32.86,9118.0,30004702.9959,2026-08-24,10:45,4
2026-08-24 11:00:00,32.92,32.87,32.92,32.83,6964.0,22897420.1804,2026-08-24,11:00,5
2026-08-24 11:15:00,32.87,32.88,32.9,32.85,6588.21,21663757.6202,2026-08-24,11:15,6
2026-08-24 11:30:00,32.89,32.89,32.91,32.81,5715.79,18784473.7598,2026-08-24,11:30,7
2026-08-24 13:15:00,32.9,33.0,33.02,32.85,18654.0,61478787.6796,2026-08-24,13:15,8
2026-08-24 13:30:00,33.0,33.03,33.06,32.98,11585.0,38270232.9695,2026-08-24,13:30,9
2026-08-24 13:45:00,33.03,33.01,33.04,33.01,7550.0,24935930.9011,2026-08-24,13:45,10
2026-08-24 14:00:00,33.02,32.98,33.03,32.95,9611.0,31702469.333,2026-08-24,14:00,11
2026-08-24 14:15:00,32.98,32.99,33.03,32.96,7766.0,25632110.8528,2026-08-24,14:15,12
2026-08-24 14:30:00,32.99,33.05,33.15,32.98,21082.59,69717594.2909,2026-08-24,14:30,13
2026-08-24 14:45:00,33.04,33.04,33.06,33.0,8710.0,28771300.8873,2026-08-24,14:45,14
2026-08-24 15:00:00,33.04,32.94,33.05,32.92,13944.0,45973144.5938,2026-08-24,15:00,15
2026-08-25 09:45:00,33.04,33.04,33.2,32.95,21171.43,69993136.6737,2026-08-25,09:45,0
2026-08-25 10:00:00,33.04,33.01,33.12,32.93,16571.0,54737245.2531,2026-08-25,10:00,1
2026-08-25 10:15:00,33.0,33.04,33.08,32.96,10859.99,35868306.5731,2026-08-25,10:15,2
2026-08-25 10:30:00,33.04,33.0,33.05,32.95,8384.01,27658283.2415,2026-08-25,10:30,3
2026-08-25 10:45:00,33.0,33.07,33.11,32.99,10008.0,33095942.0144,2026-08-25,10:45,4
2026-08-25 11:00:00,33.07,32.96,33.07,32.95,4774.0,15754121.0613,2026-08-25,11:00,5
2026-08-25 11:15:00,32.96,32.97,33.02,32.95,4628.0,15267592.251,2026-08-25,11:15,6
2026-08-25 11:30:00,32.96,32.98,33.0,32.94,5538.0,18257579.1113,2026-08-25,11:30,7
2026-08-25 13:15:00,32.97,32.89,32.98,32.81,13038.0,42862901.0186,2026-08-25,13:15,8
2026-08-25 13:30:00,32.87,32.85,32.89,32.79,12273.0,40296000.3284,2026-08-25,13:30,9
2026-08-25 13:45:00,32.85,32.87,32.89,32.82,5113.72,16797982.5957,2026-08-25,13:45,10
2026-08-25 14:00:00,32.87,32.89,32.91,32.86,3869.0,12721193.0491,2026-08-25,14:00,11
2026-08-25 14:15:00,32.88,32.9,32.91,32.87,5100.0,16771715.1401,2026-08-25,14:15,12
2026-08-25 14:30:00,32.9,32.9,32.92,32.89,6022.0,19815121.3594,2026-08-25,14:30,13
2026-08-25 14:45:00,32.9,32.93,32.96,32.89,8979.0,29564516.501,2026-08-25,14:45,14
2026-08-25 15:00:00,32.92,32.92,32.93,32.88,10356.0,34072664.9528,2026-08-25,15:00,15
