datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-31 10:15:00,31.83,31.82,31.85,31.62,55994.0,177764270.0,2026-08-31,10:15,2
2026-08-31 10:30:00,31.82,31.73,31.83,31.68,31660.25,100476835.75,2026-08-31,10:30,3
2026-08-31 10:45:00,31.74,31.82,31.83,31.71,18184.0,57804160.0,2026-08-31,10:45,4
2026-08-31 11:00:00,31.82,31.89,31.99,31.81,18416.0,58744041.0,2026-08-31,11:00,5
2026-08-31 11:15:00,31.88,31.95,31.96,31.86,14685.0,46840898.2664,2026-08-31,11:15,6
2026-08-31 11:30:00,31.95,31.97,31.98,31.93,10680.0,34127348.0,2026-08-31,11:30,7
2026-08-31 13:15:00,31.96,31.94,32.08,31.9,24000.0,76765043.0703,2026-08-31,13:15,8
2026-08-31 13:30:00,31.93,32.0,32.01,31.89,14429.52,46074269.374,2026-08-31,13:30,9
2026-08-31 13:45:00,32.0,31.97,32.03,31.94,10785.0,34481323.7029,2026-08-31,13:45,10
2026-08-31 14:00:00,31.97,31.89,31.98,31.78,25511.0,81287501.7719,2026-08-31,14:00,11
2026-08-31 14:15:00,31.88,31.82,31.9,31.78,23245.0,74010383.0,2026-08-31,14:15,12
2026-08-31 14:30:00,31.81,31.8,31.84,31.79,26133.0,83125007.0,2026-08-31,14:30,13
2026-08-31 14:45:00,31.79,31.75,31.8,31.7,39359.38,124942752.5034,2026-08-31,14:45,14
2026-08-31 15:00:00,31.76,31.8,31.8,31.74,36444.72,115806981.4538,2026-08-31,15:00,15
2026-09-01 09:45:00,31.8,31.9,31.94,31.54,44734.72,142332447.4408,2026-09-01,09:45,0
2026-09-01 10:00:00,31.89,32.03,32.04,31.88,32338.0,103296651.7539,2026-09-01,10:00,1
2026-09-01 10:15:00,32.03,32.03,32.12,31.97,27002.0,86547557.8201,2026-09-01,10:15,2
2026-09-01 10:30:00,32.04,32.05,32.09,31.99,13869.0,44449734.7407,2026-09-01,10:30,3
2026-09-01 10:45:00,32.05,31.94,32.07,31.94,13587.0,43503479.5549,2026-09-01,10:45,4
2026-09-01 11:00:00,31.94,31.99,32.06,31.94,10200.0,32652162.6045,2026-09-01,11:00,5
2026-09-01 11:15:00,31.99,32.11,32.11,31.97,9073.14,29054370.7555,2026-09-01,11:15,6
2026-09-01 11:30:00,32.11,32.13,32.14,32.05,14153.0,45445452.5217,2026-09-01,11:30,7
2026-09-01 13:15:00,32.12,32.19,32.22,32.08,18857.0,60643351.4651,2026-09-01,13:15,8
2026-09-01 13:30:00,32.2,32.21,32.29,32.19,17605.0,56780908.0098,2026-09-01,13:30,9
2026-09-01 13:45:00,32.21,32.23,32.26,32.2,9036.0,29127666.8235,2026-09-01,13:45,10
2026-09-01 14:00:00,32.23,32.2,32.26,32.18,8084.0,26049898.2136,2026-09-01,14:00,11
2026-09-01 14:15:00,32.19,32.17,32.22,32.16,9864.0,31752156.177,2026-09-01,14:15,12
2026-09-01 14:30:00,32.17,32.21,32.25,32.16,11340.0,36525736.9659,2026-09-01,14:30,13
2026-09-01 14:45:00,32.21,32.2,32.23,32.17,11497.0,37023026.8027,2026-09-01,14:45,14
2026-09-01 15:00:00,32.2,32.13,32.22,32.13,16898.37,54362301.8558,2026-09-01,15:00,15
2026-09-02 09:45:00,32.01,31.9,32.12,31.74,29996.21,95619501.5443,2026-09-02,09:45,0
2026-09-02 10:00:00,31.9,31.81,31.92,31.8,12288.25,39151036.25,2026-09-02,10:00,1
2026-09-02 10:15:00,31.81,31.83,31.86,31.75,11164.0,35489931.0,2026-09-02,10:15,2
2026-09-02 10:30:00,31.82,31.81,31.87,31.79,7873.0,25057028.0,2026-09-02,10:30,3
2026-09-02 10:45:00,31.82,31.84,31.84,31.8,6021.0,19158677.0,2026-09-02,10:45,4
2026-09-02 11:00:00,31.84,31.87,31.96,31.83,6012.45,19172089.256,2026-09-02,11:00,5
2026-09-02 11:15:00,31.87,31.95,31.99,31.86,6796.0,21702520.0,2026-09-02,11:15,6
2026-09-02 11:30:00,31.97,31.89,31.97,31.88,5506.0,17571064.0234,2026-09-02,11:30,7
2026-09-02 13:15:00,31.9,31.89,31.95,31.86,6940.0,22140992.0,2026-09-02,13:15,8
2026-09-02 13:30:00,31.89,31.92,31.95,31.89,3963.0,12650210.0,2026-09-02,13:30,9
2026-09-02 13:45:00,31.92,31.98,32.01,31.88,5748.0,18361382.9961,2026-09-02,13:45,10
2026-09-02 14:00:00,31.98,31.97,32.1,31.96,12025.0,38508588.7222,2026-09-02,14:00,11
2026-09-02 14:15:00,31.98,32.0,32.0,31.95,5411.0,17303685.0,2026-09-02,14:15,12
2026-09-02 14:30:00,32.0,31.97,32.0,31.94,6316.0,20186316.0,2026-09-02,14:30,13
2026-09-02 14:45:00,31.97,31.97,31.98,31.93,8275.31,26445189.0612,2026-09-02,14:45,14
2026-09-02 15:00:00,31.98,31.96,31.99,31.93,9940.18,31768364.624,2026-09-02,15:00,15
2026-09-03 09:45:00,31.95,32.02,32.12,31.91,16068.84,51473294.7963,2026-09-03,09:45,0
2026-09-03 10:00:00,32.03,32.2,32.23,31.98,15495.0,49787337.0068,2026-09-03,10:00,1
2026-09-03 10:15:00,32.2,32.17,32.23,32.08,9138.0,29366889.3777,2026-09-03,10:15,2
2026-09-03 10:30:00,32.17,32.21,32.21,32.16,6845.0,22028010.1375,2026-09-03,10:30,3
2026-09-03 10:45:00,32.2,32.18,32.21,32.14,7114.54,22888991.2222,2026-09-03,10:45,4
2026-09-03 11:00:00,32.18,32.16,32.19,32.04,8924.0,28655191.5164,2026-09-03,11:00,5
2026-09-03 11:15:00,32.16,32.06,32.16,32.05,14422.0,46292111.5977,2026-09-03,11:15,6
2026-09-03 11:30:00,32.06,31.99,32.08,31.96,17535.0,56114790.7273,2026-09-03,11:30,7
2026-09-03 13:15:00,31.99,32.03,32.12,31.96,6698.0,21450724.0276,2026-09-03,13:15,8
2026-09-03 13:30:00,32.03,31.96,32.04,31.93,5889.0,18832565.7656,2026-09-03,13:30,9
2026-09-03 13:45:00,31.96,31.95,31.98,31.91,5932.04,18949231.5952,2026-09-03,13:45,10
2026-09-03 14:00:00,31.95,31.98,32.02,31.93,4704.0,15041200.8677,2026-09-03,14:00,11
2026-09-03 14:15:00,31.99,32.02,32.03,31.97,4483.0,14350058.729,2026-09-03,14:15,12
2026-09-03 14:30:00,32.02,32.09,32.1,32.01,7436.0,23844868.9959,2026-09-03,14:30,13
2026-09-03 14:45:00,32.1,32.08,32.13,32.07,6965.08,22359121.3467,2026-09-03,14:45,14
2026-09-03 15:00:00,32.08,32.05,32.08,32.03,8669.6,27790847.3816,2026-09-03,15:00,15
2026-09-04 09:45:00,32.1,32.29,32.33,32.0,20995.0,67591784.0627,2026-09-04,09:45,0
2026-09-04 10:00:00,32.29,32.34,32.37,32.28,17367.0,56150422.3533,2026-09-04,10:00,1
2026-09-04 10:15:00,32.33,32.28,32.35,32.25,9695.0,31320423.3911,2026-09-04,10:15,2
2026-09-04 10:30:00,32.3,32.29,32.31,32.25,6202.0,20016580.5283,2026-09-04,10:30,3
2026-09-04 10:45:00,32.29,32.29,32.32,32.26,5246.0,16941895.0251,2026-09-04,10:45,4
2026-09-04 11:00:00,32.29,32.32,32.34,32.28,6607.0,21349778.6541,2026-09-04,11:00,5
2026-09-04 11:15:00,32.32,32.31,32.34,32.3,3601.0,11636711.3943,2026-09-04,11:15,6
2026-09-04 11:30:00,32.31,32.32,32.34,32.3,4370.0,14127026.4614,2026-09-04,11:30,7
2026-09-04 13:15:00,32.31,32.4,32.4,32.25,11370.9,36772963.1341,2026-09-04,13:15,8
2026-09-04 13:30:00,32.4,32.41,32.5,32.39,15413.0,50009056.9084,2026-09-04,13:30,9
2026-09-04 13:45:00,32.41,32.36,32.41,32.32,5816.0,18820792.9714,2026-09-04,13:45,10
2026-09-04 14:00:00,32.36,32.31,32.4,32.3,5555.0,17972157.0703,2026-09-04,14:00,11
2026-09-04 14:15:00,32.31,32.29,32.32,32.27,5760.0,18599504.02,2026-09-04,14:15,12
2026-09-04 14:30:00,32.29,32.26,32.32,32.26,7042.0,22735769.9004,2026-09-04,14:30,13
2026-09-04 14:45:00,32.27,32.16,32.27,32.16,12844.0,41379597.213,2026-09-04,14:45,14
2026-09-04 15:00:00,32.16,32.22,32.22,32.14,9904.08,31862021.1299,2026-09-04,15:00,15
