datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-18 10:45:00,30.84,30.89,30.9,30.8,10942.92,33762491.4693,2026-09-18,10:45,4
2026-09-18 11:00:00,30.9,30.92,30.94,30.87,7188.31,22213333.8884,2026-09-18,11:00,5
2026-09-18 11:15:00,30.93,30.89,30.94,30.86,5270.0,16282450.0,2026-09-18,11:15,6
2026-09-18 11:30:00,30.89,30.87,30.9,30.87,2610.0,8059547.0,2026-09-18,11:30,7
2026-09-18 13:15:00,30.87,30.91,30.93,30.83,7319.0,22605818.01,2026-09-18,13:15,8
2026-09-18 13:30:00,30.91,30.94,30.97,30.9,6274.0,19407074.2994,2026-09-18,13:30,9
2026-09-18 13:45:00,30.93,30.83,30.94,30.82,4732.0,14603047.0,2026-09-18,13:45,10
2026-09-18 14:00:00,30.83,30.8,30.84,30.77,8761.0,26982659.9851,2026-09-18,14:00,11
2026-09-18 14:15:00,30.8,30.74,30.81,30.73,8085.0,24875648.0,2026-09-18,14:15,12
2026-09-18 14:30:00,30.74,30.78,30.8,30.71,6599.0,20289959.0,2026-09-18,14:30,13
2026-09-18 14:45:00,30.78,30.81,30.83,30.76,4856.0,14954494.0,2026-09-18,14:45,14
2026-09-18 15:00:00,30.82,30.78,30.84,30.78,15482.38,47683074.4562,2026-09-18,15:00,15
2026-09-21 09:45:00,30.7,30.93,30.95,30.61,19377.87,59751990.9608,2026-09-21,09:45,0
2026-09-21 10:00:00,30.92,30.84,30.93,30.83,8301.0,25631212.0,2026-09-21,10:00,1
2026-09-21 10:15:00,30.83,30.86,30.86,30.8,8124.0,25038700.0,2026-09-21,10:15,2
2026-09-21 10:30:00,30.85,30.91,30.92,30.85,4453.0,13753231.0,2026-09-21,10:30,3
2026-09-21 10:45:00,30.91,30.89,30.93,30.87,3728.0,11517973.0,2026-09-21,10:45,4
2026-09-21 11:00:00,30.88,30.9,30.91,30.88,2835.0,8757262.0,2026-09-21,11:00,5
2026-09-21 11:15:00,30.91,30.96,30.98,30.9,7036.0,21773108.0,2026-09-21,11:15,6
2026-09-21 11:30:00,30.96,30.96,31.01,30.95,6188.74,19176578.3009,2026-09-21,11:30,7
2026-09-21 13:15:00,30.97,31.08,31.1,30.96,10906.0,33861523.0,2026-09-21,13:15,8
2026-09-21 13:30:00,31.08,31.0,31.11,31.0,4492.0,13945704.0,2026-09-21,13:30,9
2026-09-21 13:45:00,31.0,30.98,31.03,30.96,5296.0,16411088.0,2026-09-21,13:45,10
2026-09-21 14:00:00,30.98,30.96,30.98,30.94,3551.0,10993495.0,2026-09-21,14:00,11
2026-09-21 14:15:00,30.97,30.93,30.98,30.92,3614.0,11184186.0,2026-09-21,14:15,12
2026-09-21 14:30:00,30.92,30.95,30.98,30.92,4535.0,14034235.0,2026-09-21,14:30,13
2026-09-21 14:45:00,30.95,30.91,30.96,30.88,13673.0,42265944.0,2026-09-21,14:45,14
2026-09-21 15:00:00,30.9,30.94,30.97,30.89,9139.63,28264712.5901,2026-09-21,15:00,15
2026-09-22 09:45:00,30.9,31.01,31.05,30.89,16769.24,51909292.6292,2026-09-22,09:45,0
2026-09-22 10:00:00,31.0,30.94,31.01,30.9,8941.88,27681076.7082,2026-09-22,10:00,1
2026-09-22 10:15:00,30.93,30.92,30.94,30.88,8314.08,25697921.156,2026-09-22,10:15,2
2026-09-22 10:30:00,30.93,30.89,30.96,30.88,5703.0,17625154.9779,2026-09-22,10:30,3
2026-09-22 10:45:00,30.9,30.94,30.95,30.88,7974.0,24642203.0,2026-09-22,10:45,4
2026-09-22 11:00:00,30.94,30.97,30.99,30.93,3395.94,10515732.2911,2026-09-22,11:00,5
2026-09-22 11:15:00,30.97,30.98,31.0,30.95,4413.0,13671888.0,2026-09-22,11:15,6
2026-09-22 11:30:00,30.98,30.98,30.99,30.96,2883.0,8930214.0,2026-09-22,11:30,7
2026-09-22 13:15:00,30.99,31.01,31.03,30.95,7202.0,22320095.0,2026-09-22,13:15,8
2026-09-22 13:30:00,31.02,31.03,31.04,31.0,4144.0,12854942.0,2026-09-22,13:30,9
2026-09-22 13:45:00,31.03,31.03,31.04,31.0,6196.0,19218738.0012,2026-09-22,13:45,10
2026-09-22 14:00:00,31.03,30.96,31.04,30.9,8581.0,26559713.0,2026-09-22,14:00,11
2026-09-22 14:15:00,30.96,30.96,31.0,30.95,3901.0,12083496.0,2026-09-22,14:15,12
2026-09-22 14:30:00,30.96,30.92,30.98,30.92,5666.0,17532144.0,2026-09-22,14:30,13
2026-09-22 14:45:00,30.93,30.95,30.96,30.92,4754.0,14707672.0,2026-09-22,14:45,14
2026-09-22 15:00:00,30.94,30.94,30.97,30.93,11517.0,35641930.1042,2026-09-22,15:00,15
2026-09-23 09:45:00,30.94,30.98,30.99,30.8,13814.96,42685198.3989,2026-09-23,09:45,0
2026-09-23 10:00:00,30.97,31.01,31.06,30.92,11988.44,37153800.6799,2026-09-23,10:00,1
2026-09-23 10:15:00,31.01,31.05,31.06,30.97,6705.0,20800050.0,2026-09-23,10:15,2
2026-09-23 10:30:00,31.04,31.02,31.06,30.97,6242.0,19359305.0,2026-09-23,10:30,3
2026-09-23 10:45:00,31.02,30.96,31.04,30.93,5086.0,15760462.0026,2026-09-23,10:45,4
2026-09-23 11:00:00,30.96,30.98,31.0,30.95,3590.99,11123294.0065,2026-09-23,11:00,5
2026-09-23 11:15:00,30.99,30.99,31.0,30.96,2457.72,7615986.5616,2026-09-23,11:15,6
2026-09-23 11:30:00,31.0,30.99,31.01,30.98,1976.0,6124629.0001,2026-09-23,11:30,7
2026-09-23 13:15:00,30.98,30.97,31.0,30.95,2397.23,7424265.0025,2026-09-23,13:15,8
2026-09-23 13:30:00,30.96,30.95,30.97,30.93,2535.0,7845598.1474,2026-09-23,13:30,9
2026-09-23 13:45:00,30.95,30.96,30.98,30.94,2782.0,8611005.3788,2026-09-23,13:45,10
2026-09-23 14:00:00,30.96,30.95,30.97,30.95,3583.0,11091926.0,2026-09-23,14:00,11
2026-09-23 14:15:00,30.95,30.94,30.97,30.91,5726.0,17718496.001,2026-09-23,14:15,12
2026-09-23 14:30:00,30.94,30.93,30.97,30.93,4851.55,15013276.6121,2026-09-23,14:30,13
2026-09-23 14:45:00,30.93,30.91,30.95,30.89,7302.49,22579876.891,2026-09-23,14:45,14
2026-09-23 15:00:00,30.9,30.89,30.93,30.88,5639.96,17427926.031,2026-09-23,15:00,15
2026-09-24 09:45:00,30.81,30.76,30.92,30.72,12362.32,38083521.599,2026-09-24,09:45,0
2026-09-24 10:00:00,30.77,30.59,30.77,30.57,15610.0,47829849.3337,2026-09-24,10:00,1
2026-09-24 10:15:00,30.59,30.71,30.71,30.59,6919.45,21214054.25,2026-09-24,10:15,2
2026-09-24 10:30:00,30.7,30.67,30.74,30.66,4172.0,12807707.0,2026-09-24,10:30,3
2026-09-24 10:45:00,30.67,30.63,30.71,30.63,4824.0,14791942.0,2026-09-24,10:45,4
2026-09-24 11:00:00,30.63,30.62,30.64,30.58,5749.44,17597694.8445,2026-09-24,11:00,5
2026-09-24 11:15:00,30.61,30.6,30.64,30.58,3938.56,12050259.1826,2026-09-24,11:15,6
2026-09-24 11:30:00,30.6,30.58,30.62,30.55,4961.32,15172959.8793,2026-09-24,11:30,7
2026-09-24 13:15:00,30.58,30.61,30.67,30.56,4635.0,14198344.0042,2026-09-24,13:15,8
2026-09-24 13:30:00,30.61,30.6,30.63,30.56,4370.0,13366769.0016,2026-09-24,13:30,9
2026-09-24 13:45:00,30.61,30.58,30.63,30.57,3075.0,9408783.0,2026-09-24,13:45,10
2026-09-24 14:00:00,30.58,30.51,30.59,30.51,5922.0,18090580.0,2026-09-24,14:00,11
2026-09-24 14:15:00,30.51,30.54,30.55,30.45,11310.0,34487599.0,2026-09-24,14:15,12
2026-09-24 14:30:00,30.55,30.57,30.6,30.54,4245.0,12978483.0,2026-09-24,14:30,13
2026-09-24 14:45:00,30.57,30.6,30.62,30.56,5180.0,15846225.0,2026-09-24,14:45,14
2026-09-24 15:00:00,30.6,30.54,30.6,30.54,6703.0,20485983.0,2026-09-24,15:00,15
