datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-28 10:15:00,26.89,27.21,27.24,26.85,89303.25,241709735.1554,2026-08-28,10:15,2
2026-08-28 10:30:00,27.21,27.2,27.33,27.05,72304.01,196778326.274,2026-08-28,10:30,3
2026-08-28 10:45:00,27.2,27.04,27.27,26.96,42115.78,114203391.8075,2026-08-28,10:45,4
2026-08-28 11:00:00,27.05,27.01,27.08,26.93,32616.0,88002135.8511,2026-08-28,11:00,5
2026-08-28 11:15:00,27.0,26.91,27.06,26.91,22493.0,60658054.2288,2026-08-28,11:15,6
2026-08-28 11:30:00,26.92,27.04,27.04,26.86,28479.0,76698798.9551,2026-08-28,11:30,7
2026-08-28 13:15:00,27.03,27.11,27.15,26.87,40956.15,110468261.1048,2026-08-28,13:15,8
2026-08-28 13:30:00,27.11,27.14,27.21,27.07,35942.0,97604410.6855,2026-08-28,13:30,9
2026-08-28 13:45:00,27.14,27.06,27.25,27.03,34349.0,93239456.9023,2026-08-28,13:45,10
2026-08-28 14:00:00,27.05,27.08,27.17,27.0,24633.0,66736937.0508,2026-08-28,14:00,11
2026-08-28 14:15:00,27.07,27.19,27.2,27.04,24649.38,66829869.3719,2026-08-28,14:15,12
2026-08-28 14:30:00,27.18,27.29,27.3,27.16,63770.0,173668204.9199,2026-08-28,14:30,13
2026-08-28 14:45:00,27.3,27.24,27.34,27.2,49704.0,135661622.1237,2026-08-28,14:45,14
2026-08-28 15:00:00,27.24,27.23,27.29,27.21,51569.0,140522614.5119,2026-08-28,15:00,15
2026-08-31 09:45:00,26.81,26.67,26.81,26.42,159483.42,425373014.4397,2026-08-31,09:45,0
2026-08-31 10:00:00,26.66,27.0,27.03,26.56,90751.35,242605069.2145,2026-08-31,10:00,1
2026-08-31 10:15:00,27.0,26.91,27.03,26.8,48480.56,130606771.9531,2026-08-31,10:15,2
2026-08-31 10:30:00,26.91,26.87,26.94,26.8,20367.0,54747492.0239,2026-08-31,10:30,3
2026-08-31 10:45:00,26.88,26.86,26.92,26.81,18507.0,49708650.7299,2026-08-31,10:45,4
2026-08-31 11:00:00,26.85,26.81,26.91,26.78,16833.0,45187949.0415,2026-08-31,11:00,5
2026-08-31 11:15:00,26.8,26.96,26.97,26.79,14517.74,39016772.9199,2026-08-31,11:15,6
2026-08-31 11:30:00,26.96,26.93,27.04,26.9,26707.0,72023607.941,2026-08-31,11:30,7
2026-08-31 13:15:00,26.94,27.03,27.05,26.88,23098.85,62292166.7602,2026-08-31,13:15,8
2026-08-31 13:30:00,27.02,27.04,27.07,26.99,24247.0,65543939.2134,2026-08-31,13:30,9
2026-08-31 13:45:00,27.03,27.13,27.18,26.98,34574.4,93699585.8174,2026-08-31,13:45,10
2026-08-31 14:00:00,27.13,27.17,27.18,27.09,20623.0,55951274.0098,2026-08-31,14:00,11
2026-08-31 14:15:00,27.17,27.05,27.18,27.02,19211.6,52034433.0277,2026-08-31,14:15,12
2026-08-31 14:30:00,27.06,27.05,27.09,27.02,21611.0,58483034.0151,2026-08-31,14:30,13
2026-08-31 14:45:00,27.04,27.12,27.14,27.02,28886.0,78258365.8878,2026-08-31,14:45,14
2026-08-31 15:00:00,27.12,27.11,27.14,27.01,52898.48,143204692.4708,2026-08-31,15:00,15
2026-09-01 09:45:00,27.29,27.32,27.46,27.18,101219.04,276186026.4352,2026-09-01,09:45,0
2026-09-01 10:00:00,27.32,27.19,27.4,27.15,55717.0,152062503.6542,2026-09-01,10:00,1
2026-09-01 10:15:00,27.2,27.37,27.39,27.16,38320.9,104534339.9087,2026-09-01,10:15,2
2026-09-01 10:30:00,27.37,27.47,27.5,27.37,71647.5,196646947.209,2026-09-01,10:30,3
2026-09-01 10:45:00,27.48,27.44,27.48,27.33,46531.0,127482929.9746,2026-09-01,10:45,4
2026-09-01 11:00:00,27.45,27.35,27.46,27.33,28251.0,77414064.9902,2026-09-01,11:00,5
2026-09-01 11:15:00,27.36,27.4,27.44,27.35,16584.0,45459667.9922,2026-09-01,11:15,6
2026-09-01 11:30:00,27.41,27.4,27.47,27.39,27924.0,76604623.998,2026-09-01,11:30,7
2026-09-01 13:15:00,27.4,27.27,27.42,27.26,30434.15,83212892.519,2026-09-01,13:15,8
2026-09-01 13:30:00,27.26,27.19,27.3,27.16,32913.93,89595821.8622,2026-09-01,13:30,9
2026-09-01 13:45:00,27.2,27.15,27.25,27.11,33273.51,90425105.4391,2026-09-01,13:45,10
2026-09-01 14:00:00,27.16,27.12,27.2,27.1,31548.22,85604710.8083,2026-09-01,14:00,11
2026-09-01 14:15:00,27.12,27.06,27.13,27.06,26421.9,71586433.136,2026-09-01,14:15,12
2026-09-01 14:30:00,27.07,27.04,27.08,27.01,23759.0,64246377.2329,2026-09-01,14:30,13
2026-09-01 14:45:00,27.03,27.08,27.09,27.01,20596.0,55696305.0737,2026-09-01,14:45,14
2026-09-01 15:00:00,27.07,27.06,27.1,27.03,32654.67,88359544.61,2026-09-01,15:00,15
2026-09-02 09:45:00,26.93,26.94,27.22,26.76,99009.8,267345866.6266,2026-09-02,09:45,0
2026-09-02 10:00:00,26.94,26.49,26.97,26.48,89176.0,237547650.1428,2026-09-02,10:00,1
2026-09-02 10:15:00,26.49,26.3,26.5,26.14,93753.0,246431855.7578,2026-09-02,10:15,2
2026-09-02 10:30:00,26.29,26.3,26.38,26.25,28927.99,76116821.7994,2026-09-02,10:30,3
2026-09-02 10:45:00,26.3,26.41,26.43,26.2,27328.0,71854421.9244,2026-09-02,10:45,4
2026-09-02 11:00:00,26.41,26.25,26.42,26.23,21613.0,56893561.0182,2026-09-02,11:00,5
2026-09-02 11:15:00,26.25,26.34,26.36,26.24,15719.0,41343306.043,2026-09-02,11:15,6
2026-09-02 11:30:00,26.34,26.36,26.4,26.32,17900.0,47170183.9863,2026-09-02,11:30,7
2026-09-02 13:15:00,26.37,26.38,26.42,26.28,28852.0,75925277.0664,2026-09-02,13:15,8
2026-09-02 13:30:00,26.38,26.54,26.56,26.37,22155.7,58613984.0441,2026-09-02,13:30,9
2026-09-02 13:45:00,26.54,26.59,26.59,26.51,19829.0,52652633.1011,2026-09-02,13:45,10
2026-09-02 14:00:00,26.58,26.61,26.65,26.57,20561.0,54719281.0166,2026-09-02,14:00,11
2026-09-02 14:15:00,26.61,26.68,26.71,26.57,20188.0,53736983.0776,2026-09-02,14:15,12
2026-09-02 14:30:00,26.68,26.6,26.69,26.57,16960.0,45145852.9694,2026-09-02,14:30,13
2026-09-02 14:45:00,26.6,26.54,26.61,26.5,22015.0,58449971.0996,2026-09-02,14:45,14
2026-09-02 15:00:00,26.54,26.57,26.61,26.52,24381.67,64739880.2684,2026-09-02,15:00,15
2026-09-03 09:45:00,26.98,27.49,27.59,26.9,245483.41,669298239.6992,2026-09-03,09:45,0
2026-09-03 10:00:00,27.51,27.56,27.7,27.46,179920.39,496806540.8431,2026-09-03,10:00,1
2026-09-03 10:15:00,27.55,27.68,27.75,27.55,99418.05,275169701.6681,2026-09-03,10:15,2
2026-09-03 10:30:00,27.67,27.63,27.7,27.59,52179.5,144312398.9528,2026-09-03,10:30,3
2026-09-03 10:45:00,27.63,27.59,27.75,27.59,57695.94,159853115.5405,2026-09-03,10:45,4
2026-09-03 11:00:00,27.59,27.59,27.65,27.52,36974.0,101943528.0098,2026-09-03,11:00,5
2026-09-03 11:15:00,27.58,27.69,27.72,27.57,39411.26,109019653.859,2026-09-03,11:15,6
2026-09-03 11:30:00,27.69,27.62,27.71,27.55,20324.68,56146648.0786,2026-09-03,11:30,7
2026-09-03 13:15:00,27.63,27.44,27.65,27.32,51286.0,141024632.999,2026-09-03,13:15,8
2026-09-03 13:30:00,27.44,27.28,27.44,27.23,45313.64,123848487.0839,2026-09-03,13:30,9
2026-09-03 13:45:00,27.28,27.35,27.39,27.24,32937.5,89956255.5493,2026-09-03,13:45,10
2026-09-03 14:00:00,27.35,27.35,27.4,27.28,20279.0,55438086.52,2026-09-03,14:00,11
2026-09-03 14:15:00,27.35,27.34,27.39,27.32,26330.79,72009375.4419,2026-09-03,14:15,12
2026-09-03 14:30:00,27.34,27.39,27.41,27.34,25041.0,68574978.9971,2026-09-03,14:30,13
2026-09-03 14:45:00,27.4,27.41,27.42,27.35,37697.19,103245193.8364,2026-09-03,14:45,14
2026-09-03 15:00:00,27.41,27.38,27.43,27.34,42452.2,116220236.4448,2026-09-03,15:00,15
