datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-18 10:15:00,21.48,21.44,21.49,21.41,21453.0,46002556.8817,2026-08-18,10:15,2
2026-08-18 10:30:00,21.44,21.49,21.55,21.43,23901.0,51393309.5748,2026-08-18,10:30,3
2026-08-18 10:45:00,21.49,21.52,21.53,21.45,15153.0,32559439.082,2026-08-18,10:45,4
2026-08-18 11:00:00,21.51,21.46,21.54,21.46,15258.0,32805513.981,2026-08-18,11:00,5
2026-08-18 11:15:00,21.46,21.49,21.51,21.43,18027.0,38691853.8892,2026-08-18,11:15,6
2026-08-18 11:30:00,21.5,21.45,21.5,21.45,15069.57,32351797.8803,2026-08-18,11:30,7
2026-08-18 13:15:00,21.45,21.55,21.62,21.45,35642.18,76842128.0543,2026-08-18,13:15,8
2026-08-18 13:30:00,21.55,21.59,21.6,21.53,15918.78,34342442.4499,2026-08-18,13:30,9
2026-08-18 13:45:00,21.6,21.59,21.63,21.58,15789.66,34111546.4009,2026-08-18,13:45,10
2026-08-18 14:00:00,21.59,21.65,21.66,21.59,23336.64,50472487.1606,2026-08-18,14:00,11
2026-08-18 14:15:00,21.65,21.65,21.67,21.6,16366.64,35420702.625,2026-08-18,14:15,12
2026-08-18 14:30:00,21.65,21.66,21.69,21.64,17493.0,37907916.9985,2026-08-18,14:30,13
2026-08-18 14:45:00,21.66,21.66,21.68,21.65,13917.0,30143711.9999,2026-08-18,14:45,14
2026-08-18 15:00:00,21.66,21.65,21.68,21.64,19865.0,43019263.9999,2026-08-18,15:00,15
2026-08-19 09:45:00,21.59,21.64,21.9,21.56,64028.73,138789975.4648,2026-08-19,09:45,0
2026-08-19 10:00:00,21.64,21.85,21.86,21.62,39905.45,86829414.2629,2026-08-19,10:00,1
2026-08-19 10:15:00,21.85,21.75,21.85,21.72,27427.06,59777382.5986,2026-08-19,10:15,2
2026-08-19 10:30:00,21.75,21.82,21.85,21.75,21098.0,45983435.0146,2026-08-19,10:30,3
2026-08-19 10:45:00,21.82,21.77,21.84,21.75,16923.0,36884716.2878,2026-08-19,10:45,4
2026-08-19 11:00:00,21.76,21.75,21.77,21.7,13250.94,28801692.5592,2026-08-19,11:00,5
2026-08-19 11:15:00,21.75,21.8,21.82,21.74,14850.0,32341616.1367,2026-08-19,11:15,6
2026-08-19 11:30:00,21.79,21.81,21.86,21.77,19308.47,42128445.4464,2026-08-19,11:30,7
2026-08-19 13:15:00,21.82,21.88,21.98,21.81,72728.26,159389525.5837,2026-08-19,13:15,8
2026-08-19 13:30:00,21.87,21.96,21.98,21.84,31007.12,67940721.3166,2026-08-19,13:30,9
2026-08-19 13:45:00,21.96,21.93,21.97,21.92,16167.48,35478438.5088,2026-08-19,13:45,10
2026-08-19 14:00:00,21.93,21.96,21.99,21.91,26615.56,58422895.0453,2026-08-19,14:00,11
2026-08-19 14:15:00,21.96,21.98,21.99,21.92,35246.14,77411216.5134,2026-08-19,14:15,12
2026-08-19 14:30:00,21.97,22.01,22.01,21.96,34811.84,76555869.6277,2026-08-19,14:30,13
2026-08-19 14:45:00,22.01,21.97,22.01,21.93,37455.21,82290912.8599,2026-08-19,14:45,14
2026-08-19 15:00:00,21.97,21.97,22.0,21.93,32482.1,71353924.4267,2026-08-19,15:00,15
2026-08-20 09:45:00,21.93,22.05,22.13,21.8,57867.76,127550637.7207,2026-08-20,09:45,0
2026-08-20 10:00:00,22.04,21.97,22.1,21.96,35525.0,78295959.1284,2026-08-20,10:00,1
2026-08-20 10:15:00,21.97,21.92,22.04,21.87,29448.0,64637052.9824,2026-08-20,10:15,2
2026-08-20 10:30:00,21.94,21.89,21.96,21.85,26928.0,58968717.9982,2026-08-20,10:30,3
2026-08-20 10:45:00,21.88,21.87,21.95,21.85,24094.35,52745935.2435,2026-08-20,10:45,4
2026-08-20 11:00:00,21.89,21.91,21.93,21.86,22258.0,48742376.3921,2026-08-20,11:00,5
2026-08-20 11:15:00,21.91,21.98,22.0,21.91,19516.46,42855026.7136,2026-08-20,11:15,6
2026-08-20 11:30:00,21.97,21.84,21.99,21.83,20756.0,45437526.9595,2026-08-20,11:30,7
2026-08-20 13:15:00,21.84,21.85,21.91,21.8,21746.02,47512469.5769,2026-08-20,13:15,8
2026-08-20 13:30:00,21.86,21.84,21.9,21.83,17208.0,37598881.4443,2026-08-20,13:30,9
2026-08-20 13:45:00,21.84,21.77,21.9,21.77,23409.0,51085342.757,2026-08-20,13:45,10
2026-08-20 14:00:00,21.77,21.81,21.81,21.75,21448.0,46700723.7924,2026-08-20,14:00,11
2026-08-20 14:15:00,21.8,21.78,21.85,21.77,19510.0,42529902.8022,2026-08-20,14:15,12
2026-08-20 14:30:00,21.78,21.8,21.82,21.77,22599.0,49240576.3589,2026-08-20,14:30,13
2026-08-20 14:45:00,21.8,21.83,21.87,21.78,18929.37,41307396.0448,2026-08-20,14:45,14
2026-08-20 15:00:00,21.83,21.77,21.84,21.77,41951.0,91458051.0122,2026-08-20,15:00,15
2026-08-21 09:45:00,20.92,20.99,21.16,20.81,92152.95,193217228.903,2026-08-21,09:45,0
2026-08-21 10:00:00,20.99,21.05,21.09,20.97,36668.47,77136834.5585,2026-08-21,10:00,1
2026-08-21 10:15:00,21.05,21.03,21.09,21.0,27469.64,57790492.3284,2026-08-21,10:15,2
2026-08-21 10:30:00,21.03,21.08,21.1,21.0,24559.0,51706267.9322,2026-08-21,10:30,3
2026-08-21 10:45:00,21.08,20.99,21.08,20.93,23521.0,49369876.7554,2026-08-21,10:45,4
2026-08-21 11:00:00,20.99,20.97,21.0,20.94,11854.48,24869365.4474,2026-08-21,11:00,5
2026-08-21 11:15:00,20.97,20.97,21.0,20.95,14056.0,29482463.8071,2026-08-21,11:15,6
2026-08-21 11:30:00,20.97,20.94,20.97,20.91,12575.0,26333121.041,2026-08-21,11:30,7
2026-08-21 13:15:00,20.94,20.88,20.95,20.86,19231.0,40172184.3564,2026-08-21,13:15,8
2026-08-21 13:30:00,20.87,20.81,20.89,20.81,22054.0,45991461.0664,2026-08-21,13:30,9
2026-08-21 13:45:00,20.81,20.78,20.82,20.76,25564.0,53141498.9636,2026-08-21,13:45,10
2026-08-21 14:00:00,20.78,20.81,20.82,20.74,21936.0,45556306.1426,2026-08-21,14:00,11
2026-08-21 14:15:00,20.81,20.82,20.85,20.79,18822.0,39179817.0576,2026-08-21,14:15,12
2026-08-21 14:30:00,20.82,20.85,20.87,20.82,11390.0,23744363.0,2026-08-21,14:30,13
2026-08-21 14:45:00,20.85,20.87,20.87,20.84,10614.85,22139616.3403,2026-08-21,14:45,14
2026-08-21 15:00:00,20.86,20.86,20.91,20.86,21946.88,45821628.3757,2026-08-21,15:00,15
2026-08-24 09:45:00,20.85,20.91,20.98,20.75,50447.91,105301347.5449,2026-08-24,09:45,0
2026-08-24 10:00:00,20.91,21.06,21.07,20.84,43244.78,90730552.818,2026-08-24,10:00,1
2026-08-24 10:15:00,21.05,20.94,21.05,20.9,24624.0,51605662.9247,2026-08-24,10:15,2
2026-08-24 10:30:00,20.94,20.95,21.03,20.89,21046.0,44111270.8184,2026-08-24,10:30,3
2026-08-24 10:45:00,20.95,20.9,20.96,20.84,20046.0,41887289.0732,2026-08-24,10:45,4
2026-08-24 11:00:00,20.91,20.85,20.92,20.81,18878.52,39376909.3796,2026-08-24,11:00,5
2026-08-24 11:15:00,20.86,20.89,20.9,20.82,17356.0,36191458.9536,2026-08-24,11:15,6
2026-08-24 11:30:00,20.89,20.82,20.89,20.82,15868.0,33082080.0552,2026-08-24,11:30,7
2026-08-24 13:15:00,20.82,20.93,20.95,20.8,20766.3,43296255.0051,2026-08-24,13:15,8
2026-08-24 13:30:00,20.94,20.99,21.05,20.92,27212.7,57143290.6854,2026-08-24,13:30,9
2026-08-24 13:45:00,20.98,20.99,21.02,20.95,19543.54,41017981.8756,2026-08-24,13:45,10
2026-08-24 14:00:00,20.99,20.92,21.0,20.9,26146.0,54773740.6499,2026-08-24,14:00,11
2026-08-24 14:15:00,20.92,20.97,21.04,20.9,31417.21,65895059.1722,2026-08-24,14:15,12
2026-08-24 14:30:00,20.97,20.97,20.99,20.92,24534.0,51411253.7058,2026-08-24,14:30,13
2026-08-24 14:45:00,20.97,20.99,21.04,20.96,26361.0,55367534.9941,2026-08-24,14:45,14
2026-08-24 15:00:00,20.99,20.94,21.01,20.93,31873.33,66797207.3765,2026-08-24,15:00,15
