datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-25 10:15:00,21.15,21.14,21.18,21.11,18155.0,38386941.9921,2026-08-25,10:15,2
2026-08-25 10:30:00,21.14,21.27,21.28,21.12,24847.0,52704508.8809,2026-08-25,10:30,3
2026-08-25 10:45:00,21.28,21.29,21.33,21.26,25863.0,55085225.1973,2026-08-25,10:45,4
2026-08-25 11:00:00,21.29,21.39,21.39,21.28,24144.59,51503905.9639,2026-08-25,11:00,5
2026-08-25 11:15:00,21.39,21.33,21.39,21.33,15339.0,32783926.7642,2026-08-25,11:15,6
2026-08-25 11:30:00,21.34,21.37,21.37,21.28,11989.0,25563908.0503,2026-08-25,11:30,7
2026-08-25 13:15:00,21.37,21.27,21.37,21.25,26193.0,55817636.1118,2026-08-25,13:15,8
2026-08-25 13:30:00,21.27,21.3,21.32,21.26,11779.0,25068074.2017,2026-08-25,13:30,9
2026-08-25 13:45:00,21.31,21.31,21.32,21.27,11194.0,23834275.1816,2026-08-25,13:45,10
2026-08-25 14:00:00,21.31,21.26,21.31,21.24,11310.0,24057506.082,2026-08-25,14:00,11
2026-08-25 14:15:00,21.26,21.24,21.26,21.22,10532.0,22370362.998,2026-08-25,14:15,12
2026-08-25 14:30:00,21.24,21.23,21.24,21.19,14235.0,30201458.7959,2026-08-25,14:30,13
2026-08-25 14:45:00,21.23,21.25,21.28,21.21,16937.0,35960718.0984,2026-08-25,14:45,14
2026-08-25 15:00:00,21.25,21.23,21.27,21.19,24989.0,53041396.9327,2026-08-25,15:00,15
2026-08-26 09:45:00,21.21,21.35,21.38,21.1,29226.88,62183959.2379,2026-08-26,09:45,0
2026-08-26 10:00:00,21.36,21.44,21.45,21.3,28023.8,59954639.4706,2026-08-26,10:00,1
2026-08-26 10:15:00,21.44,21.43,21.49,21.41,22580.2,48445738.3914,2026-08-26,10:15,2
2026-08-26 10:30:00,21.43,21.38,21.44,21.36,13739.0,29382406.9722,2026-08-26,10:30,3
2026-08-26 10:45:00,21.39,21.3,21.39,21.28,19622.0,41863115.0504,2026-08-26,10:45,4
2026-08-26 11:00:00,21.3,21.3,21.32,21.23,14349.88,30523321.5254,2026-08-26,11:00,5
2026-08-26 11:15:00,21.3,21.22,21.31,21.21,12150.12,25820470.371,2026-08-26,11:15,6
2026-08-26 11:30:00,21.23,21.21,21.24,21.19,10936.0,23195509.761,2026-08-26,11:30,7
2026-08-26 13:15:00,21.21,21.25,21.29,21.18,11656.0,24740113.9287,2026-08-26,13:15,8
2026-08-26 13:30:00,21.26,21.26,21.27,21.22,5477.57,11636658.5331,2026-08-26,13:30,9
2026-08-26 13:45:00,21.27,21.27,21.29,21.26,6161.0,13108024.0405,2026-08-26,13:45,10
2026-08-26 14:00:00,21.27,21.28,21.29,21.25,6225.0,13242394.0186,2026-08-26,14:00,11
2026-08-26 14:15:00,21.28,21.23,21.29,21.22,8167.0,17358417.0215,2026-08-26,14:15,12
2026-08-26 14:30:00,21.23,21.17,21.24,21.16,15659.0,33205241.9111,2026-08-26,14:30,13
2026-08-26 14:45:00,21.17,21.19,21.2,21.16,11928.0,25260982.0,2026-08-26,14:45,14
2026-08-26 15:00:00,21.19,21.15,21.21,21.13,25596.0,54159915.2568,2026-08-26,15:00,15
2026-08-27 09:45:00,21.02,21.05,21.2,20.96,49709.0,104750808.0815,2026-08-27,09:45,0
2026-08-27 10:00:00,21.05,21.09,21.12,21.03,20762.56,43730692.051,2026-08-27,10:00,1
2026-08-27 10:15:00,21.09,21.08,21.18,21.06,17936.0,37856323.0275,2026-08-27,10:15,2
2026-08-27 10:30:00,21.08,21.05,21.12,21.04,18934.99,39898822.9875,2026-08-27,10:30,3
2026-08-27 10:45:00,21.04,21.02,21.07,20.99,17076.0,35891301.1265,2026-08-27,10:45,4
2026-08-27 11:00:00,21.02,21.04,21.04,20.99,18425.66,38710029.0035,2026-08-27,11:00,5
2026-08-27 11:15:00,21.04,21.04,21.09,21.02,14013.0,29500745.9849,2026-08-27,11:15,6
2026-08-27 11:30:00,21.04,20.99,21.04,20.99,14097.0,29618110.0552,2026-08-27,11:30,7
2026-08-27 13:15:00,20.99,21.07,21.08,20.97,13280.0,27917885.1909,2026-08-27,13:15,8
2026-08-27 13:30:00,21.06,21.11,21.14,21.06,14299.68,30173998.4639,2026-08-27,13:30,9
2026-08-27 13:45:00,21.11,21.09,21.13,21.09,10041.0,21201406.1826,2026-08-27,13:45,10
2026-08-27 14:00:00,21.1,21.11,21.13,21.09,9149.33,19310150.3828,2026-08-27,14:00,11
2026-08-27 14:15:00,21.11,21.09,21.13,21.07,8643.0,18230173.0201,2026-08-27,14:15,12
2026-08-27 14:30:00,21.09,21.06,21.09,21.03,14968.0,31514619.0132,2026-08-27,14:30,13
2026-08-27 14:45:00,21.07,21.1,21.11,21.06,14038.94,29609909.5392,2026-08-27,14:45,14
2026-08-27 15:00:00,21.1,21.12,21.16,21.09,28308.1,59762617.5112,2026-08-27,15:00,15
2026-08-28 09:45:00,20.66,20.81,20.91,20.59,97609.29,202367973.8385,2026-08-28,09:45,0
2026-08-28 10:00:00,20.81,21.04,21.07,20.79,42698.35,89455913.7239,2026-08-28,10:00,1
2026-08-28 10:15:00,21.04,21.02,21.05,20.94,26188.82,55000167.6587,2026-08-28,10:15,2
2026-08-28 10:30:00,21.02,20.99,21.02,20.96,11792.18,24749350.1697,2026-08-28,10:30,3
2026-08-28 10:45:00,20.99,20.94,21.0,20.91,12277.82,25713514.2246,2026-08-28,10:45,4
2026-08-28 11:00:00,20.94,21.05,21.08,20.93,23882.0,50184610.0938,2026-08-28,11:00,5
2026-08-28 11:15:00,21.06,21.04,21.07,21.03,11841.0,24927819.0435,2026-08-28,11:15,6
2026-08-28 11:30:00,21.04,21.06,21.06,21.01,10726.03,22570990.2733,2026-08-28,11:30,7
2026-08-28 13:15:00,21.06,21.06,21.06,21.01,12523.0,26351760.0633,2026-08-28,13:15,8
2026-08-28 13:30:00,21.05,21.08,21.1,21.03,11248.0,23697280.0264,2026-08-28,13:30,9
2026-08-28 13:45:00,21.09,21.12,21.15,21.08,14999.0,31689109.8936,2026-08-28,13:45,10
2026-08-28 14:00:00,21.13,21.12,21.14,21.1,10687.8,22576338.3527,2026-08-28,14:00,11
2026-08-28 14:15:00,21.12,21.12,21.16,21.1,14567.0,30775969.0581,2026-08-28,14:15,12
2026-08-28 14:30:00,21.11,21.1,21.14,21.1,15030.0,31740748.1558,2026-08-28,14:30,13
2026-08-28 14:45:00,21.1,21.11,21.2,21.09,31630.0,66877521.4316,2026-08-28,14:45,14
2026-08-28 15:00:00,21.12,21.12,21.13,21.1,19687.88,41575208.2624,2026-08-28,15:00,15
2026-08-31 09:45:00,21.07,20.98,21.19,20.95,48367.0,101742129.1134,2026-08-31,09:45,0
2026-08-31 10:00:00,20.97,21.04,21.07,20.97,26029.66,54721206.4136,2026-08-31,10:00,1
2026-08-31 10:15:00,21.04,20.98,21.05,20.96,13444.0,28220814.9253,2026-08-31,10:15,2
2026-08-31 10:30:00,20.98,21.03,21.04,20.96,12149.0,25502283.9761,2026-08-31,10:30,3
2026-08-31 10:45:00,21.03,21.0,21.06,21.0,10894.0,22902892.1069,2026-08-31,10:45,4
2026-08-31 11:00:00,21.0,21.0,21.07,20.99,11688.0,24574517.9985,2026-08-31,11:00,5
2026-08-31 11:15:00,21.01,21.02,21.03,20.99,11780.0,24749375.0,2026-08-31,11:15,6
2026-08-31 11:30:00,21.02,21.02,21.03,20.99,8221.0,17275695.0,2026-08-31,11:30,7
2026-08-31 13:15:00,21.02,21.04,21.07,21.01,10268.0,21599481.2178,2026-08-31,13:15,8
2026-08-31 13:30:00,21.05,21.11,21.14,21.03,16670.0,35143414.0852,2026-08-31,13:30,9
2026-08-31 13:45:00,21.11,21.06,21.15,21.05,8218.0,17319509.8158,2026-08-31,13:45,10
2026-08-31 14:00:00,21.05,21.07,21.07,21.02,9551.0,20099665.0493,2026-08-31,14:00,11
2026-08-31 14:15:00,21.07,21.04,21.08,21.02,13943.0,29343482.1938,2026-08-31,14:15,12
2026-08-31 14:30:00,21.04,21.05,21.06,21.02,12734.0,26788101.3037,2026-08-31,14:30,13
2026-08-31 14:45:00,21.05,21.09,21.1,21.03,18374.76,38732996.0712,2026-08-31,14:45,14
2026-08-31 15:00:00,21.09,21.18,21.18,21.04,44774.0,94600335.1011,2026-08-31,15:00,15
