datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-14 10:45:00,54.01,53.77,54.01,53.74,5322.0,28665239.0,2026-09-14,10:45,4
2026-09-14 11:00:00,53.74,53.69,53.89,53.68,5872.0,31582797.0,2026-09-14,11:00,5
2026-09-14 11:15:00,53.71,53.75,53.79,53.63,3799.0,20400798.0,2026-09-14,11:15,6
2026-09-14 11:30:00,53.78,53.71,53.79,53.66,3385.0,18182713.0,2026-09-14,11:30,7
2026-09-14 13:15:00,53.71,53.75,53.76,53.55,4886.0,26203885.0,2026-09-14,13:15,8
2026-09-14 13:30:00,53.74,53.71,53.78,53.61,3139.0,16848584.0,2026-09-14,13:30,9
2026-09-14 13:45:00,53.71,53.68,53.77,53.63,3700.0,19875650.0,2026-09-14,13:45,10
2026-09-14 14:00:00,53.68,53.62,53.75,53.62,3958.0,21251796.0,2026-09-14,14:00,11
2026-09-14 14:15:00,53.67,53.59,53.69,53.56,5926.0,31765047.0,2026-09-14,14:15,12
2026-09-14 14:30:00,53.59,53.61,53.65,53.53,4245.0,22743697.0,2026-09-14,14:30,13
2026-09-14 14:45:00,53.64,53.72,53.73,53.62,5678.0,30475223.0,2026-09-14,14:45,14
2026-09-14 15:00:00,53.73,53.66,53.75,53.66,11807.0,63414178.50999999,2026-09-14,15:00,15
2026-09-15 09:45:00,53.5,52.07,53.69,52.05,80673.0,422684400.9982,2026-09-15,09:45,0
2026-09-15 10:00:00,52.05,51.81,52.36,51.78,54104.0,281778606.6157,2026-09-15,10:00,1
2026-09-15 10:15:00,51.81,51.64,51.95,51.53,61160.5,316660604.5029,2026-09-15,10:15,2
2026-09-15 10:30:00,51.63,52.24,52.25,51.6,24457.0,126987665.9746,2026-09-15,10:30,3
2026-09-15 10:45:00,52.23,51.92,52.27,51.92,19245.99,100190799.104,2026-09-15,10:45,4
2026-09-15 11:00:00,51.92,51.65,51.94,51.63,24197.05,125186542.2996,2026-09-15,11:00,5
2026-09-15 11:15:00,51.65,51.67,51.73,51.62,13602.75,70290550.9277,2026-09-15,11:15,6
2026-09-15 11:30:00,51.67,51.52,51.68,51.45,28365.27,146237902.7803,2026-09-15,11:30,7
2026-09-15 13:15:00,51.53,51.73,51.77,51.42,26321.0,135811018.96,2026-09-15,13:15,8
2026-09-15 13:30:00,51.73,51.73,51.75,51.6,17888.0,92431683.9174,2026-09-15,13:30,9
2026-09-15 13:45:00,51.73,51.73,51.77,51.66,15522.05,80273015.676,2026-09-15,13:45,10
2026-09-15 14:00:00,51.73,51.62,51.74,51.6,17085.21,88275264.0316,2026-09-15,14:00,11
2026-09-15 14:15:00,51.63,51.7,51.72,51.56,16140.0,83294818.2129,2026-09-15,14:15,12
2026-09-15 14:30:00,51.69,51.54,51.7,51.5,15718.0,81062887.4766,2026-09-15,14:30,13
2026-09-15 14:45:00,51.54,51.56,51.56,51.52,16887.5,87035039.0,2026-09-15,14:45,14
2026-09-15 15:00:00,51.55,51.55,51.68,51.55,26035.31,134284670.7964,2026-09-15,15:00,15
2026-09-16 09:45:00,51.3,51.19,51.6,50.8,52355.6,267611090.2411,2026-09-16,09:45,0
2026-09-16 10:00:00,51.19,50.39,51.22,50.37,44300.94,224734792.6627,2026-09-16,10:00,1
2026-09-16 10:15:00,50.39,50.08,50.41,49.95,89250.06,447869625.9126,2026-09-16,10:15,2
2026-09-16 10:30:00,50.08,50.19,50.25,50.03,28316.0,141943451.9746,2026-09-16,10:30,3
2026-09-16 10:45:00,50.19,50.6,50.6,50.18,20806.65,104942304.0524,2026-09-16,10:45,4
2026-09-16 11:00:00,50.6,50.8,50.95,50.6,21950.98,111450169.5873,2026-09-16,11:00,5
2026-09-16 11:15:00,50.8,51.23,51.25,50.77,23962.02,122365393.3056,2026-09-16,11:15,6
2026-09-16 11:30:00,51.22,51.43,51.55,51.15,25672.0,131941437.2245,2026-09-16,11:30,7
2026-09-16 13:15:00,51.44,51.35,51.54,51.27,24493.88,125901412.1213,2026-09-16,13:15,8
2026-09-16 13:30:00,51.34,51.35,51.47,51.26,16036.0,82344267.0547,2026-09-16,13:30,9
2026-09-16 13:45:00,51.36,51.5,51.5,51.28,13600.0,69875254.0607,2026-09-16,13:45,10
2026-09-16 14:00:00,51.5,51.44,51.58,51.37,16170.0,83265503.9238,2026-09-16,14:00,11
2026-09-16 14:15:00,51.44,51.38,51.46,51.35,10789.0,55441159.3847,2026-09-16,14:15,12
2026-09-16 14:30:00,51.39,51.36,51.43,51.34,10503.0,53964130.9785,2026-09-16,14:30,13
2026-09-16 14:45:00,51.35,51.43,51.47,51.3,19159.0,98457369.9955,2026-09-16,14:45,14
2026-09-16 15:00:00,51.44,51.44,51.51,51.35,28478.0,146483004.4187,2026-09-16,15:00,15
2026-09-17 09:45:00,51.0,51.25,51.5,50.87,52396.67,267937085.9301,2026-09-17,09:45,0
2026-09-17 10:00:00,51.28,50.85,51.4,50.82,26421.58,134950715.2555,2026-09-17,10:00,1
2026-09-17 10:15:00,50.85,50.8,50.92,50.62,25698.0,130480966.8558,2026-09-17,10:15,2
2026-09-17 10:30:00,50.79,51.26,51.3,50.71,14156.03,72115081.2921,2026-09-17,10:30,3
2026-09-17 10:45:00,51.26,51.66,51.67,51.26,36449.5,187690755.3713,2026-09-17,10:45,4
2026-09-17 11:00:00,51.67,51.49,51.68,51.18,16477.0,84750736.9932,2026-09-17,11:00,5
2026-09-17 11:15:00,51.49,51.33,51.58,51.28,7347.98,37776097.0283,2026-09-17,11:15,6
2026-09-17 11:30:00,51.33,51.39,51.45,51.3,6598.65,33907696.0374,2026-09-17,11:30,7
2026-09-17 13:15:00,51.41,51.41,51.64,51.4,15817.0,81430876.7289,2026-09-17,13:15,8
2026-09-17 13:30:00,51.4,51.61,51.64,51.38,14802.64,76302995.554,2026-09-17,13:30,9
2026-09-17 13:45:00,51.59,51.41,51.61,51.41,7626.0,39285829.9688,2026-09-17,13:45,10
2026-09-17 14:00:00,51.42,51.29,51.42,51.26,9005.0,46233449.0293,2026-09-17,14:00,11
2026-09-17 14:15:00,51.29,51.35,51.36,51.2,8642.0,44327829.999,2026-09-17,14:15,12
2026-09-17 14:30:00,51.35,51.39,51.41,51.3,8351.0,42884454.6182,2026-09-17,14:30,13
2026-09-17 14:45:00,51.39,51.34,51.46,51.3,13748.0,70630371.0117,2026-09-17,14:45,14
2026-09-17 15:00:00,51.34,51.59,51.61,51.34,36214.14,186583107.3196,2026-09-17,15:00,15
2026-09-18 09:45:00,52.0,52.12,52.49,51.82,66445.96,346053524.9752,2026-09-18,09:45,0
2026-09-18 10:00:00,52.1,52.19,52.34,51.96,29249.74,152431922.2713,2026-09-18,10:00,1
2026-09-18 10:15:00,52.19,52.25,52.31,52.07,23168.45,120948731.0437,2026-09-18,10:15,2
2026-09-18 10:30:00,52.23,52.22,52.27,52.05,21229.84,110698843.064,2026-09-18,10:30,3
2026-09-18 10:45:00,52.22,52.28,52.4,52.1,23938.0,125158342.6145,2026-09-18,10:45,4
2026-09-18 11:00:00,52.28,52.37,52.39,52.25,12850.0,67216967.0676,2026-09-18,11:00,5
2026-09-18 11:15:00,52.37,52.38,52.48,52.32,13149.0,68891752.5725,2026-09-18,11:15,6
2026-09-18 11:30:00,52.37,52.43,52.43,52.32,11815.46,61872359.2762,2026-09-18,11:30,7
2026-09-18 13:15:00,52.43,52.32,52.52,52.32,24536.04,128663759.2383,2026-09-18,13:15,8
2026-09-18 13:30:00,52.35,52.23,52.42,52.13,21522.0,112461979.1775,2026-09-18,13:30,9
2026-09-18 13:45:00,52.22,52.12,52.28,52.02,16962.97,88464784.0856,2026-09-18,13:45,10
2026-09-18 14:00:00,52.09,52.19,52.2,52.02,13740.0,71575779.1283,2026-09-18,14:00,11
2026-09-18 14:15:00,52.2,52.45,52.5,52.18,28645.41,150097899.5606,2026-09-18,14:15,12
2026-09-18 14:30:00,52.45,52.3,52.47,52.28,15512.97,81201711.5275,2026-09-18,14:30,13
2026-09-18 14:45:00,52.31,52.4,52.47,52.29,16616.29,87044279.3997,2026-09-18,14:45,14
2026-09-18 15:00:00,52.4,52.45,52.47,52.33,34850.63,182755641.5272,2026-09-18,15:00,15
