datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-27 10:30:00,61.6,61.57,61.72,61.54,6083.07,37488911.9236,2026-08-27,10:30,3
2026-08-27 10:45:00,61.58,61.71,61.78,61.57,5477.0,33779526.0,2026-08-27,10:45,4
2026-08-27 11:00:00,61.71,61.74,61.82,61.6,6232.0,38474793.0,2026-08-27,11:00,5
2026-08-27 11:15:00,61.73,61.75,61.82,61.66,4785.6,29544244.7969,2026-08-27,11:15,6
2026-08-27 11:30:00,61.77,61.99,62.07,61.75,10879.0,67386494.0,2026-08-27,11:30,7
2026-08-27 13:15:00,61.99,61.79,62.0,61.66,6169.0,38118921.0,2026-08-27,13:15,8
2026-08-27 13:30:00,61.79,61.71,61.82,61.62,4517.0,27877534.0,2026-08-27,13:30,9
2026-08-27 13:45:00,61.71,61.86,61.87,61.65,3768.0,23265754.0,2026-08-27,13:45,10
2026-08-27 14:00:00,61.85,61.83,61.87,61.75,3504.0,21658288.0,2026-08-27,14:00,11
2026-08-27 14:15:00,61.82,61.87,61.9,61.79,4398.0,27203953.0,2026-08-27,14:15,12
2026-08-27 14:30:00,61.87,61.95,61.97,61.85,5617.0,34775288.0,2026-08-27,14:30,13
2026-08-27 14:45:00,61.97,62.15,62.19,61.97,16609.0,103134833.0,2026-08-27,14:45,14
2026-08-27 15:00:00,62.14,62.12,62.15,62.07,15117.0,93905208.0,2026-08-27,15:00,15
2026-08-28 09:45:00,62.12,62.41,62.67,61.92,24370.46,151872835.1071,2026-08-28,09:45,0
2026-08-28 10:00:00,62.43,62.3,62.59,62.3,11103.0,69326337.0,2026-08-28,10:00,1
2026-08-28 10:15:00,62.31,62.2,62.46,62.2,9345.0,58210519.7229,2026-08-28,10:15,2
2026-08-28 10:30:00,62.2,62.1,62.27,62.0,7764.0,48219058.0,2026-08-28,10:30,3
2026-08-28 10:45:00,62.1,62.13,62.18,62.05,5636.0,35000702.0,2026-08-28,10:45,4
2026-08-28 11:00:00,62.13,62.24,62.3,62.11,6894.0,42884052.0,2026-08-28,11:00,5
2026-08-28 11:15:00,62.24,62.17,62.29,62.12,4058.0,25244017.0,2026-08-28,11:15,6
2026-08-28 11:30:00,62.17,62.17,62.2,62.1,3098.0,19254456.0,2026-08-28,11:30,7
2026-08-28 13:15:00,62.14,62.02,62.18,61.95,5822.5,36118877.0,2026-08-28,13:15,8
2026-08-28 13:30:00,62.02,62.01,62.1,61.91,4949.04,30690100.9515,2026-08-28,13:30,9
2026-08-28 13:45:00,61.96,62.13,62.13,61.93,5871.78,36418878.7793,2026-08-28,13:45,10
2026-08-28 14:00:00,62.13,62.09,62.2,62.04,5173.0,32140957.0,2026-08-28,14:00,11
2026-08-28 14:15:00,62.07,62.14,62.18,62.01,4158.0,25827072.0,2026-08-28,14:15,12
2026-08-28 14:30:00,62.14,62.41,62.49,62.09,12692.0,79026630.0,2026-08-28,14:30,13
2026-08-28 14:45:00,62.36,62.29,62.44,62.22,15820.0,98632242.5822,2026-08-28,14:45,14
2026-08-28 15:00:00,62.26,62.05,62.3,61.96,18671.9,115913362.207,2026-08-28,15:00,15
2026-08-31 09:45:00,62.0,60.65,62.0,60.61,43324.0,264714806.0,2026-08-31,09:45,0
2026-08-31 10:00:00,60.64,60.38,60.65,60.12,20856.52,126008306.6552,2026-08-31,10:00,1
2026-08-31 10:15:00,60.37,61.07,61.14,60.26,13961.0,84576561.73,2026-08-31,10:15,2
2026-08-31 10:30:00,61.06,61.19,61.45,60.91,13806.0,84480038.0,2026-08-31,10:30,3
2026-08-31 10:45:00,61.19,60.92,61.25,60.92,6227.5,38043242.5,2026-08-31,10:45,4
2026-08-31 11:00:00,60.94,60.7,61.02,60.6,8056.0,48928357.0,2026-08-31,11:00,5
2026-08-31 11:15:00,60.7,60.96,61.0,60.69,4194.0,25532378.0,2026-08-31,11:15,6
2026-08-31 11:30:00,60.95,61.06,61.16,60.95,3985.0,24339056.0,2026-08-31,11:30,7
2026-08-31 13:15:00,61.03,61.51,61.55,61.01,10671.0,65435387.0,2026-08-31,13:15,8
2026-08-31 13:30:00,61.51,61.74,61.77,61.51,9301.88,57350685.322,2026-08-31,13:30,9
2026-08-31 13:45:00,61.75,61.54,61.87,61.52,7423.0,45776420.0,2026-08-31,13:45,10
2026-08-31 14:00:00,61.54,61.57,61.61,61.3,7060.0,43402942.0,2026-08-31,14:00,11
2026-08-31 14:15:00,61.57,61.67,61.69,61.43,9099.0,56009731.0,2026-08-31,14:15,12
2026-08-31 14:30:00,61.68,61.82,61.98,61.58,13185.0,81533579.0356,2026-08-31,14:30,13
2026-08-31 14:45:00,61.82,61.8,61.86,61.75,11741.0,72581519.0,2026-08-31,14:45,14
2026-08-31 15:00:00,61.8,61.87,61.98,61.77,19348.85,119739820.9545,2026-08-31,15:00,15
2026-09-01 09:45:00,61.78,61.48,62.57,60.88,42584.0,262340245.0,2026-09-01,09:45,0
2026-09-01 10:00:00,61.47,61.08,61.56,61.06,16510.5,101116327.0375,2026-09-01,10:00,1
2026-09-01 10:15:00,61.09,61.83,62.06,61.07,20087.0,123826271.0,2026-09-01,10:15,2
2026-09-01 10:30:00,61.8,61.42,61.82,61.37,9730.0,59858238.0,2026-09-01,10:30,3
2026-09-01 10:45:00,61.46,61.65,61.83,61.2,11793.0,72591757.0,2026-09-01,10:45,4
2026-09-01 11:00:00,61.64,61.76,61.76,61.37,10956.0,67402521.0,2026-09-01,11:00,5
2026-09-01 11:15:00,61.77,61.7,62.17,61.69,18191.61,112655840.1523,2026-09-01,11:15,6
2026-09-01 11:30:00,61.71,61.53,61.72,61.42,9326.0,57397068.0,2026-09-01,11:30,7
2026-09-01 13:15:00,61.53,61.12,61.53,61.02,17001.95,104041362.9412,2026-09-01,13:15,8
2026-09-01 13:30:00,61.13,61.04,61.19,61.01,11117.67,67930528.7406,2026-09-01,13:30,9
2026-09-01 13:45:00,61.03,61.1,61.11,60.94,11417.38,69666825.3943,2026-09-01,13:45,10
2026-09-01 14:00:00,61.1,61.05,61.14,61.01,6475.0,39554789.0,2026-09-01,14:00,11
2026-09-01 14:15:00,61.07,61.05,61.13,61.02,6038.0,36873778.0,2026-09-01,14:15,12
2026-09-01 14:30:00,61.05,61.04,61.06,60.96,7191.0,43867546.0,2026-09-01,14:30,13
2026-09-01 14:45:00,61.03,61.04,61.17,61.03,10701.0,65360552.0,2026-09-01,14:45,14
2026-09-01 15:00:00,61.04,60.95,61.08,60.95,14536.89,88682056.2323,2026-09-01,15:00,15
2026-09-02 09:45:00,60.88,60.03,60.89,59.86,34392.26,207047953.7371,2026-09-02,09:45,0
2026-09-02 10:00:00,60.02,60.45,60.58,59.95,14107.0,85128649.9979,2026-09-02,10:00,1
2026-09-02 10:15:00,60.45,60.21,60.45,60.07,11552.0,69538593.0,2026-09-02,10:15,2
2026-09-02 10:30:00,60.23,60.15,60.33,60.14,7665.0,46171637.0,2026-09-02,10:30,3
2026-09-02 10:45:00,60.16,60.31,60.33,60.11,6624.83,39889778.9398,2026-09-02,10:45,4
2026-09-02 11:00:00,60.31,60.09,60.32,60.08,5081.0,30588337.0,2026-09-02,11:00,5
2026-09-02 11:15:00,60.1,60.33,60.33,60.08,5953.48,35837405.04,2026-09-02,11:15,6
2026-09-02 11:30:00,60.33,60.39,60.5,60.26,6686.27,40377520.6399,2026-09-02,11:30,7
2026-09-02 13:15:00,60.39,60.35,60.39,60.17,4242.0,25563017.0,2026-09-02,13:15,8
2026-09-02 13:30:00,60.37,60.48,60.48,60.24,4172.0,25174248.0,2026-09-02,13:30,9
2026-09-02 13:45:00,60.48,60.38,60.52,60.31,4411.0,26646772.0,2026-09-02,13:45,10
2026-09-02 14:00:00,60.38,60.37,60.44,60.3,3667.0,22137297.3909,2026-09-02,14:00,11
2026-09-02 14:15:00,60.39,60.34,60.41,60.29,4417.5,26659850.5,2026-09-02,14:15,12
2026-09-02 14:30:00,60.34,60.29,60.34,60.2,6014.05,36246101.9447,2026-09-02,14:30,13
2026-09-02 14:45:00,60.28,60.28,60.35,60.22,8811.5,53128359.5029,2026-09-02,14:45,14
2026-09-02 15:00:00,60.27,60.0,60.31,60.0,16032.64,96412986.8925,2026-09-02,15:00,15
