datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-24 10:30:00,4.77,4.77,4.8,4.76,60812.0,29041043.5311,2026-08-24,10:30,3
2026-08-24 10:45:00,4.77,4.74,4.77,4.73,45071.29,21407589.1037,2026-08-24,10:45,4
2026-08-24 11:00:00,4.73,4.75,4.75,4.73,34918.0,16561981.5678,2026-08-24,11:00,5
2026-08-24 11:15:00,4.75,4.74,4.75,4.74,26410.0,12530237.6223,2026-08-24,11:15,6
2026-08-24 11:30:00,4.74,4.75,4.75,4.74,25702.0,12192724.6212,2026-08-24,11:30,7
2026-08-24 13:15:00,4.75,4.75,4.76,4.74,36278.26,17236299.6121,2026-08-24,13:15,8
2026-08-24 13:30:00,4.74,4.74,4.75,4.73,18838.0,8921685.7918,2026-08-24,13:30,9
2026-08-24 13:45:00,4.73,4.73,4.74,4.72,26062.21,12324401.662,2026-08-24,13:45,10
2026-08-24 14:00:00,4.72,4.72,4.73,4.71,28413.5,13405766.6129,2026-08-24,14:00,11
2026-08-24 14:15:00,4.72,4.73,4.73,4.71,22128.5,10449896.7555,2026-08-24,14:15,12
2026-08-24 14:30:00,4.73,4.73,4.74,4.72,19470.14,9214268.0316,2026-08-24,14:30,13
2026-08-24 14:45:00,4.74,4.71,4.74,4.71,46533.36,21980394.3178,2026-08-24,14:45,14
2026-08-24 15:00:00,4.71,4.73,4.73,4.71,76223.51,35990861.1847,2026-08-24,15:00,15
2026-08-25 09:45:00,4.63,4.6,4.69,4.58,387121.0,178431801.1191,2026-08-25,09:45,0
2026-08-25 10:00:00,4.61,4.65,4.66,4.6,94632.0,43789103.9951,2026-08-25,10:00,1
2026-08-25 10:15:00,4.64,4.65,4.68,4.64,59003.0,27495446.5742,2026-08-25,10:15,2
2026-08-25 10:30:00,4.65,4.63,4.66,4.63,63649.26,29559561.6138,2026-08-25,10:30,3
2026-08-25 10:45:00,4.63,4.63,4.64,4.62,35555.6,16449378.2,2026-08-25,10:45,4
2026-08-25 11:00:00,4.62,4.6,4.63,4.6,45520.0,21001248.7881,2026-08-25,11:00,5
2026-08-25 11:15:00,4.61,4.61,4.62,4.6,46375.51,21372469.2172,2026-08-25,11:15,6
2026-08-25 11:30:00,4.62,4.63,4.63,4.61,23335.0,10774407.0,2026-08-25,11:30,7
2026-08-25 13:15:00,4.63,4.67,4.67,4.62,58810.79,27335637.3401,2026-08-25,13:15,8
2026-08-25 13:30:00,4.67,4.65,4.67,4.65,38700.0,18025379.8628,2026-08-25,13:30,9
2026-08-25 13:45:00,4.65,4.65,4.66,4.65,16303.0,7584383.9951,2026-08-25,13:45,10
2026-08-25 14:00:00,4.66,4.65,4.66,4.65,17032.0,7924117.9638,2026-08-25,14:00,11
2026-08-25 14:15:00,4.65,4.67,4.67,4.65,29519.38,13758953.9986,2026-08-25,14:15,12
2026-08-25 14:30:00,4.66,4.67,4.67,4.66,17983.0,8390030.9854,2026-08-25,14:30,13
2026-08-25 14:45:00,4.66,4.67,4.67,4.66,29365.0,13700506.9761,2026-08-25,14:45,14
2026-08-25 15:00:00,4.67,4.67,4.72,4.66,159674.0,74670212.8786,2026-08-25,15:00,15
2026-08-26 09:45:00,4.62,4.65,4.65,4.61,95629.0,44288099.0,2026-08-26,09:45,0
2026-08-26 10:00:00,4.65,4.66,4.67,4.64,86058.0,40024134.9575,2026-08-26,10:00,1
2026-08-26 10:15:00,4.67,4.65,4.67,4.65,62694.0,29211554.9077,2026-08-26,10:15,2
2026-08-26 10:30:00,4.65,4.68,4.68,4.65,47334.0,22098680.8159,2026-08-26,10:30,3
2026-08-26 10:45:00,4.68,4.69,4.69,4.67,44820.0,20977278.6593,2026-08-26,10:45,4
2026-08-26 11:00:00,4.69,4.7,4.71,4.67,64766.91,30366899.5735,2026-08-26,11:00,5
2026-08-26 11:15:00,4.7,4.7,4.71,4.7,39415.0,18547028.7442,2026-08-26,11:15,6
2026-08-26 11:30:00,4.7,4.69,4.7,4.68,24230.0,11357005.9287,2026-08-26,11:30,7
2026-08-26 13:15:00,4.68,4.69,4.7,4.67,46411.0,21737686.6532,2026-08-26,13:15,8
2026-08-26 13:30:00,4.7,4.71,4.72,4.69,77458.86,36473847.8366,2026-08-26,13:30,9
2026-08-26 13:45:00,4.7,4.7,4.71,4.69,32295.0,15187465.7073,2026-08-26,13:45,10
2026-08-26 14:00:00,4.71,4.71,4.72,4.7,37593.48,17710652.2593,2026-08-26,14:00,11
2026-08-26 14:15:00,4.71,4.72,4.72,4.7,29927.0,14096406.8847,2026-08-26,14:15,12
2026-08-26 14:30:00,4.71,4.7,4.72,4.7,34585.0,16289718.8687,2026-08-26,14:30,13
2026-08-26 14:45:00,4.71,4.7,4.71,4.7,33233.0,15644292.9006,2026-08-26,14:45,14
2026-08-26 15:00:00,4.7,4.71,4.72,4.7,66983.0,31525630.7249,2026-08-26,15:00,15
2026-08-27 09:45:00,4.68,4.65,4.68,4.64,148912.0,69316900.7419,2026-08-27,09:45,0
2026-08-27 10:00:00,4.64,4.64,4.66,4.64,65359.39,30364536.8893,2026-08-27,10:00,1
2026-08-27 10:15:00,4.64,4.65,4.67,4.64,54147.49,25220459.241,2026-08-27,10:15,2
2026-08-27 10:30:00,4.66,4.67,4.68,4.65,35259.0,16454739.9618,2026-08-27,10:30,3
2026-08-27 10:45:00,4.67,4.68,4.69,4.66,35443.6,16584291.6333,2026-08-27,10:45,4
2026-08-27 11:00:00,4.69,4.68,4.69,4.67,25458.0,11918474.8266,2026-08-27,11:00,5
2026-08-27 11:15:00,4.68,4.69,4.69,4.68,28778.0,13478202.8773,2026-08-27,11:15,6
2026-08-27 11:30:00,4.69,4.69,4.7,4.68,23129.0,10839125.9443,2026-08-27,11:30,7
2026-08-27 13:15:00,4.69,4.71,4.71,4.68,34167.0,16031500.8586,2026-08-27,13:15,8
2026-08-27 13:30:00,4.7,4.7,4.72,4.7,43642.0,20553704.6744,2026-08-27,13:30,9
2026-08-27 13:45:00,4.7,4.71,4.72,4.7,30057.87,14156720.6747,2026-08-27,13:45,10
2026-08-27 14:00:00,4.71,4.72,4.72,4.7,37627.0,17727610.9063,2026-08-27,14:00,11
2026-08-27 14:15:00,4.71,4.7,4.72,4.7,24734.0,11645862.879,2026-08-27,14:15,12
2026-08-27 14:30:00,4.71,4.7,4.71,4.7,31073.74,14625796.6909,2026-08-27,14:30,13
2026-08-27 14:45:00,4.7,4.72,4.72,4.7,61283.0,28903007.2054,2026-08-27,14:45,14
2026-08-27 15:00:00,4.72,4.72,4.72,4.71,81598.5,38482541.4633,2026-08-27,15:00,15
2026-08-28 09:45:00,4.68,4.66,4.7,4.66,140750.0,65803629.5797,2026-08-28,09:45,0
2026-08-28 10:00:00,4.66,4.66,4.67,4.65,71389.0,33279079.8765,2026-08-28,10:00,1
2026-08-28 10:15:00,4.67,4.67,4.68,4.66,50511.0,23575574.9432,2026-08-28,10:15,2
2026-08-28 10:30:00,4.68,4.68,4.68,4.66,34158.0,15955342.9526,2026-08-28,10:30,3
2026-08-28 10:45:00,4.67,4.66,4.68,4.65,55663.0,25937659.9066,2026-08-28,10:45,4
2026-08-28 11:00:00,4.65,4.67,4.67,4.65,22980.0,10710418.9727,2026-08-28,11:00,5
2026-08-28 11:15:00,4.67,4.66,4.67,4.66,10260.0,4783400.9868,2026-08-28,11:15,6
2026-08-28 11:30:00,4.66,4.66,4.67,4.66,11496.61,5361330.2285,2026-08-28,11:30,7
2026-08-28 13:15:00,4.66,4.67,4.67,4.66,20138.0,9390447.9241,2026-08-28,13:15,8
2026-08-28 13:30:00,4.67,4.68,4.68,4.66,24556.0,11474826.9407,2026-08-28,13:30,9
2026-08-28 13:45:00,4.67,4.69,4.69,4.67,26695.0,12482185.8237,2026-08-28,13:45,10
2026-08-28 14:00:00,4.68,4.68,4.69,4.68,9169.0,4295599.9551,2026-08-28,14:00,11
2026-08-28 14:15:00,4.68,4.68,4.69,4.67,19813.5,9275980.3986,2026-08-28,14:15,12
2026-08-28 14:30:00,4.67,4.68,4.69,4.67,15943.0,7462921.845,2026-08-28,14:30,13
2026-08-28 14:45:00,4.68,4.68,4.69,4.67,48423.0,22669875.654,2026-08-28,14:45,14
2026-08-28 15:00:00,4.68,4.68,4.69,4.67,60788.58,28445026.9559,2026-08-28,15:00,15
