datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-28 10:15:00,9.68,9.73,9.74,9.66,97939.0,94923971.0566,2026-08-28,10:15,2
2026-08-28 10:30:00,9.73,9.75,9.76,9.69,92774.0,90299171.6645,2026-08-28,10:30,3
2026-08-28 10:45:00,9.75,9.74,9.8,9.72,137253.32,134082738.7103,2026-08-28,10:45,4
2026-08-28 11:00:00,9.75,9.75,9.77,9.72,69035.0,67258734.109,2026-08-28,11:00,5
2026-08-28 11:15:00,9.76,9.76,9.8,9.75,77909.0,76200137.695,2026-08-28,11:15,6
2026-08-28 11:30:00,9.76,9.79,9.8,9.75,51100.0,49978831.4988,2026-08-28,11:30,7
2026-08-28 13:15:00,9.79,9.82,9.83,9.74,126373.8,123687112.9314,2026-08-28,13:15,8
2026-08-28 13:30:00,9.81,9.82,9.88,9.81,143258.42,141019766.3473,2026-08-28,13:30,9
2026-08-28 13:45:00,9.82,9.79,9.84,9.78,43258.0,42406179.1484,2026-08-28,13:45,10
2026-08-28 14:00:00,9.79,9.81,9.82,9.78,57671.0,56532336.5344,2026-08-28,14:00,11
2026-08-28 14:15:00,9.82,9.82,9.83,9.8,40858.0,40107558.7285,2026-08-28,14:15,12
2026-08-28 14:30:00,9.83,9.84,9.84,9.81,89138.0,87600122.0095,2026-08-28,14:30,13
2026-08-28 14:45:00,9.83,9.81,9.86,9.81,104371.0,102702239.2996,2026-08-28,14:45,14
2026-08-28 15:00:00,9.81,9.82,9.83,9.81,114984.93,112948320.5499,2026-08-28,15:00,15
2026-08-31 09:45:00,9.68,9.61,9.72,9.49,407289.0,390741399.805,2026-08-31,09:45,0
2026-08-31 10:00:00,9.61,9.66,9.67,9.54,164748.01,157895502.3656,2026-08-31,10:00,1
2026-08-31 10:15:00,9.67,9.64,9.67,9.6,81866.0,78859379.9114,2026-08-31,10:15,2
2026-08-31 10:30:00,9.63,9.6,9.64,9.58,87384.44,83905981.6973,2026-08-31,10:30,3
2026-08-31 10:45:00,9.6,9.58,9.6,9.56,67358.0,64529422.4922,2026-08-31,10:45,4
2026-08-31 11:00:00,9.57,9.6,9.62,9.57,48852.0,46892947.3121,2026-08-31,11:00,5
2026-08-31 11:15:00,9.59,9.65,9.66,9.59,59250.01,57041527.4402,2026-08-31,11:15,6
2026-08-31 11:30:00,9.65,9.63,9.67,9.62,39635.0,38238795.6572,2026-08-31,11:30,7
2026-08-31 13:15:00,9.63,9.68,9.68,9.61,48035.0,46321572.0367,2026-08-31,13:15,8
2026-08-31 13:30:00,9.68,9.7,9.72,9.67,76096.52,73788787.304,2026-08-31,13:30,9
2026-08-31 13:45:00,9.71,9.74,9.76,9.69,73493.83,71447952.8068,2026-08-31,13:45,10
2026-08-31 14:00:00,9.74,9.78,9.78,9.73,60348.75,58845198.3225,2026-08-31,14:00,11
2026-08-31 14:15:00,9.78,9.73,9.78,9.73,50914.55,49631927.7759,2026-08-31,14:15,12
2026-08-31 14:30:00,9.74,9.73,9.75,9.72,58284.0,56746264.9514,2026-08-31,14:30,13
2026-08-31 14:45:00,9.73,9.76,9.77,9.73,82635.15,80594398.7063,2026-08-31,14:45,14
2026-08-31 15:00:00,9.76,9.77,9.77,9.74,96383.64,94074930.008,2026-08-31,15:00,15
2026-09-01 09:45:00,9.8,9.89,9.91,9.8,404482.31,398928938.5916,2026-09-01,09:45,0
2026-09-01 10:00:00,9.89,9.82,9.9,9.8,152446.22,150217304.808,2026-09-01,10:00,1
2026-09-01 10:15:00,9.83,9.88,9.89,9.8,90900.54,89466101.3163,2026-09-01,10:15,2
2026-09-01 10:30:00,9.88,9.88,9.91,9.86,136873.0,135385174.4548,2026-09-01,10:30,3
2026-09-01 10:45:00,9.88,9.87,9.89,9.84,63273.0,62378650.1761,2026-09-01,10:45,4
2026-09-01 11:00:00,9.86,9.89,9.9,9.85,71551.1,70708428.0782,2026-09-01,11:00,5
2026-09-01 11:15:00,9.89,9.9,9.91,9.88,82250.19,81412244.1642,2026-09-01,11:15,6
2026-09-01 11:30:00,9.9,9.88,9.91,9.87,54631.0,54076823.347,2026-09-01,11:30,7
2026-09-01 13:15:00,9.87,9.87,9.9,9.85,66944.0,66100530.0005,2026-09-01,13:15,8
2026-09-01 13:30:00,9.87,9.82,9.88,9.82,63001.0,62019811.1722,2026-09-01,13:30,9
2026-09-01 13:45:00,9.82,9.81,9.85,9.81,83878.0,82444195.3274,2026-09-01,13:45,10
2026-09-01 14:00:00,9.82,9.78,9.83,9.77,100408.0,98375279.3075,2026-09-01,14:00,11
2026-09-01 14:15:00,9.79,9.78,9.8,9.77,99415.0,97266589.6279,2026-09-01,14:15,12
2026-09-01 14:30:00,9.78,9.78,9.79,9.75,66335.0,64820193.0535,2026-09-01,14:30,13
2026-09-01 14:45:00,9.78,9.8,9.8,9.77,66357.0,64928561.4197,2026-09-01,14:45,14
2026-09-01 15:00:00,9.8,9.79,9.8,9.77,85345.68,83537891.1306,2026-09-01,15:00,15
2026-09-02 09:45:00,9.74,9.67,9.75,9.63,289803.0,280587074.3686,2026-09-02,09:45,0
2026-09-02 10:00:00,9.67,9.51,9.67,9.5,262601.83,251208709.4373,2026-09-02,10:00,1
2026-09-02 10:15:00,9.51,9.49,9.51,9.45,195639.18,185420206.989,2026-09-02,10:15,2
2026-09-02 10:30:00,9.5,9.53,9.56,9.49,79784.0,76024682.0387,2026-09-02,10:30,3
2026-09-02 10:45:00,9.52,9.56,9.57,9.49,63089.0,60108875.0856,2026-09-02,10:45,4
2026-09-02 11:00:00,9.57,9.52,9.57,9.51,49771.8,47463221.0175,2026-09-02,11:00,5
2026-09-02 11:15:00,9.51,9.54,9.55,9.51,31020.0,29552790.7058,2026-09-02,11:15,6
2026-09-02 11:30:00,9.53,9.54,9.56,9.53,28325.0,27038644.041,2026-09-02,11:30,7
2026-09-02 13:15:00,9.55,9.54,9.55,9.51,46696.26,44489844.0859,2026-09-02,13:15,8
2026-09-02 13:30:00,9.55,9.6,9.6,9.54,40289.7,38542790.1852,2026-09-02,13:30,9
2026-09-02 13:45:00,9.6,9.6,9.61,9.58,46231.0,44333629.1768,2026-09-02,13:45,10
2026-09-02 14:00:00,9.6,9.61,9.63,9.6,37793.2,36336445.8991,2026-09-02,14:00,11
2026-09-02 14:15:00,9.61,9.63,9.63,9.6,32695.84,31423876.9588,2026-09-02,14:15,12
2026-09-02 14:30:00,9.62,9.6,9.63,9.59,34741.96,33372101.7308,2026-09-02,14:30,13
2026-09-02 14:45:00,9.61,9.59,9.62,9.59,51885.0,49829230.4496,2026-09-02,14:45,14
2026-09-02 15:00:00,9.6,9.6,9.6,9.58,74344.0,71332638.9926,2026-09-02,15:00,15
2026-09-03 09:45:00,9.7,9.84,9.87,9.7,453091.7,444141492.438,2026-09-03,09:45,0
2026-09-03 10:00:00,9.84,9.83,9.89,9.8,209469.9,206495188.259,2026-09-03,10:00,1
2026-09-03 10:15:00,9.82,9.86,9.87,9.82,125343.58,123516350.911,2026-09-03,10:15,2
2026-09-03 10:30:00,9.85,9.85,9.89,9.84,133442.47,131653885.0015,2026-09-03,10:30,3
2026-09-03 10:45:00,9.85,9.87,9.9,9.85,157814.5,155958787.5582,2026-09-03,10:45,4
2026-09-03 11:00:00,9.88,9.86,9.89,9.85,96252.0,94984905.613,2026-09-03,11:00,5
2026-09-03 11:15:00,9.86,9.93,9.93,9.86,211979.68,209923079.5219,2026-09-03,11:15,6
2026-09-03 11:30:00,9.93,9.9,9.94,9.87,102833.0,101907360.9117,2026-09-03,11:30,7
2026-09-03 13:15:00,9.9,9.84,9.91,9.82,86222.65,84988272.1991,2026-09-03,13:15,8
2026-09-03 13:30:00,9.84,9.8,9.84,9.78,110453.98,108328458.7678,2026-09-03,13:30,9
2026-09-03 13:45:00,9.8,9.81,9.83,9.79,55957.96,54872781.0441,2026-09-03,13:45,10
2026-09-03 14:00:00,9.8,9.81,9.83,9.79,51012.0,50025189.7415,2026-09-03,14:00,11
2026-09-03 14:15:00,9.81,9.82,9.83,9.8,55308.0,54313374.5029,2026-09-03,14:15,12
2026-09-03 14:30:00,9.83,9.83,9.85,9.82,49151.0,48360418.216,2026-09-03,14:30,13
2026-09-03 14:45:00,9.84,9.82,9.85,9.8,69365.0,68105257.2558,2026-09-03,14:45,14
2026-09-03 15:00:00,9.81,9.81,9.82,9.8,92778.0,91032936.1458,2026-09-03,15:00,15
