datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-17 10:15:00,30.93,30.68,31.0,30.6,534931.16,1646569245.9245,2026-09-17,10:15,2
2026-09-17 10:30:00,30.68,30.67,30.77,30.51,332405.32,1018606898.0688,2026-09-17,10:30,3
2026-09-17 10:45:00,30.68,30.7,30.76,30.53,169893.88,520204767.686,2026-09-17,10:45,4
2026-09-17 11:00:00,30.7,30.71,30.8,30.64,90354.73,277503707.0049,2026-09-17,11:00,5
2026-09-17 11:15:00,30.71,30.65,30.88,30.58,111521.25,342744020.0615,2026-09-17,11:15,6
2026-09-17 11:30:00,30.65,30.77,30.8,30.61,100014.19,306622014.7372,2026-09-17,11:30,7
2026-09-17 13:15:00,30.77,30.86,30.98,30.76,104595.28,322777435.5778,2026-09-17,13:15,8
2026-09-17 13:30:00,30.85,30.66,30.89,30.65,76903.27,236539525.3035,2026-09-17,13:30,9
2026-09-17 13:45:00,30.67,30.71,30.74,30.65,64716.28,198631241.9579,2026-09-17,13:45,10
2026-09-17 14:00:00,30.71,30.76,30.86,30.69,94352.22,290299981.0193,2026-09-17,14:00,11
2026-09-17 14:15:00,30.75,30.87,30.89,30.75,102028.49,314520217.6404,2026-09-17,14:15,12
2026-09-17 14:30:00,30.88,30.91,30.93,30.8,97652.65,301174863.2611,2026-09-17,14:30,13
2026-09-17 14:45:00,30.91,30.9,30.98,30.86,127365.78,393710351.7199,2026-09-17,14:45,14
2026-09-17 15:00:00,30.89,30.9,30.92,30.85,134626.06,415838258.993,2026-09-17,15:00,15
2026-09-18 09:45:00,31.5,31.3,31.72,31.3,415439.81,1308343524.4995,2026-09-18,09:45,0
2026-09-18 10:00:00,31.3,31.52,31.55,31.3,183233.94,576247117.1621,2026-09-18,10:00,1
2026-09-18 10:15:00,31.52,31.29,31.53,31.26,97013.0,304070871.9973,2026-09-18,10:15,2
2026-09-18 10:30:00,31.28,31.28,31.29,31.16,99179.0,309494301.2149,2026-09-18,10:30,3
2026-09-18 10:45:00,31.28,31.31,31.42,31.26,59317.25,185905724.75,2026-09-18,10:45,4
2026-09-18 11:00:00,31.31,31.27,31.4,31.21,52040.36,162996624.5464,2026-09-18,11:00,5
2026-09-18 11:15:00,31.26,31.33,31.37,31.23,40068.0,125419531.0,2026-09-18,11:15,6
2026-09-18 11:30:00,31.33,31.27,31.36,31.2,58728.15,183510003.2275,2026-09-18,11:30,7
2026-09-18 13:15:00,31.26,31.4,31.46,31.26,94661.2,297029017.7611,2026-09-18,13:15,8
2026-09-18 13:30:00,31.4,31.33,31.45,31.32,54273.0,170320024.0,2026-09-18,13:30,9
2026-09-18 13:45:00,31.34,31.53,31.54,31.33,90346.04,284174433.9322,2026-09-18,13:45,10
2026-09-18 14:00:00,31.54,31.51,31.56,31.45,78602.0,247547956.9767,2026-09-18,14:00,11
2026-09-18 14:15:00,31.51,31.5,31.64,31.48,82593.5,260647025.5,2026-09-18,14:15,12
2026-09-18 14:30:00,31.5,31.49,31.52,31.43,49747.22,156543510.6903,2026-09-18,14:30,13
2026-09-18 14:45:00,31.49,31.5,31.54,31.46,79025.0,248984458.994,2026-09-18,14:45,14
2026-09-18 15:00:00,31.5,31.41,31.52,31.41,235920.7,741673838.4928,2026-09-18,15:00,15
2026-09-21 09:45:00,31.48,31.59,31.7,31.42,217157.56,685139440.0439,2026-09-21,09:45,0
2026-09-21 10:00:00,31.59,31.42,31.61,31.38,112648.0,354416890.2201,2026-09-21,10:00,1
2026-09-21 10:15:00,31.42,31.38,31.57,31.3,97003.62,304821204.9043,2026-09-21,10:15,2
2026-09-21 10:30:00,31.38,31.41,31.41,31.27,71060.0,222653822.9108,2026-09-21,10:30,3
2026-09-21 10:45:00,31.41,31.43,31.46,31.34,42850.2,134603214.9472,2026-09-21,10:45,4
2026-09-21 11:00:00,31.43,31.4,31.46,31.38,29751.0,93462036.5,2026-09-21,11:00,5
2026-09-21 11:15:00,31.41,31.36,31.43,31.32,32229.0,101111223.1086,2026-09-21,11:15,6
2026-09-21 11:30:00,31.36,31.31,31.38,31.3,31626.0,99086905.0,2026-09-21,11:30,7
2026-09-21 13:15:00,31.31,31.17,31.32,31.07,129448.86,403803591.3071,2026-09-21,13:15,8
2026-09-21 13:30:00,31.17,31.2,31.24,31.13,41674.0,129923521.9985,2026-09-21,13:30,9
2026-09-21 13:45:00,31.2,31.25,31.27,31.16,28824.0,89992947.0,2026-09-21,13:45,10
2026-09-21 14:00:00,31.25,31.18,31.26,31.16,36778.0,114743510.0179,2026-09-21,14:00,11
2026-09-21 14:15:00,31.18,31.21,31.23,31.18,34212.43,106768731.1918,2026-09-21,14:15,12
2026-09-21 14:30:00,31.21,31.17,31.22,31.16,52469.8,163620071.2971,2026-09-21,14:30,13
2026-09-21 14:45:00,31.17,31.24,31.3,31.17,85153.43,265971835.8975,2026-09-21,14:45,14
2026-09-21 15:00:00,31.27,31.3,31.32,31.22,89481.36,279726964.1407,2026-09-21,15:00,15
2026-09-22 09:45:00,31.39,31.47,31.64,31.18,239161.0,750954333.8748,2026-09-22,09:45,0
2026-09-22 10:00:00,31.46,31.43,31.61,31.39,118032.67,371901230.1767,2026-09-22,10:00,1
2026-09-22 10:15:00,31.43,31.41,31.49,31.32,76578.0,240501855.0,2026-09-22,10:15,2
2026-09-22 10:30:00,31.41,31.47,31.49,31.38,52231.41,164145074.5391,2026-09-22,10:30,3
2026-09-22 10:45:00,31.47,31.55,31.57,31.45,96249.5,303390289.5,2026-09-22,10:45,4
2026-09-22 11:00:00,31.56,31.53,31.69,31.5,136617.6,431636861.4675,2026-09-22,11:00,5
2026-09-22 11:15:00,31.53,31.61,31.7,31.52,81334.25,257394566.7256,2026-09-22,11:15,6
2026-09-22 11:30:00,31.6,31.57,31.65,31.54,31697.0,100145066.9383,2026-09-22,11:30,7
2026-09-22 13:15:00,31.57,31.62,31.75,31.44,116048.59,366826224.6617,2026-09-22,13:15,8
2026-09-22 13:30:00,31.63,31.52,31.65,31.46,50554.61,159502760.4296,2026-09-22,13:30,9
2026-09-22 13:45:00,31.52,31.45,31.54,31.42,55607.0,174977218.0,2026-09-22,13:45,10
2026-09-22 14:00:00,31.45,31.44,31.5,31.44,34081.02,107258007.959,2026-09-22,14:00,11
2026-09-22 14:15:00,31.45,31.41,31.46,31.35,59309.61,186274616.743,2026-09-22,14:15,12
2026-09-22 14:30:00,31.41,31.42,31.43,31.39,38354.99,120483098.5477,2026-09-22,14:30,13
2026-09-22 14:45:00,31.42,31.45,31.47,31.36,66532.14,208955357.0313,2026-09-22,14:45,14
2026-09-22 15:00:00,31.45,31.41,31.47,31.41,73715.0,231782338.0,2026-09-22,15:00,15
2026-09-23 09:45:00,31.65,31.51,31.77,31.43,243908.97,771752284.2916,2026-09-23,09:45,0
2026-09-23 10:00:00,31.51,31.41,31.52,31.32,115695.7,363544872.9812,2026-09-23,10:00,1
2026-09-23 10:15:00,31.41,31.42,31.48,31.38,63889.71,200717796.9397,2026-09-23,10:15,2
2026-09-23 10:30:00,31.42,31.44,31.44,31.33,51078.0,160282626.0,2026-09-23,10:30,3
2026-09-23 10:45:00,31.44,31.41,31.54,31.4,50771.91,159785020.3267,2026-09-23,10:45,4
2026-09-23 11:00:00,31.42,31.39,31.42,31.37,33234.57,104336113.1063,2026-09-23,11:00,5
2026-09-23 11:15:00,31.4,31.46,31.46,31.38,27515.0,86427406.0,2026-09-23,11:15,6
2026-09-23 11:30:00,31.45,31.41,31.5,31.41,40117.5,126231013.1107,2026-09-23,11:30,7
2026-09-23 13:15:00,31.42,31.5,31.55,31.4,63284.16,199337522.5615,2026-09-23,13:15,8
2026-09-23 13:30:00,31.49,31.46,31.51,31.44,31560.71,99323484.6239,2026-09-23,13:30,9
2026-09-23 13:45:00,31.46,31.38,31.47,31.37,40924.0,128561469.9928,2026-09-23,13:45,10
2026-09-23 14:00:00,31.38,31.43,31.45,31.36,43181.29,135574190.8913,2026-09-23,14:00,11
2026-09-23 14:15:00,31.43,31.38,31.48,31.38,46760.0,146945715.0178,2026-09-23,14:15,12
2026-09-23 14:30:00,31.39,31.39,31.44,31.38,38227.53,120072861.0914,2026-09-23,14:30,13
2026-09-23 14:45:00,31.38,31.37,31.42,31.36,68610.0,215333520.9402,2026-09-23,14:45,14
2026-09-23 15:00:00,31.38,31.41,31.42,31.35,68644.44,215414945.2209,2026-09-23,15:00,15
