datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-10 10:15:00,34.17,34.07,34.22,34.0,81871.15,279164063.3342,2026-09-10,10:15,2
2026-09-10 10:30:00,34.08,34.18,34.19,33.98,66372.0,225914751.9955,2026-09-10,10:30,3
2026-09-10 10:45:00,34.18,34.19,34.23,34.08,37064.0,126652150.6026,2026-09-10,10:45,4
2026-09-10 11:00:00,34.18,34.13,34.25,34.12,26248.68,89728734.9385,2026-09-10,11:00,5
2026-09-10 11:15:00,34.13,34.1,34.18,34.06,18314.0,62444015.0579,2026-09-10,11:15,6
2026-09-10 11:30:00,34.1,34.06,34.15,34.04,18261.41,62248565.7484,2026-09-10,11:30,7
2026-09-10 13:15:00,34.06,34.05,34.11,34.01,37986.5,129340653.5695,2026-09-10,13:15,8
2026-09-10 13:30:00,34.05,34.02,34.1,34.01,26392.39,89875355.3744,2026-09-10,13:30,9
2026-09-10 13:45:00,34.02,34.24,34.25,34.02,52435.53,179023107.4384,2026-09-10,13:45,10
2026-09-10 14:00:00,34.23,34.28,34.35,34.23,57871.0,198386246.488,2026-09-10,14:00,11
2026-09-10 14:15:00,34.27,34.1,34.29,34.09,43348.82,148131612.8639,2026-09-10,14:15,12
2026-09-10 14:30:00,34.09,34.11,34.17,34.05,45537.0,155299619.7813,2026-09-10,14:30,13
2026-09-10 14:45:00,34.11,34.2,34.21,34.08,49983.5,170681107.3667,2026-09-10,14:45,14
2026-09-10 15:00:00,34.2,34.11,34.21,34.07,87308.48,298114198.0831,2026-09-10,15:00,15
2026-09-11 09:45:00,32.5,32.14,32.68,32.11,992381.22,3216542011.0122,2026-09-11,09:45,0
2026-09-11 10:00:00,32.14,31.99,32.16,31.81,596386.23,1905240045.7293,2026-09-11,10:00,1
2026-09-11 10:15:00,32.0,31.8,32.05,31.79,343497.14,1094543968.8838,2026-09-11,10:15,2
2026-09-11 10:30:00,31.8,31.72,31.88,31.71,189282.0,601434859.3135,2026-09-11,10:30,3
2026-09-11 10:45:00,31.72,31.49,31.72,31.45,284026.0,897356518.296,2026-09-11,10:45,4
2026-09-11 11:00:00,31.49,31.72,31.74,31.49,150559.16,476199691.8087,2026-09-11,11:00,5
2026-09-11 11:15:00,31.72,31.62,31.9,31.62,109380.0,347578549.0,2026-09-11,11:15,6
2026-09-11 11:30:00,31.63,31.62,31.79,31.56,89782.0,284109578.9109,2026-09-11,11:30,7
2026-09-11 13:15:00,31.62,32.26,32.27,31.61,241148.43,772361461.5589,2026-09-11,13:15,8
2026-09-11 13:30:00,32.26,32.04,32.28,32.01,146703.41,471652633.6503,2026-09-11,13:30,9
2026-09-11 13:45:00,32.03,32.19,32.25,32.03,82120.0,264223435.7114,2026-09-11,13:45,10
2026-09-11 14:00:00,32.19,32.21,32.32,32.18,100719.15,324831529.2768,2026-09-11,14:00,11
2026-09-11 14:15:00,32.21,32.32,32.33,32.12,102693.06,330881399.5422,2026-09-11,14:15,12
2026-09-11 14:30:00,32.32,32.18,32.35,32.14,110546.81,356512022.048,2026-09-11,14:30,13
2026-09-11 14:45:00,32.18,32.17,32.21,32.12,114342.47,367843522.1506,2026-09-11,14:45,14
2026-09-11 15:00:00,32.18,32.26,32.3,32.17,137978.08,444737805.8734,2026-09-11,15:00,15
2026-09-14 09:45:00,31.78,32.13,32.17,31.7,384768.43,1230809223.3491,2026-09-14,09:45,0
2026-09-14 10:00:00,32.13,32.31,32.39,32.06,225850.0,728807213.0518,2026-09-14,10:00,1
2026-09-14 10:15:00,32.31,32.4,32.47,32.25,139841.77,452665504.8484,2026-09-14,10:15,2
2026-09-14 10:30:00,32.41,32.4,32.49,32.39,101009.86,327752962.9526,2026-09-14,10:30,3
2026-09-14 10:45:00,32.39,32.4,32.49,32.3,67502.0,218789012.0247,2026-09-14,10:45,4
2026-09-14 11:00:00,32.41,32.28,32.47,32.26,57964.8,187655975.1025,2026-09-14,11:00,5
2026-09-14 11:15:00,32.28,32.39,32.42,32.21,51243.0,165534959.8328,2026-09-14,11:15,6
2026-09-14 11:30:00,32.39,32.35,32.41,32.3,29994.0,97074782.9666,2026-09-14,11:30,7
2026-09-14 13:15:00,32.34,32.35,32.37,32.22,64101.0,206922483.8586,2026-09-14,13:15,8
2026-09-14 13:30:00,32.35,32.32,32.39,32.28,55712.99,180171590.5247,2026-09-14,13:30,9
2026-09-14 13:45:00,32.32,32.33,32.39,32.29,53134.96,171873282.5596,2026-09-14,13:45,10
2026-09-14 14:00:00,32.32,32.29,32.35,32.28,47636.0,153933570.0592,2026-09-14,14:00,11
2026-09-14 14:15:00,32.3,32.24,32.3,32.23,60575.96,195452043.9621,2026-09-14,14:15,12
2026-09-14 14:30:00,32.24,32.24,32.27,32.2,54595.09,175960296.2102,2026-09-14,14:30,13
2026-09-14 14:45:00,32.24,32.24,32.28,32.22,71305.09,229956638.0881,2026-09-14,14:45,14
2026-09-14 15:00:00,32.23,32.25,32.29,32.22,82817.9,267202031.5803,2026-09-14,15:00,15
2026-09-15 09:45:00,32.06,31.83,32.2,31.81,206990.87,662048272.7205,2026-09-15,09:45,0
2026-09-15 10:00:00,31.83,31.95,32.0,31.78,126867.05,404110925.2056,2026-09-15,10:00,1
2026-09-15 10:15:00,31.95,31.95,32.07,31.93,60537.0,193647760.3906,2026-09-15,10:15,2
2026-09-15 10:30:00,31.94,32.03,32.06,31.9,53742.4,171922859.645,2026-09-15,10:30,3
2026-09-15 10:45:00,32.04,32.04,32.16,32.0,56355.8,180766226.1278,2026-09-15,10:45,4
2026-09-15 11:00:00,32.05,32.09,32.12,32.01,37464.0,120119749.8481,2026-09-15,11:00,5
2026-09-15 11:15:00,32.08,32.04,32.13,32.01,31892.0,102277804.4312,2026-09-15,11:15,6
2026-09-15 11:30:00,32.04,32.04,32.09,32.01,24537.0,78642891.0857,2026-09-15,11:30,7
2026-09-15 13:15:00,32.05,31.9,32.06,31.88,84473.0,269775828.9629,2026-09-15,13:15,8
2026-09-15 13:30:00,31.91,31.88,31.94,31.84,55811.93,177962283.6584,2026-09-15,13:30,9
2026-09-15 13:45:00,31.88,31.81,31.88,31.76,88479.7,281445520.0793,2026-09-15,13:45,10
2026-09-15 14:00:00,31.8,31.75,31.84,31.75,61941.0,196893720.0117,2026-09-15,14:00,11
2026-09-15 14:15:00,31.76,31.73,31.78,31.68,85729.5,271996319.4996,2026-09-15,14:15,12
2026-09-15 14:30:00,31.73,31.63,31.76,31.62,69954.0,221623277.0032,2026-09-15,14:30,13
2026-09-15 14:45:00,31.64,31.63,31.66,31.53,125038.2,395037458.2151,2026-09-15,14:45,14
2026-09-15 15:00:00,31.62,31.68,31.72,31.6,129891.22,411025598.1942,2026-09-15,15:00,15
2026-09-16 09:45:00,31.77,31.29,31.96,31.26,306173.2,965104708.4133,2026-09-16,09:45,0
2026-09-16 10:00:00,31.29,31.22,31.43,31.16,188048.64,588968444.7531,2026-09-16,10:00,1
2026-09-16 10:15:00,31.2,31.43,31.45,31.17,99769.5,312193198.8804,2026-09-16,10:15,2
2026-09-16 10:30:00,31.43,31.58,31.62,31.41,98006.67,308838478.2096,2026-09-16,10:30,3
2026-09-16 10:45:00,31.58,31.9,31.96,31.56,156760.0,498629270.0,2026-09-16,10:45,4
2026-09-16 11:00:00,31.9,31.89,31.96,31.81,85700.82,273468670.395,2026-09-16,11:00,5
2026-09-16 11:15:00,31.9,32.07,32.1,31.89,107736.01,344908930.226,2026-09-16,11:15,6
2026-09-16 11:30:00,32.07,32.06,32.13,32.01,59619.0,191295739.3909,2026-09-16,11:30,7
2026-09-16 13:15:00,32.06,31.88,32.13,31.85,78108.0,249529871.6975,2026-09-16,13:15,8
2026-09-16 13:30:00,31.88,31.84,31.93,31.83,48179.74,153569245.3873,2026-09-16,13:30,9
2026-09-16 13:45:00,31.83,32.26,32.27,31.8,105076.3,336736482.8712,2026-09-16,13:45,10
2026-09-16 14:00:00,32.24,32.26,32.28,32.17,90646.51,292085353.9086,2026-09-16,14:00,11
2026-09-16 14:15:00,32.25,32.32,32.47,32.18,152935.94,494307665.6012,2026-09-16,14:15,12
2026-09-16 14:30:00,32.33,32.27,32.34,32.25,59812.0,193162446.5336,2026-09-16,14:30,13
2026-09-16 14:45:00,32.28,32.2,32.3,32.17,79277.0,255509262.0162,2026-09-16,14:45,14
2026-09-16 15:00:00,32.21,32.17,32.23,32.1,174480.99,561122291.4502,2026-09-16,15:00,15
