datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-07 10:15:00,71.48,71.3,71.56,71.27,20201.1,144215656.022,2026-09-07,10:15,2
2026-09-07 10:30:00,71.32,71.31,71.34,71.21,17421.0,124179450.8623,2026-09-07,10:30,3
2026-09-07 10:45:00,71.31,71.26,71.33,71.21,13238.0,94343671.6484,2026-09-07,10:45,4
2026-09-07 11:00:00,71.26,71.23,71.31,71.22,11526.0,82120985.792,2026-09-07,11:00,5
2026-09-07 11:15:00,71.23,71.22,71.25,71.18,12095.49,86130028.4419,2026-09-07,11:15,6
2026-09-07 11:30:00,71.21,71.18,71.22,71.16,7099.51,50540308.2305,2026-09-07,11:30,7
2026-09-07 13:15:00,71.18,71.12,71.22,71.1,11925.0,84844619.6834,2026-09-07,13:15,8
2026-09-07 13:30:00,71.12,71.02,71.13,70.93,32072.0,227740759.7029,2026-09-07,13:30,9
2026-09-07 13:45:00,71.03,71.13,71.15,71.02,8094.88,57548800.6341,2026-09-07,13:45,10
2026-09-07 14:00:00,71.14,71.18,71.24,71.13,7743.12,55108987.2427,2026-09-07,14:00,11
2026-09-07 14:15:00,71.18,71.34,71.35,71.16,7893.0,56248191.1084,2026-09-07,14:15,12
2026-09-07 14:30:00,71.33,71.42,71.43,71.27,8939.61,63767890.1328,2026-09-07,14:30,13
2026-09-07 14:45:00,71.42,71.55,71.62,71.38,14897.0,106569537.8022,2026-09-07,14:45,14
2026-09-07 15:00:00,71.55,71.46,71.58,71.45,13721.85,98104445.9949,2026-09-07,15:00,15
2026-09-08 09:45:00,71.43,71.56,71.58,71.24,35917.29,256491527.1567,2026-09-08,09:45,0
2026-09-08 10:00:00,71.56,72.01,72.03,71.55,41902.12,300938659.265,2026-09-08,10:00,1
2026-09-08 10:15:00,71.99,71.79,72.06,71.71,21325.68,153354316.4216,2026-09-08,10:15,2
2026-09-08 10:30:00,71.79,71.65,71.86,71.63,11524.0,82664903.8237,2026-09-08,10:30,3
2026-09-08 10:45:00,71.65,71.67,71.75,71.55,10389.0,74424013.0762,2026-09-08,10:45,4
2026-09-08 11:00:00,71.67,71.71,71.76,71.62,5152.0,36937517.1152,2026-09-08,11:00,5
2026-09-08 11:15:00,71.71,71.66,71.8,71.65,5705.57,40916656.3394,2026-09-08,11:15,6
2026-09-08 11:30:00,71.67,71.7,71.79,71.66,3040.0,21805142.1284,2026-09-08,11:30,7
2026-09-08 13:15:00,71.69,71.59,71.77,71.54,8995.43,64424597.7454,2026-09-08,13:15,8
2026-09-08 13:30:00,71.58,71.59,71.73,71.57,6277.0,44969222.4072,2026-09-08,13:30,9
2026-09-08 13:45:00,71.59,71.71,71.75,71.57,6011.5,43076689.5728,2026-09-08,13:45,10
2026-09-08 14:00:00,71.72,71.67,71.73,71.66,4680.0,33553262.707,2026-09-08,14:00,11
2026-09-08 14:15:00,71.67,71.74,71.74,71.61,5859.0,41997388.0859,2026-09-08,14:15,12
2026-09-08 14:30:00,71.73,71.64,71.73,71.6,6439.0,46126672.3354,2026-09-08,14:30,13
2026-09-08 14:45:00,71.64,71.63,71.68,71.62,8643.0,61921883.1216,2026-09-08,14:45,14
2026-09-08 15:00:00,71.64,71.65,71.65,71.6,15298.2,109570222.6311,2026-09-08,15:00,15
2026-09-09 09:45:00,71.64,71.06,71.64,71.02,39680.53,282513594.9839,2026-09-09,09:45,0
2026-09-09 10:00:00,71.07,71.18,71.28,71.03,16755.0,119155548.9302,2026-09-09,10:00,1
2026-09-09 10:15:00,71.17,71.09,71.24,71.09,9463.0,67315686.7668,2026-09-09,10:15,2
2026-09-09 10:30:00,71.11,71.11,71.14,71.06,11334.0,80581932.5723,2026-09-09,10:30,3
2026-09-09 10:45:00,71.12,71.16,71.16,71.09,7637.0,54312260.4858,2026-09-09,10:45,4
2026-09-09 11:00:00,71.15,71.1,71.18,71.09,5500.0,39116035.0737,2026-09-09,11:00,5
2026-09-09 11:15:00,71.11,71.12,71.2,71.1,3796.0,27008098.3198,2026-09-09,11:15,6
2026-09-09 11:30:00,71.12,71.1,71.14,71.09,6118.0,43500382.5249,2026-09-09,11:30,7
2026-09-09 13:15:00,71.1,71.06,71.13,71.0,15020.0,106712555.6514,2026-09-09,13:15,8
2026-09-09 13:30:00,71.06,71.08,71.11,71.03,6819.0,48450737.2007,2026-09-09,13:30,9
2026-09-09 13:45:00,71.09,71.01,71.09,70.95,19874.0,141107152.9841,2026-09-09,13:45,10
2026-09-09 14:00:00,71.01,71.09,71.14,70.98,7225.0,51313726.8162,2026-09-09,14:00,11
2026-09-09 14:15:00,71.09,71.13,71.13,71.07,5052.0,35921149.7666,2026-09-09,14:15,12
2026-09-09 14:30:00,71.13,71.14,71.2,71.09,5366.27,38174885.0296,2026-09-09,14:30,13
2026-09-09 14:45:00,71.15,71.13,71.24,71.13,7297.0,51940375.233,2026-09-09,14:45,14
2026-09-09 15:00:00,71.14,71.16,71.18,71.1,11740.04,83517101.3857,2026-09-09,15:00,15
2026-09-10 09:45:00,71.08,70.72,71.19,70.65,38473.0,272390776.7593,2026-09-10,09:45,0
2026-09-10 10:00:00,70.71,70.64,70.74,70.63,26909.6,190184929.28,2026-09-10,10:00,1
2026-09-10 10:15:00,70.64,70.63,70.7,70.62,15499.0,109505893.2014,2026-09-10,10:15,2
2026-09-10 10:30:00,70.63,70.59,70.71,70.57,18343.5,129558266.9373,2026-09-10,10:30,3
2026-09-10 10:45:00,70.59,70.46,70.59,70.4,29850.89,210414551.3971,2026-09-10,10:45,4
2026-09-10 11:00:00,70.46,70.54,70.58,70.4,14584.43,102752609.8818,2026-09-10,11:00,5
2026-09-10 11:15:00,70.53,70.52,70.55,70.46,5520.0,38920674.7361,2026-09-10,11:15,6
2026-09-10 11:30:00,70.52,70.53,70.57,70.48,4669.55,32926264.9485,2026-09-10,11:30,7
2026-09-10 13:15:00,70.53,70.51,70.62,70.5,8530.4,60180367.5098,2026-09-10,13:15,8
2026-09-10 13:30:00,70.51,70.48,70.59,70.48,5979.0,42169377.0571,2026-09-10,13:30,9
2026-09-10 13:45:00,70.48,70.48,70.53,70.45,7344.0,51760898.7485,2026-09-10,13:45,10
2026-09-10 14:00:00,70.49,70.48,70.5,70.46,4586.0,32321797.6639,2026-09-10,14:00,11
2026-09-10 14:15:00,70.48,70.43,70.5,70.41,11253.0,79281460.7259,2026-09-10,14:15,12
2026-09-10 14:30:00,70.43,70.47,70.49,70.42,5989.0,42196185.7438,2026-09-10,14:30,13
2026-09-10 14:45:00,70.46,70.52,70.58,70.45,9312.01,65650198.2672,2026-09-10,14:45,14
2026-09-10 15:00:00,70.53,70.48,70.56,70.45,16221.49,114333061.1816,2026-09-10,15:00,15
2026-09-11 09:45:00,70.3,69.62,70.42,69.62,62542.0,437269929.2705,2026-09-11,09:45,0
2026-09-11 10:00:00,69.62,69.75,69.86,69.6,22974.0,160165269.9746,2026-09-11,10:00,1
2026-09-11 10:15:00,69.74,69.72,69.84,69.7,13447.0,93800810.4165,2026-09-11,10:15,2
2026-09-11 10:30:00,69.71,69.66,69.73,69.65,14177.58,98788345.7473,2026-09-11,10:30,3
2026-09-11 10:45:00,69.65,69.69,69.74,69.62,12289.03,85602859.1218,2026-09-11,10:45,4
2026-09-11 11:00:00,69.68,69.95,69.96,69.65,10145.16,70816934.404,2026-09-11,11:00,5
2026-09-11 11:15:00,69.96,69.9,69.99,69.88,7626.68,53340814.365,2026-09-11,11:15,6
2026-09-11 11:30:00,69.89,69.97,69.99,69.88,5243.82,36668133.5018,2026-09-11,11:30,7
2026-09-11 13:15:00,69.97,70.07,70.1,69.97,8911.01,62403570.8777,2026-09-11,13:15,8
2026-09-11 13:30:00,70.08,70.0,70.09,69.97,5176.38,36256045.0308,2026-09-11,13:30,9
2026-09-11 13:45:00,70.02,69.99,70.07,69.99,4566.0,31970696.7329,2026-09-11,13:45,10
2026-09-11 14:00:00,69.99,69.91,70.0,69.9,10057.99,70342204.7292,2026-09-11,14:00,11
2026-09-11 14:15:00,69.9,69.74,69.93,69.73,14791.0,103266767.1826,2026-09-11,14:15,12
2026-09-11 14:30:00,69.74,69.74,69.76,69.7,12009.0,83738964.2866,2026-09-11,14:30,13
2026-09-11 14:45:00,69.74,69.71,69.8,69.7,12792.5,89203596.5644,2026-09-11,14:45,14
2026-09-11 15:00:00,69.71,69.75,69.76,69.7,14561.99,101535807.259,2026-09-11,15:00,15
