datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-09-15 10:15:00,69.68,69.7,69.77,69.64,6710.0,46761544.085,2026-09-15,10:15,2
2026-09-15 10:30:00,69.7,69.83,69.85,69.67,6472.01,45162223.1935,2026-09-15,10:30,3
2026-09-15 10:45:00,69.83,69.89,69.91,69.79,7462.0,52141821.2246,2026-09-15,10:45,4
2026-09-15 11:00:00,69.9,69.89,69.92,69.87,3864.0,27007375.0567,2026-09-15,11:00,5
2026-09-15 11:15:00,69.88,69.85,69.89,69.8,2603.77,18186250.7383,2026-09-15,11:15,6
2026-09-15 11:30:00,69.85,69.85,69.89,69.82,2273.0,15877220.8667,2026-09-15,11:30,7
2026-09-15 13:15:00,69.85,69.74,69.86,69.73,4794.0,33458908.0908,2026-09-15,13:15,8
2026-09-15 13:30:00,69.73,69.78,69.81,69.72,3026.0,21112180.9744,2026-09-15,13:30,9
2026-09-15 13:45:00,69.77,69.77,69.81,69.75,2836.0,19786811.6887,2026-09-15,13:45,10
2026-09-15 14:00:00,69.78,69.73,69.8,69.72,3714.0,25909251.5969,2026-09-15,14:00,11
2026-09-15 14:15:00,69.72,69.71,69.75,69.69,5339.1,37218646.564,2026-09-15,14:15,12
2026-09-15 14:30:00,69.72,69.75,69.81,69.71,5410.0,37747872.7762,2026-09-15,14:30,13
2026-09-15 14:45:00,69.75,69.71,69.8,69.67,7043.53,49096057.0754,2026-09-15,14:45,14
2026-09-15 15:00:00,69.71,69.7,69.72,69.69,7154.16,49865763.1073,2026-09-15,15:00,15
2026-09-16 09:45:00,69.6,69.1,69.69,68.95,34270.0,236989639.9807,2026-09-16,09:45,0
2026-09-16 10:00:00,69.09,68.97,69.1,68.89,23569.12,162572771.8344,2026-09-16,10:00,1
2026-09-16 10:15:00,68.98,69.07,69.19,68.94,10196.03,70428468.237,2026-09-16,10:15,2
2026-09-16 10:30:00,69.07,69.01,69.13,68.98,7581.0,52338645.7446,2026-09-16,10:30,3
2026-09-16 10:45:00,69.0,69.06,69.1,68.99,5843.0,40339657.6167,2026-09-16,10:45,4
2026-09-16 11:00:00,69.07,69.06,69.09,69.03,6649.0,45916371.356,2026-09-16,11:00,5
2026-09-16 11:15:00,69.06,69.09,69.14,69.05,6689.6,46219681.6572,2026-09-16,11:15,6
2026-09-16 11:30:00,69.07,69.21,69.23,69.04,6704.0,46335716.8271,2026-09-16,11:30,7
2026-09-16 13:15:00,69.22,69.28,69.3,69.16,8513.22,58930768.8182,2026-09-16,13:15,8
2026-09-16 13:30:00,69.28,69.32,69.39,69.24,6592.98,45686366.3276,2026-09-16,13:30,9
2026-09-16 13:45:00,69.29,69.31,69.34,69.27,2894.0,20057542.166,2026-09-16,13:45,10
2026-09-16 14:00:00,69.32,69.35,69.39,69.31,4528.0,31406535.2095,2026-09-16,14:00,11
2026-09-16 14:15:00,69.35,69.28,69.4,69.27,4351.03,30164698.5146,2026-09-16,14:15,12
2026-09-16 14:30:00,69.28,69.23,69.3,69.22,5330.0,36919959.0635,2026-09-16,14:30,13
2026-09-16 14:45:00,69.24,69.27,69.28,69.23,8213.0,56878087.5166,2026-09-16,14:45,14
2026-09-16 15:00:00,69.27,69.26,69.27,69.24,12202.02,84505855.7119,2026-09-16,15:00,15
2026-09-17 09:45:00,69.01,69.03,69.27,68.87,20404.04,140913666.5397,2026-09-17,09:45,0
2026-09-17 10:00:00,69.02,69.08,69.19,69.0,9849.0,68060967.8579,2026-09-17,10:00,1
2026-09-17 10:15:00,69.08,68.95,69.09,68.94,9935.07,68548535.0182,2026-09-17,10:15,2
2026-09-17 10:30:00,68.94,69.08,69.12,68.91,8304.4,57307699.9172,2026-09-17,10:30,3
2026-09-17 10:45:00,69.09,69.15,69.18,69.02,8322.64,57495838.1495,2026-09-17,10:45,4
2026-09-17 11:00:00,69.16,69.01,69.16,68.98,6748.28,46577764.3186,2026-09-17,11:00,5
2026-09-17 11:15:00,69.02,69.0,69.04,68.98,4295.0,29640395.875,2026-09-17,11:15,6
2026-09-17 11:30:00,69.0,69.01,69.03,68.99,3688.1,25449917.8188,2026-09-17,11:30,7
2026-09-17 13:15:00,69.01,68.98,69.03,68.96,5377.0,37099562.7139,2026-09-17,13:15,8
2026-09-17 13:30:00,68.97,68.99,69.03,68.97,4747.6,32753248.4985,2026-09-17,13:30,9
2026-09-17 13:45:00,68.98,68.98,69.0,68.98,4320.91,29809887.5905,2026-09-17,13:45,10
2026-09-17 14:00:00,68.98,68.97,69.0,68.95,5631.0,38836050.6667,2026-09-17,14:00,11
2026-09-17 14:15:00,68.96,68.95,68.98,68.94,4259.0,29368894.54,2026-09-17,14:15,12
2026-09-17 14:30:00,68.96,68.98,68.98,68.95,5153.32,35538891.3815,2026-09-17,14:30,13
2026-09-17 14:45:00,68.98,69.06,69.09,68.97,6077.0,41937112.2853,2026-09-17,14:45,14
2026-09-17 15:00:00,69.06,69.13,69.21,69.01,10753.25,74324703.1312,2026-09-17,15:00,15
2026-09-18 09:45:00,69.11,69.34,69.36,68.98,23199.2,160611448.1157,2026-09-18,09:45,0
2026-09-18 10:00:00,69.35,69.48,69.55,69.33,14813.73,102887514.9633,2026-09-18,10:00,1
2026-09-18 10:15:00,69.48,69.36,69.48,69.32,7309.35,50724824.0601,2026-09-18,10:15,2
2026-09-18 10:30:00,69.36,69.29,69.38,69.25,5375.0,37254607.9019,2026-09-18,10:30,3
2026-09-18 10:45:00,69.29,69.31,69.36,69.28,6044.01,41894807.1655,2026-09-18,10:45,4
2026-09-18 11:00:00,69.31,69.29,69.35,69.28,3868.49,26811491.4233,2026-09-18,11:00,5
2026-09-18 11:15:00,69.3,69.32,69.33,69.28,3071.51,21286459.0867,2026-09-18,11:15,6
2026-09-18 11:30:00,69.33,69.32,69.33,69.3,3775.32,26167631.0645,2026-09-18,11:30,7
2026-09-18 13:15:00,69.32,69.46,69.48,69.29,8199.35,56871301.4268,2026-09-18,13:15,8
2026-09-18 13:30:00,69.46,69.62,69.67,69.42,13205.0,91834256.8213,2026-09-18,13:30,9
2026-09-18 13:45:00,69.62,69.72,69.86,69.6,18029.2,125725044.7904,2026-09-18,13:45,10
2026-09-18 14:00:00,69.72,69.85,69.87,69.71,12013.0,83850748.085,2026-09-18,14:00,11
2026-09-18 14:15:00,69.85,69.92,69.97,69.84,14743.51,103102286.4017,2026-09-18,14:15,12
2026-09-18 14:30:00,69.93,70.01,70.06,69.89,15450.16,108127604.8103,2026-09-18,14:30,13
2026-09-18 14:45:00,70.01,70.0,70.04,69.98,9112.44,63795034.4847,2026-09-18,14:45,14
2026-09-18 15:00:00,70.0,70.0,70.09,70.0,20345.32,142488107.6526,2026-09-18,15:00,15
2026-09-21 09:45:00,69.96,69.91,70.08,69.81,24876.0,174045601.584,2026-09-21,09:45,0
2026-09-21 10:00:00,69.91,70.05,70.11,69.89,15194.0,106383369.3198,2026-09-21,10:00,1
2026-09-21 10:15:00,70.05,69.91,70.06,69.89,12125.0,84804495.8345,2026-09-21,10:15,2
2026-09-21 10:30:00,69.91,69.95,70.0,69.9,14797.0,103474632.7964,2026-09-21,10:30,3
2026-09-21 10:45:00,69.95,69.92,69.98,69.88,6403.0,44779237.6805,2026-09-21,10:45,4
2026-09-21 11:00:00,69.92,69.81,69.95,69.8,11843.0,82720030.4302,2026-09-21,11:00,5
2026-09-21 11:15:00,69.81,69.97,69.98,69.8,4081.08,28523380.8928,2026-09-21,11:15,6
2026-09-21 11:30:00,69.97,70.01,70.02,69.95,4843.0,33896525.3931,2026-09-21,11:30,7
2026-09-21 13:15:00,70.01,70.14,70.36,69.97,18728.38,131488793.3386,2026-09-21,13:15,8
2026-09-21 13:30:00,70.15,70.15,70.25,70.11,8924.0,62636419.9897,2026-09-21,13:30,9
2026-09-21 13:45:00,70.15,70.18,70.21,70.1,5232.0,36707023.2788,2026-09-21,13:45,10
2026-09-21 14:00:00,70.18,70.21,70.25,70.17,6830.83,47960034.0132,2026-09-21,14:00,11
2026-09-21 14:15:00,70.2,70.2,70.23,70.16,5394.0,37862065.5576,2026-09-21,14:15,12
2026-09-21 14:30:00,70.21,70.26,70.27,70.19,7781.03,54652455.8016,2026-09-21,14:30,13
2026-09-21 14:45:00,70.26,70.23,70.28,70.19,8500.99,59704279.4184,2026-09-21,14:45,14
2026-09-21 15:00:00,70.23,70.27,70.28,70.19,11067.51,77737553.2373,2026-09-21,15:00,15
