datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-20 10:15:00,72.18,72.08,72.25,72.05,12277.79,88564515.231,2026-08-20,10:15,2
2026-08-20 10:30:00,72.07,72.0,72.13,71.95,11993.0,86387524.6831,2026-08-20,10:30,3
2026-08-20 10:45:00,72.01,72.01,72.14,71.97,7106.0,51194934.5176,2026-08-20,10:45,4
2026-08-20 11:00:00,72.0,72.03,72.12,71.95,6239.0,44923209.0371,2026-08-20,11:00,5
2026-08-20 11:15:00,72.03,72.03,72.13,72.01,4628.0,33350907.2327,2026-08-20,11:15,6
2026-08-20 11:30:00,72.04,72.04,72.13,72.01,3844.89,27699715.8016,2026-08-20,11:30,7
2026-08-20 13:15:00,72.08,72.17,72.34,72.04,8727.16,63027671.5984,2026-08-20,13:15,8
2026-08-20 13:30:00,72.17,72.15,72.21,72.1,5190.0,37445941.4312,2026-08-20,13:30,9
2026-08-20 13:45:00,72.14,72.08,72.16,72.02,6986.0,50363812.7619,2026-08-20,13:45,10
2026-08-20 14:00:00,72.08,72.09,72.12,72.06,5623.86,40541868.2842,2026-08-20,14:00,11
2026-08-20 14:15:00,72.09,72.06,72.1,72.02,6735.0,48535587.7251,2026-08-20,14:15,12
2026-08-20 14:30:00,72.05,72.14,72.15,72.05,5950.91,42918028.1694,2026-08-20,14:30,13
2026-08-20 14:45:00,72.14,72.12,72.18,72.1,6431.0,46387347.2869,2026-08-20,14:45,14
2026-08-20 15:00:00,72.12,72.09,72.13,72.08,10404.77,75018824.198,2026-08-20,15:00,15
2026-08-21 09:45:00,71.96,71.52,72.0,71.41,33968.97,243209530.6825,2026-08-21,09:45,0
2026-08-21 10:00:00,71.52,71.4,71.6,71.33,21148.92,151107524.3136,2026-08-21,10:00,1
2026-08-21 10:15:00,71.38,71.15,71.41,71.15,25934.72,184785193.3754,2026-08-21,10:15,2
2026-08-21 10:30:00,71.16,71.25,71.29,71.11,18782.37,133716468.7566,2026-08-21,10:30,3
2026-08-21 10:45:00,71.26,71.22,71.29,71.18,9992.4,71154541.1105,2026-08-21,10:45,4
2026-08-21 11:00:00,71.23,71.38,71.38,71.18,7443.61,53050943.2755,2026-08-21,11:00,5
2026-08-21 11:15:00,71.37,71.27,71.39,71.26,4447.0,31719483.7536,2026-08-21,11:15,6
2026-08-21 11:30:00,71.26,71.33,71.36,71.26,3677.92,26232913.7037,2026-08-21,11:30,7
2026-08-21 13:15:00,71.33,71.22,71.35,71.2,6313.0,44998411.2784,2026-08-21,13:15,8
2026-08-21 13:30:00,71.21,71.22,71.24,71.19,5158.61,36735574.0372,2026-08-21,13:30,9
2026-08-21 13:45:00,71.22,71.25,71.29,71.2,4745.0,33800400.8379,2026-08-21,13:45,10
2026-08-21 14:00:00,71.26,71.2,71.28,71.18,8240.39,58686435.4805,2026-08-21,14:00,11
2026-08-21 14:15:00,71.21,71.2,71.25,71.19,5685.0,40480993.3442,2026-08-21,14:15,12
2026-08-21 14:30:00,71.2,71.17,71.21,71.12,15852.0,112820622.1597,2026-08-21,14:30,13
2026-08-21 14:45:00,71.17,71.22,71.22,71.16,8721.0,62090417.2544,2026-08-21,14:45,14
2026-08-21 15:00:00,71.21,71.19,71.22,71.16,16986.67,120909395.2371,2026-08-21,15:00,15
2026-08-24 09:45:00,71.2,71.59,71.74,70.88,42824.26,305412138.0642,2026-08-24,09:45,0
2026-08-24 10:00:00,71.58,71.44,71.59,71.33,16392.78,117090636.6014,2026-08-24,10:00,1
2026-08-24 10:15:00,71.43,71.21,71.44,71.18,12924.21,92079995.4404,2026-08-24,10:15,2
2026-08-24 10:30:00,71.22,71.66,71.68,71.22,17003.99,121657296.7893,2026-08-24,10:30,3
2026-08-24 10:45:00,71.65,71.52,71.66,71.5,11381.0,81447389.1724,2026-08-24,10:45,4
2026-08-24 11:00:00,71.52,71.45,71.53,71.39,10370.01,74098433.0173,2026-08-24,11:00,5
2026-08-24 11:15:00,71.45,71.58,71.69,71.45,13724.21,98257464.2959,2026-08-24,11:15,6
2026-08-24 11:30:00,71.57,71.49,71.58,71.42,7905.71,56502891.8675,2026-08-24,11:30,7
2026-08-24 13:15:00,71.49,71.43,71.52,71.36,10071.0,71932616.4868,2026-08-24,13:15,8
2026-08-24 13:30:00,71.45,71.5,71.57,71.43,9162.84,65508972.9885,2026-08-24,13:30,9
2026-08-24 13:45:00,71.5,71.42,71.55,71.41,8366.0,59797790.5894,2026-08-24,13:45,10
2026-08-24 14:00:00,71.42,71.4,71.48,71.36,10980.01,78408202.3199,2026-08-24,14:00,11
2026-08-24 14:15:00,71.39,71.49,71.54,71.37,9740.0,69606668.2734,2026-08-24,14:15,12
2026-08-24 14:30:00,71.5,71.48,71.56,71.44,9194.8,65746608.8722,2026-08-24,14:30,13
2026-08-24 14:45:00,71.47,71.41,71.49,71.39,10223.66,73036465.1304,2026-08-24,14:45,14
2026-08-24 15:00:00,71.41,71.48,71.48,71.39,12309.96,87938843.0508,2026-08-24,15:00,15
2026-08-25 09:45:00,71.5,71.52,71.8,71.43,35018.81,250654246.6416,2026-08-25,09:45,0
2026-08-25 10:00:00,71.52,71.25,71.55,71.19,23019.16,164138301.6995,2026-08-25,10:00,1
2026-08-25 10:15:00,71.26,71.37,71.44,71.23,13605.0,97020937.8901,2026-08-25,10:15,2
2026-08-25 10:30:00,71.36,71.33,71.43,71.25,10476.47,74719250.2471,2026-08-25,10:30,3
2026-08-25 10:45:00,71.34,71.39,71.46,71.26,8852.99,63182457.5394,2026-08-25,10:45,4
2026-08-25 11:00:00,71.39,71.37,71.45,71.34,5052.7,36066312.624,2026-08-25,11:00,5
2026-08-25 11:15:00,71.37,71.38,71.4,71.32,5077.0,36231679.6492,2026-08-25,11:15,6
2026-08-25 11:30:00,71.39,71.39,71.45,71.31,4945.0,35300996.3809,2026-08-25,11:30,7
2026-08-25 13:15:00,71.4,71.37,71.43,71.28,8901.0,63504094.9036,2026-08-25,13:15,8
2026-08-25 13:30:00,71.35,71.45,71.49,71.33,5867.0,41904556.9565,2026-08-25,13:30,9
2026-08-25 13:45:00,71.45,71.57,71.57,71.4,8227.95,58824021.873,2026-08-25,13:45,10
2026-08-25 14:00:00,71.57,71.54,71.57,71.49,6212.0,44434567.1846,2026-08-25,14:00,11
2026-08-25 14:15:00,71.55,71.49,71.56,71.44,9374.0,67019296.6021,2026-08-25,14:15,12
2026-08-25 14:30:00,71.5,71.47,71.55,71.42,10429.0,74542179.3398,2026-08-25,14:30,13
2026-08-25 14:45:00,71.48,71.48,71.51,71.45,9493.22,67853822.632,2026-08-25,14:45,14
2026-08-25 15:00:00,71.48,71.52,71.53,71.42,15752.15,112577294.7069,2026-08-25,15:00,15
2026-08-26 09:45:00,70.98,71.8,71.88,70.93,49101.45,350887555.5295,2026-08-26,09:45,0
2026-08-26 10:00:00,71.8,71.8,71.91,71.69,26490.13,190238437.6399,2026-08-26,10:00,1
2026-08-26 10:15:00,71.79,71.89,71.93,71.74,14874.46,106850060.8887,2026-08-26,10:15,2
2026-08-26 10:30:00,71.89,71.86,71.91,71.75,7647.0,54934273.6313,2026-08-26,10:30,3
2026-08-26 10:45:00,71.85,71.9,71.93,71.84,13024.0,93640636.7354,2026-08-26,10:45,4
2026-08-26 11:00:00,71.9,71.92,71.93,71.81,8765.98,63008294.4743,2026-08-26,11:00,5
2026-08-26 11:15:00,71.92,71.9,72.05,71.9,14940.0,107512785.1904,2026-08-26,11:15,6
2026-08-26 11:30:00,71.9,71.86,71.91,71.82,7395.0,53149663.9761,2026-08-26,11:30,7
2026-08-26 13:15:00,71.86,71.78,71.91,71.72,9053.0,64997536.1934,2026-08-26,13:15,8
2026-08-26 13:30:00,71.77,71.79,71.81,71.75,4001.0,28716664.7666,2026-08-26,13:30,9
2026-08-26 13:45:00,71.79,71.83,71.88,71.79,3305.0,23739289.4189,2026-08-26,13:45,10
2026-08-26 14:00:00,71.83,71.8,71.87,71.79,4358.0,31299424.108,2026-08-26,14:00,11
2026-08-26 14:15:00,71.81,71.81,71.83,71.78,5442.01,39076844.3599,2026-08-26,14:15,12
2026-08-26 14:30:00,71.82,71.79,71.83,71.77,7084.99,50872072.7029,2026-08-26,14:30,13
2026-08-26 14:45:00,71.81,71.87,71.89,71.78,8283.83,59506730.0767,2026-08-26,14:45,14
2026-08-26 15:00:00,71.87,71.9,71.92,71.84,13140.72,94448422.6268,2026-08-26,15:00,15
